% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
382 0 +2.346385776e+02 +3.479485776e+02 +3.479485776e+02 +1.8074e+00 +2.3441e+00 +8.5414e-01 +9.4315e-01 +1.5757e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.849000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.204380404e+02 +7.489280404e+02 +7.489280404e+02 -4.4063e-01 +8.1274e-01 -6.2489e-01 -9.1975e-01 -1.9053e-01
7 0 +6.026450248e+02 +6.311350248e+02 +6.311350248e+02 +4.6707e-01 -2.6722e-01 +2.0415e-01 -2.2860e+00 +3.8088e-01
28 0 +5.951321027e+02 +6.236221027e+02 +6.236221027e+02 -9.5229e-02 -4.0270e-01 -4.6667e-01 -2.2615e+00 +1.2183e+00
41 0 +5.669959949e+02 +5.954859949e+02 +5.954859949e+02 -6.4247e-02 +1.6259e+00 +1.7144e-01 -3.6136e+00 -2.7414e+00
44 0 +4.908009675e+02 +5.192909675e+02 +5.192909675e+02 -1.1824e+00 +2.3609e+00 +1.0753e+00 -4.6170e+00 -2.1230e+00
45 0 +3.524523857e+02 +3.809423857e+02 +3.809423857e+02 -2.7678e+00 +2.2777e+00 +1.2624e+00 -2.5110e+00 -2.0571e+00
219 0 +2.840460866e+02 +3.125360866e+02 +3.125360866e+02 -2.2131e+00 -2.1256e-01 +8.3525e-01 -1.7806e+00 -2.4211e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.405800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.824510030e+02 -1.581289970e+02 -1.581289970e+02 -1.5860e-01 -7.9707e-01 -3.5278e-01 -6.9777e-01 +1.4365e+00
2 0 +5.435322649e+02 -1.970477351e+02 -1.970477351e+02 +1.1538e+00 +1.7717e-01 +3.5367e-01 -5.9561e-01 -4.5185e-01
4 0 +3.151569209e+02 -4.254230791e+02 -4.254230791e+02 -7.8935e-01 +3.5102e-01 -1.0294e+00 -6.5321e-01 -5.9940e-01
121 0 +2.385107964e+02 -5.020692036e+02 -5.020692036e+02 -2.7395e+00 -1.5093e+00 -2.6684e+00 -1.2688e-01 -1.9433e+00
407 0 +2.255167792e+02 -5.150632208e+02 -5.150632208e+02 +6.6492e-01 +1.8074e+00 -2.1198e+00 -1.0678e+00 +2.6565e+00
455 0 +1.455290370e+02 -5.950509630e+02 -5.950509630e+02 -9.6626e-01 +3.6154e-01 -2.7342e+00 -7.0231e-01 -1.4867e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.039687051e+03 +9.879170514e+02 +9.879170514e+02 +4.5999e-02 -1.0595e+00 +1.2767e+00 -8.1855e-01 +1.2072e+00
5 0 +9.165541616e+02 +8.647841616e+02 +8.647841616e+02 -7.2943e-01 +7.9362e-03 -1.5979e-01 -3.3790e-01 +4.1833e-01
7 0 +6.541955555e+02 +6.024255555e+02 +6.024255555e+02 +1.1931e-01 +2.0590e+00 +3.4754e-01 -1.3161e+00 +8.1368e-01
17 0 +5.507409377e+02 +4.989709377e+02 +4.989709377e+02 -2.7286e+00 -2.4117e-01 +4.8720e-01 -1.7003e+00 +2.1574e+00
186 0 +4.241577222e+02 +3.723877222e+02 +3.723877222e+02 -1.4101e+00 +1.2840e+00 +3.1562e+00 -2.0266e+00 +2.2410e+00
256 0 +3.559405078e+02 +3.041705078e+02 +3.041705078e+02 -5.5819e-02 +4.6721e+00 +1.3281e+00 -3.3208e+00 +2.8218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.229800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.800878657e+03 +1.577898657e+03 +1.577898657e+03 -7.1822e-01 +2.2433e-02 -7.2667e-01 -1.1031e+00 -1.4015e+00
3 0 +1.605751851e+03 +1.382771851e+03 +1.382771851e+03 -2.6318e-01 +4.4580e-01 -9.1129e-01 -1.6877e-01 -1.2800e+00
8 0 +1.583196747e+03 +1.360216747e+03 +1.360216747e+03 -8.1586e-01 +3.6768e-01 -1.3591e+00 +2.4859e+00 +1.0125e-01
23 0 +1.547546890e+03 +1.324566890e+03 +1.324566890e+03 +1.4038e+00 +3.3166e-01 -1.7820e+00 +1.2510e+00 +1.1631e+00
47 0 +1.402037937e+03 +1.179057937e+03 +1.179057937e+03 -4.1349e-01 +2.2654e+00 +2.2456e+00 +1.2439e+00 -3.7486e+00
48 0 +1.344450216e+03 +1.121470216e+03 +1.121470216e+03 -4.8319e-01 +3.5132e+00 +1.4306e+00 -1.2716e-01 -4.9689e+00
50 0 +1.062025377e+03 +8.390453771e+02 +8.390453771e+02 +3.3176e-01 +4.1517e+00 -1.3879e-01 +7.7863e-01 -4.2300e+00
68 0 +5.678001519e+02 +3.448201519e+02 +3.448201519e+02 +2.4080e+00 +1.8147e+00 -4.6380e-01 +2.4689e+00 -3.3652e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.860000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.495665390e+03 +1.501525390e+03 +1.501525390e+03 -1.7024e+00 -1.7553e+00 -1.7857e-01 -1.4193e+00 -1.9898e-02
3 0 +1.312898089e+03 +1.318758089e+03 +1.318758089e+03 -4.9980e-01 -3.3131e-01 +1.2627e+00 +2.9777e-01 +1.7290e-01
6 0 +1.211665589e+03 +1.217525589e+03 +1.217525589e+03 +5.7265e-01 -8.5369e-02 +9.5523e-02 +4.6105e-01 -2.1643e-01
9 0 +1.180548053e+03 +1.186408053e+03 +1.186408053e+03 -1.6313e+00 +2.1703e+00 +1.9809e+00 -1.5863e+00 +9.3846e-01
10 0 +9.878322544e+02 +9.936922544e+02 +9.936922544e+02 -3.7082e+00 +1.1412e-01 +2.3144e-01 -1.2184e+00 -4.5707e-02
25 0 +7.047355002e+02 +7.105955002e+02 +7.105955002e+02 -4.9757e-01 +4.1262e+00 +5.7011e-01 +3.3979e-01 +2.9396e+00
48 0 +2.115048072e+02 +2.173648072e+02 +2.173648072e+02 -2.3848e+00 +2.1432e+00 -1.2353e+00 +1.2342e+00 +2.2485e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.048600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.813228916e+02 +5.861828916e+02 +5.861828916e+02 -1.1920e+00 -2.6394e-01 -1.3880e-01 +7.3906e-02 -5.0413e-01
3 0 +3.361551684e+02 +5.410151684e+02 +5.410151684e+02 -5.7531e-01 +4.8079e-01 -5.0389e-01 +1.7408e-01 -8.0207e-01
405 0 +3.196456993e+02 +5.245056993e+02 +5.245056993e+02 +3.7502e-01 +2.7086e-01 -3.9171e+00 +1.0069e+00 +1.1704e+00
407 0 +3.067881762e+02 +5.116481762e+02 +5.116481762e+02 -8.7794e-01 -3.6679e-02 -3.6626e+00 +1.7530e+00 +7.4772e-02
409 0 +2.154155157e+02 +4.202755157e+02 +4.202755157e+02 -5.7674e-01 -4.3590e-01 -3.2457e+00 +1.0041e+00 +8.0299e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.154900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.283631846e+03 +1.399121846e+03 +1.399121846e+03 +1.8022e-01 -1.7567e+00 -1.1734e-02 -7.8903e-01 +1.4747e-01
3 0 +9.706096630e+02 +1.086099663e+03 +1.086099663e+03 +8.1026e-02 +9.3442e-01 +1.8467e+00 -7.9612e-02 +1.7756e+00
36 0 +8.560942674e+02 +9.715842674e+02 +9.715842674e+02 +1.8347e+00 +1.7778e+00 +1.8974e+00 -1.1047e+00 +1.7027e+00
38 0 +8.424277018e+02 +9.579177018e+02 +9.579177018e+02 +2.1168e+00 +1.7639e+00 +6.8033e-01 -1.0808e+00 +2.8828e+00
99 0 +6.959129899e+02 +8.114029899e+02 +8.114029899e+02 +7.9879e-01 -1.7678e+00 +1.3855e+00 -3.3996e+00 +1.2602e+00
102 0 +6.917332244e+02 +8.072232244e+02 +8.072232244e+02 +1.8325e+00 -1.5060e+00 +1.2677e+00 -1.3501e+00 +3.0074e+00
103 0 +6.355529525e+02 +7.510429525e+02 +7.510429525e+02 +5.4695e-01 -2.2962e+00 +1.6009e+00 -2.0127e+00 +1.7568e+00
120 0 +4.877749035e+02 +6.032649035e+02 +6.032649035e+02 +8.7821e-01 -1.9517e+00 +3.9709e+00 -3.3092e+00 +1.0231e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.950500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.516134743e+02 +8.466634743e+02 +8.466634743e+02 -7.4889e-01 +1.6455e-01 +1.9112e-01 -1.3905e-01 +1.4524e-02
5 0 +5.343243206e+02 +7.293743206e+02 +7.293743206e+02 +5.0479e-01 +1.6399e+00 +2.4816e-01 +3.7011e-01 +1.0394e+00
7 0 +4.367964859e+02 +6.318464859e+02 +6.318464859e+02 +5.2794e-01 +3.6115e-01 +2.7440e-02 +1.7925e-01 -5.0071e-01
26 0 +3.488482613e+02 +5.438982613e+02 +5.438982613e+02 +4.2014e-01 -7.2130e-01 -4.9590e+00 +4.0038e-01 -1.5430e+00
28 0 +2.391749021e+02 +4.342249021e+02 +4.342249021e+02 -2.6800e-01 -1.5399e+00 -4.3709e+00 -5.1467e-01 -1.4590e+00
85 0 +2.181049604e+02 +4.131549604e+02 +4.131549604e+02 +9.8152e-01 +3.7682e-01 -6.4266e-01 -8.4970e-01 -5.5883e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.144800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.324728524e+02 +5.179928524e+02 +5.179928524e+02 +8.3485e-01 +9.5725e-01 -2.8277e-01 -3.6677e-01 -5.3694e-01
5 0 +5.558356670e+02 +3.413556670e+02 +3.413556670e+02 -3.4991e-01 +3.9358e-01 +6.9053e-02 -1.7045e+00 -1.2664e+00
48 0 +4.205865133e+02 +2.061065133e+02 +2.061065133e+02 +1.2278e+00 +4.9467e+00 -1.3676e-01 +7.7846e-01 -3.2980e+00
82 0 +1.948667344e+02 -1.961326561e+01 -1.961326561e+01 +9.3446e-01 +3.8447e+00 +4.2105e-01 -6.8163e-01 -1.4172e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.177550572e+03 +1.131650572e+03 +1.131650572e+03 -9.5016e-01 +9.2269e-02 +1.4854e+00 -6.9921e-01 +9.4803e-01
2 0 +9.091834354e+02 +8.632834354e+02 +8.632834354e+02 -2.7204e+00 -1.0096e+00 -2.1035e+00 +6.5691e-01 -7.2777e-01
8 0 +7.273199881e+02 +6.814199881e+02 +6.814199881e+02 -2.9431e-01 -3.8219e-01 +1.0123e+00 -4.5482e-02 -1.0180e+00
12 0 +6.836318918e+02 +6.377318918e+02 +6.377318918e+02 +3.7598e-01 +1.1466e+00 -1.1313e+00 -3.2327e+00 -3.2195e+00
17 0 +5.317051878e+02 +4.858051878e+02 +4.858051878e+02 -2.0256e+00 -8.6142e-01 -2.5265e+00 -2.1614e+00 -2.9186e+00
39 0 +4.456406521e+02 +3.997406521e+02 +3.997406521e+02 +2.5817e-01 -2.2604e-01 -2.8100e+00 -4.8571e+00 -4.3923e+00
41 0 +3.514256027e+02 +3.055256027e+02 +3.055256027e+02 -1.1595e+00 +2.1330e-01 -1.7595e+00 -4.7753e+00 -4.2160e+00
159 0 +2.994136637e+02 +2.535136637e+02 +2.535136637e+02 +5.5544e-01 -1.5820e+00 +1.6277e+00 +1.7311e+00 -4.3588e+00
197 0 +2.437173963e+02 +1.978173963e+02 +1.978173963e+02 -1.0834e+00 -1.3405e+00 -1.5748e+00 -3.6227e+00 -3.8972e+00
