% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.162616777e+02 +7.295716777e+02 +7.295716777e+02 -8.5074e-01 -2.7362e-01
2 0 +4.552338667e+02 +5.685438667e+02 +5.685438667e+02 +6.0165e-01 +8.3857e-01
3 0 +1.196317234e+02 +2.329417234e+02 +2.329417234e+02 -1.8727e+00 +1.4865e+00
8 0 +8.658976151e+00 +1.219689762e+02 +1.219689762e+02 +4.6658e-01 +2.6477e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.849000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.394125870e+02 +1.679025870e+02 +1.679025870e+02 -1.5590e-01 -1.7012e+00
2 0 +1.891860603e+01 +4.740860603e+01 +4.740860603e+01 -8.5637e-01 -1.3495e+00
187 0 +9.826370866e+00 +3.831637087e+01 +3.831637087e+01 -7.1223e-01 -1.7012e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.405800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.596913388e+02 +1.911133882e+01 +1.911133882e+01 +1.6860e+00 +5.2037e-01
2 0 +2.170096752e+02 -5.235703248e+02 -5.235703248e+02 +1.8321e-01 -5.8568e-01
3 0 +1.660777260e+02 -5.745022740e+02 -5.745022740e+02 +2.1235e-01 -8.2648e-01
6 0 +5.241720886e+01 -6.881627911e+02 -6.881627911e+02 -9.7303e-01 -3.9142e-01
15 0 +4.808515489e+01 -6.924948451e+02 -6.924948451e+02 -3.7478e-01 -1.2559e+00
77 0 +2.605313519e+01 -7.145268648e+02 -7.145268648e+02 +1.5609e+00 -2.5489e+00
131 0 +6.858094009e+00 -7.337219060e+02 -7.337219060e+02 -1.8927e-01 -1.1932e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.170994114e+02 +3.653294114e+02 +3.653294114e+02 -3.7149e-01 -3.4569e-01
3 0 +2.125717808e+02 +1.608017808e+02 +1.608017808e+02 +1.2338e-01 +8.5545e-01
6 0 +1.461009870e+02 +9.433098704e+01 +9.433098704e+01 -4.7401e-01 +1.1431e+00
8 0 +7.183146041e+01 +2.006146041e+01 +2.006146041e+01 +2.1840e+00 +2.2527e+00
15 0 +3.570253753e+01 -1.606746247e+01 -1.606746247e+01 -2.1135e+00 +1.9223e+00
76 0 +3.056341492e+01 -2.120658508e+01 -2.120658508e+01 -5.7477e-01 +1.8089e+00
118 0 +1.761709348e+01 -3.415290652e+01 -3.415290652e+01 -1.2553e+00 +1.9170e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.229800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.206219640e+02 -1.023580360e+02 -1.023580360e+02 +2.5556e-01 -1.8171e-01
5 0 +1.020679762e+02 -1.209120238e+02 -1.209120238e+02 +1.6712e+00 +3.8415e-01
45 0 +9.147175534e+01 -1.315082447e+02 -1.315082447e+02 +1.0009e+00 -8.4470e-01
46 0 +4.748981540e+01 -1.754901846e+02 -1.754901846e+02 +1.9936e+00 -4.4109e-01
47 0 +2.903817789e+01 -1.939418221e+02 -1.939418221e+02 +1.5868e+00 -2.8978e-01
57 0 +2.281301461e+01 -2.001669854e+02 -2.001669854e+02 +3.3501e+00 +3.4460e-01
73 0 +2.174194867e+01 -2.012380513e+02 -2.012380513e+02 +1.8593e+00 -1.4657e-01
174 0 +1.944249359e+01 -2.035375064e+02 -2.035375064e+02 +4.5271e+00 +5.2674e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.860000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.540095577e+02 +9.598695577e+02 +9.598695577e+02 +1.3699e+00 +1.8965e+00
2 0 +3.136295056e+02 +3.194895056e+02 +3.194895056e+02 -1.6658e+00 +5.2524e-01
9 0 +2.227645823e+02 +2.286245823e+02 +2.286245823e+02 -2.2450e+00 +8.1743e-01
58 0 +1.798389983e+02 +1.856989983e+02 +1.856989983e+02 -2.2385e+00 -1.5939e+00
80 0 +7.614973382e+01 +8.200973382e+01 +8.200973382e+01 -3.4647e+00 +2.7963e+00
92 0 +6.766888554e+01 +7.352888554e+01 +7.352888554e+01 -2.9929e+00 -2.1723e+00
184 0 +7.565138122e+00 +1.342513812e+01 +1.342513812e+01 -3.6027e+00 +1.3532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.048600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.299630852e+02 +9.348230852e+02 +9.348230852e+02 +7.4729e-01 -5.8466e-01
3 0 +5.348775941e+02 +7.397375941e+02 +7.397375941e+02 +1.5009e-01 +5.3387e-02
5 0 +9.627156277e+01 +3.011315628e+02 +3.011315628e+02 -1.6011e+00 -1.9758e+00
42 0 +8.527485694e+01 +2.901348569e+02 +2.901348569e+02 -1.2815e+00 +1.0104e+00
43 0 +2.575374592e+01 +2.306137459e+02 +2.306137459e+02 -1.9047e+00 -1.0277e+00
51 0 +1.768692826e+01 +2.225469283e+02 +2.225469283e+02 -1.9656e+00 -1.7855e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.154900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.372704054e+02 +5.527604054e+02 +5.527604054e+02 +1.0373e+00 +3.2726e-01
2 0 +7.727093125e+01 +1.927609312e+02 +1.927609312e+02 -1.8556e+00 -7.4498e-01
8 0 +4.532698575e+01 +1.608169858e+02 +1.608169858e+02 -2.2082e+00 -2.6792e-01
29 0 +2.772153778e+01 +1.432115378e+02 +1.432115378e+02 -2.2021e+00 -1.6363e+00
93 0 +5.688920044e+00 +1.211789200e+02 +1.211789200e+02 -2.3826e+00 -1.6221e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.950500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.662476581e+01 +2.416747658e+02 +2.416747658e+02 +6.2630e-01 -1.5770e-01
27 0 +2.382644924e+01 +2.188764492e+02 +2.188764492e+02 +1.1260e+00 +2.3231e+00
57 0 +5.963074357e+00 +2.010130744e+02 +2.010130744e+02 +8.1198e-01 -7.2654e-01
97 0 +6.220826120e-01 +1.956720826e+02 +1.956720826e+02 +8.3711e-01 -2.3625e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.144800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.679371684e+02 +5.345716840e+01 +5.345716840e+01 +9.8826e-01 -5.4321e-01
6 0 +2.152195324e+02 +7.395323722e-01 +7.395323722e-01 +7.2570e-01 -4.3108e-02
13 0 +8.524987974e+01 -1.292301203e+02 -1.292301203e+02 +3.6238e-01 +9.1617e-01
15 0 +7.055762962e+01 -1.439223704e+02 -1.439223704e+02 +1.1025e+00 +7.3679e-01
45 0 +5.265475368e+01 -1.618252463e+02 -1.618252463e+02 +1.2407e+00 +4.9079e-01
52 0 +3.294159561e+01 -1.815384044e+02 -1.815384044e+02 +8.2164e-01 +8.6572e-01
198 0 +2.048319624e+01 -1.939968038e+02 -1.939968038e+02 +8.5623e-01 +7.6464e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.064727168e+02 +4.605727168e+02 +4.605727168e+02 -3.4042e-01 +8.4852e-01
3 0 +4.463119807e+02 +4.004119807e+02 +4.004119807e+02 +1.3363e+00 +3.6227e-01
4 0 +1.288463024e+02 +8.294630245e+01 +8.294630245e+01 +5.5166e-01 -1.0508e+00
13 0 +1.660372305e+01 -2.929627695e+01 -2.929627695e+01 -8.4892e-01 -1.7037e+00
46 0 +9.682871329e+00 -3.621712867e+01 -3.621712867e+01 +9.2769e-01 -1.6683e+00
