% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
141 0 +2.586592196e+02 +2.068892196e+02 +2.068892196e+02 +1.5926e+00 +2.5718e-01 +3.3404e+00
144 0 +1.414264307e+02 +8.965643067e+01 +8.965643067e+01 -6.3612e-01 +1.3481e+00 +2.3385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.229800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.613665834e+02 +3.838658340e+01 +3.838658340e+01 +8.7306e-01 +1.0736e-01 +5.5729e-01
9 0 +2.136028032e+02 -9.377196849e+00 -9.377196849e+00 +2.3483e+00 -5.4111e-02 -4.2007e-01
11 0 +1.942261810e+02 -2.875381902e+01 -2.875381902e+01 +2.8768e+00 +1.1121e+00 -4.3052e+00
13 0 +7.116782668e+01 -1.518121733e+02 -1.518121733e+02 +1.4123e+00 +1.2328e+00 -1.3709e+00
155 0 +6.960234845e+01 -1.533776515e+02 -1.533776515e+02 +2.6837e+00 +8.2005e-01 -2.8896e+00
170 0 +6.621448327e+01 -1.567655167e+02 -1.567655167e+02 +3.4296e+00 +3.4371e-01 -3.7573e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.860000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.210185184e+02 +2.268785184e+02 +2.268785184e+02 -1.8823e+00 +5.5686e-01 -8.1492e-01
4 0 +2.146360948e+02 +2.204960948e+02 +2.204960948e+02 +1.6688e+00 +3.3290e-02 -7.6652e-01
10 0 +1.159130797e+02 +1.217730797e+02 +1.217730797e+02 +8.9073e-01 +7.2336e-01 +1.5481e-01
12 0 +5.939845523e+01 +6.525845523e+01 +6.525845523e+01 -2.1479e+00 +1.7506e+00 -6.3918e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.048600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.551711022e+02 +4.600311022e+02 +4.600311022e+02 -8.3448e-01 -6.1627e-01 -1.0423e+00
6 0 +2.122441517e+02 +4.171041517e+02 +4.171041517e+02 -9.3089e-01 -1.0332e+00 -1.9570e+00
10 0 +1.379201815e+02 +3.427801815e+02 +3.427801815e+02 -3.1430e+00 +1.3256e+00 +2.2605e+00
14 0 +7.912213161e+01 +2.839821316e+02 +2.839821316e+02 -1.1463e+00 -2.0249e+00 -1.2071e+00
15 0 +7.193905274e+01 +2.767990527e+02 +2.767990527e+02 -1.3528e+00 -1.4610e+00 -3.4514e-01
115 0 +5.372782618e+01 +2.585878262e+02 +2.585878262e+02 -2.0792e+00 -3.3193e-01 +1.0361e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.154900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.833261767e+03 +1.948751767e+03 +1.948751767e+03 +3.8422e-01 +3.7751e+00 -5.0432e-01
2 0 +6.926940584e+02 +8.081840584e+02 +8.081840584e+02 -1.5168e+00 -9.3418e-01 +2.7605e-01
22 0 +2.074925539e+02 +3.229825539e+02 +3.229825539e+02 -4.1740e+00 -2.3967e+00 +2.1170e+00
24 0 +2.020410188e+02 +3.175310188e+02 +3.175310188e+02 -3.5924e+00 -1.7563e-03 +3.9439e+00
26 0 +1.338796864e+02 +2.493696864e+02 +2.493696864e+02 -3.3307e+00 -4.0909e-01 +3.5249e+00
259 0 +5.250244573e+01 +1.679924457e+02 +1.679924457e+02 +8.4154e-01 -3.0683e+00 +3.3335e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.950500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.852449470e+02 +3.802949470e+02 +3.802949470e+02 +1.3109e-02 +7.6425e-01 -1.1151e+00
3 0 +1.711135698e+02 +3.661635698e+02 +3.661635698e+02 -2.4531e-01 +5.2264e-01 -1.5465e+00
33 0 +1.326798114e+02 +3.277298114e+02 +3.277298114e+02 -6.4257e-01 -7.7025e-01 -1.0091e+00
79 0 +8.757970569e+01 +2.826297057e+02 +2.826297057e+02 +1.8929e+00 -3.2456e-01 -3.6795e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.144800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.349481491e+02 +3.204681491e+02 +3.204681491e+02 -5.4008e-02 +4.7483e-01 +6.5047e-01
6 0 +5.266238991e+02 +3.121438991e+02 +3.121438991e+02 +8.6679e-02 +7.1059e-01 -5.4330e-02
41 0 +1.586942367e+02 -5.578576333e+01 -5.578576333e+01 -2.2098e+00 +2.5454e+00 -8.5537e-01
244 0 +1.361388107e+02 -7.834118930e+01 -7.834118930e+01 -2.0752e+00 +3.1594e+00 +1.1904e+00
248 0 +1.336996162e+02 -8.078038378e+01 -8.078038378e+01 -3.6993e+00 +2.8003e+00 -1.5750e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.378260357e+02 +2.919260357e+02 +2.919260357e+02 -1.3809e+00 +2.1205e-01 +8.3509e-01
3 0 +1.290407536e+02 +8.314075358e+01 +8.314075358e+01 +7.3233e-01 -1.0388e+00 -5.2064e-01
4 0 +3.211535171e+01 -1.378464829e+01 -1.378464829e+01 +1.1446e+00 -1.6756e+00 -4.4996e-01
143 0 +3.110843830e+01 -1.479156170e+01 -1.479156170e+01 +1.8868e+00 -1.6858e+00 -3.9061e-01
