% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.241128460e+03 +2.217838460e+03 +2.217838460e+03 +5.6098e-01 -2.7163e-01 +5.0091e-01
4 0 +4.487808532e+00 -1.880219147e+01 -1.880219147e+01 -1.0657e+00 +1.1606e+00 +1.2054e+00
43 0 +3.969811952e+00 -1.932018805e+01 -1.932018805e+01 -6.4237e-01 +1.7327e+00 +1.6963e+00
60 0 +2.387841391e+00 -2.090215861e+01 -2.090215861e+01 +1.7761e+00 +1.5031e+00 +2.2518e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.490816770e+03 +6.480536770e+03 +6.480536770e+03 +4.2809e-01 -1.3983e+00 +4.9514e-01
5 0 +7.143823969e+02 +7.041023969e+02 +7.041023969e+02 -1.8231e-01 -4.9471e-01 +1.0348e+00
6 0 +4.333898059e+00 -5.946101941e+00 -5.946101941e+00 +8.7065e-01 +4.2395e-01 +1.2028e+00
55 0 +3.814392692e+00 -6.465607308e+00 -6.465607308e+00 +1.1790e+00 +2.4884e+00 +1.8947e+00
59 0 +3.096315789e+00 -7.183684211e+00 -7.183684211e+00 +2.3237e+00 +2.2298e+00 +8.7262e-01
237 0 +2.111958940e+00 -8.168041060e+00 -8.168041060e+00 -7.1837e-01 +2.6643e+00 +1.9735e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.846961116e+03 +2.026931116e+03 +2.026931116e+03 +7.8625e-01 -6.7980e-01 +9.0400e-01
2 0 +4.587747598e+00 +1.845577476e+02 +1.845577476e+02 +5.0743e-01 +1.0017e+00 +1.6815e+00
5 0 +3.055988766e+00 +1.830259888e+02 +1.830259888e+02 +1.2752e-01 +6.4071e-01 +1.9395e+00
8 0 +2.888126670e+00 +1.828581267e+02 +1.828581267e+02 -1.1650e+00 +1.1440e+00 +1.1900e+00
95 0 +2.716785534e+00 +1.826867855e+02 +1.826867855e+02 -1.8096e+00 +1.9460e-01 +1.7093e+00
115 0 +2.072632296e+00 +1.820426323e+02 +1.820426323e+02 +2.2693e-01 +2.7418e+00 +1.9988e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.506288634e+03 +2.590048634e+03 +2.590048634e+03 -6.6230e-01 +3.0631e-02 +3.7667e-01
6 0 +6.330300219e+00 +9.009030022e+01 +9.009030022e+01 -7.6822e-01 +6.7884e-01 +1.1205e+00
36 0 +4.504606597e+00 +8.826460660e+01 +8.826460660e+01 +6.8022e-01 +5.1711e-01 +1.6251e+00
39 0 +4.303695346e+00 +8.806369535e+01 +8.806369535e+01 +5.7723e-01 +1.9354e+00 +1.5238e+00
42 0 +2.055896902e+00 +8.581589690e+01 +8.581589690e+01 -4.5658e-01 +2.6272e+00 +1.9820e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.553030039e+04 +1.514129039e+04 +1.514129039e+04 +4.1507e-01 +1.2624e+00 +3.1349e-01
2 0 +1.215736673e+04 +1.176835673e+04 +1.176835673e+04 +3.3719e-01 +2.0492e+00 -4.4454e-01
3 0 +8.800102862e+03 +8.411092862e+03 +8.411092862e+03 +3.1371e-01 +6.3527e-01 +8.7067e-02
5 0 +3.175724616e+00 -3.858342754e+02 -3.858342754e+02 +8.3997e-02 -2.0109e+00 -6.6088e-01
193 0 +2.879812563e+00 -3.861301874e+02 -3.861301874e+02 -1.9019e+00 -2.2610e+00 -2.1776e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.217580895e+03 +3.072000895e+03 +3.072000895e+03 -1.2410e+00 -1.6439e+00 -1.3192e-01
4 0 +2.241896398e+03 +2.096316398e+03 +2.096316398e+03 +4.2447e-01 +1.2154e+00 +1.1035e+00
5 0 +1.089361100e+03 +9.437810997e+02 +9.437810997e+02 +4.8695e-01 +9.8811e-01 +1.3155e+00
9 0 +8.401597517e+02 +6.945797517e+02 +6.945797517e+02 +2.5525e+00 +1.4078e+00 +1.6050e+00
12 0 +2.882463615e+02 +1.426663615e+02 +1.426663615e+02 +3.3438e+00 +4.5955e-01 +2.2147e+00
80 0 +1.265654675e+01 -1.329234532e+02 -1.329234532e+02 +2.6349e+00 -1.2794e+00 +1.5153e+00
83 0 +6.436865891e+00 -1.391431341e+02 -1.391431341e+02 +2.5447e+00 -8.2015e-01 +1.1712e+00
85 0 +4.965207481e+00 -1.406147925e+02 -1.406147925e+02 +1.7444e+00 -7.8428e-01 +2.3063e+00
95 0 +2.838749708e+00 -1.427412503e+02 -1.427412503e+02 +1.9065e+00 -9.1958e-01 +9.4945e-01
171 0 +2.200327060e+00 -1.433796729e+02 -1.433796729e+02 +1.9356e+00 -1.0574e+00 +2.4096e+00
