% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
88 0 +3.706319082e+00 -2.593680918e+00 -2.593680918e+00 +1.8131e+00 -3.7566e-01 -9.5804e-01 +1.2298e+00 -1.7912e+00
90 0 +2.770692864e+00 -3.529307136e+00 -3.529307136e+00 +1.1952e+00 +4.9250e-01 -1.4949e+00 +1.8448e+00 -2.1175e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.654608654e+03 +8.517848654e+03 +8.517848654e+03 +3.6787e-01 +9.9005e-01 +5.4956e-01 -8.3673e-01 -7.6386e-01
2 0 +5.621635285e+03 +5.484875285e+03 +5.484875285e+03 -8.3621e-01 -7.3162e-01 -9.7777e-01 -4.5096e-01 -3.1134e-01
6 0 +4.808276844e+01 -8.867723156e+01 -8.867723156e+01 -9.2757e-01 -2.5621e-01 -6.0551e-01 +7.6896e-01 -8.7668e-01
58 0 +4.428803294e+01 -9.247196706e+01 -9.247196706e+01 +2.1383e+00 -1.0658e+00 -1.5274e+00 +2.5480e+00 -1.4947e+00
248 0 +4.575685649e+00 -1.321843144e+02 -1.321843144e+02 +3.4170e-01 -1.3309e+00 -2.1599e+00 +2.7441e-01 -1.9125e+00
371 0 +4.568768765e+00 -1.321912312e+02 -1.321912312e+02 -1.0501e+00 -1.4716e+00 -1.7249e+00 +3.4000e-01 -1.7011e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.667500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.556342461e+03 +1.923092461e+03 +1.923092461e+03 +6.8303e-01 -1.1209e+00 +1.1175e+00 +3.4384e-01 +4.6735e-01
10 0 +1.620108601e+02 +5.287608601e+02 +5.287608601e+02 -3.1300e+00 +3.9404e-01 +2.6914e+00 +4.1518e-01 +2.1050e+00
12 0 +5.889120942e+01 +4.256412094e+02 +4.256412094e+02 -2.8670e+00 +8.8121e-01 +1.8803e+00 +7.1759e-01 +2.2578e+00
120 0 +5.528328265e+01 +4.220332827e+02 +4.220332827e+02 -2.6680e+00 -5.1871e-01 +1.4671e+00 +6.6115e-01 +9.0920e-01
148 0 +5.016662494e+00 +3.717666625e+02 +3.717666625e+02 +1.2302e+00 -5.5542e-01 +2.1101e-01 +1.8797e+00 +1.3240e+00
299 0 +4.494665440e+00 +3.712446654e+02 +3.712446654e+02 -3.0685e-01 +7.8698e-02 +1.8541e+00 +3.6132e-01 +1.4782e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.486900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.686112785e+03 +8.437422785e+03 +8.437422785e+03 +5.6724e-02 -1.0208e+00 -1.7045e+00 -3.6493e-02 -3.3517e-01
3 0 +1.345457265e+03 +1.096767265e+03 +1.096767265e+03 +6.8218e-03 -1.8308e+00 +8.3091e-01 +6.2090e-01 -4.4035e-01
7 0 +9.098726735e+02 +6.611826735e+02 +6.611826735e+02 -7.8873e-01 +1.0958e+00 -4.5255e-01 +1.4217e+00 -9.5401e-01
11 0 +5.139091345e+02 +2.652191345e+02 +2.652191345e+02 -2.3956e+00 +6.8888e-01 +2.5526e-01 +3.1322e+00 -1.2664e+00
74 0 +4.520154080e+02 +2.033254080e+02 +2.033254080e+02 -2.7058e+00 -1.2683e+00 +6.0654e-01 +1.0033e-01 -2.3701e+00
94 0 +3.070369574e+00 -2.456196304e+02 -2.456196304e+02 +1.9598e+00 -2.3015e+00 +5.1698e-01 +1.8980e+00 -1.6225e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.866815552e+03 +1.798955552e+03 +1.798955552e+03 -1.1994e-01 -4.5354e-01 -1.0577e+00 +9.0927e-01 -1.3116e+00
4 0 +1.490892096e+03 +1.423032096e+03 +1.423032096e+03 +2.6743e-01 +3.3445e-01 +7.2283e-01 +1.1511e+00 -2.7732e-01
8 0 +2.854942089e+02 +2.176342089e+02 +2.176342089e+02 -1.4444e+00 -9.8094e-01 +1.3310e+00 +3.6970e-03 -1.5213e+00
11 0 +3.891651558e+00 -6.396834844e+01 -6.396834844e+01 -1.4255e+00 +1.5187e+00 +9.9414e-01 +1.6220e+00 -2.3011e+00
16 0 +3.725787178e+00 -6.413421282e+01 -6.413421282e+01 -2.3169e+00 -2.9171e-01 +2.8052e+00 +1.3492e+00 -2.3881e+00
28 0 +3.302017846e+00 -6.455798215e+01 -6.455798215e+01 +1.0229e+00 +1.6925e-01 +2.0391e+00 +2.2373e+00 -1.2004e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.329000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.728019700e+03 +8.704729700e+03 +8.704729700e+03 -2.4841e-02 +3.4800e+00 +1.4048e+00 +5.4523e-01 -1.1109e-02
2 0 +2.038008410e+03 +2.014718410e+03 +2.014718410e+03 -4.7481e-02 +1.0696e+00 -1.2548e+00 -8.7998e-01 -5.4800e-01
8 0 +3.504863102e+01 +1.175863102e+01 +1.175863102e+01 +8.9885e-01 +2.7829e+00 -3.4299e-02 -9.9771e-01 -8.4283e-01
26 0 +4.745380864e+00 -1.854461914e+01 -1.854461914e+01 -2.6849e-01 +8.8051e-01 +5.5916e-01 -2.6302e+00 -1.2057e+00
31 0 +3.346687671e+00 -1.994331233e+01 -1.994331233e+01 -6.5016e-01 +1.2371e+00 +4.8992e-01 -1.5428e+00 -2.2296e+00
491 0 +2.837942390e+00 -2.045205761e+01 -2.045205761e+01 -8.3863e-01 +2.1278e+00 +2.0570e+00 -5.5952e-01 -1.6995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.297088610e+02 +6.194288610e+02 +6.194288610e+02 +7.9120e-01 +7.7212e-01 +7.2214e-01 +1.7716e-02 -1.3290e+00
29 0 +5.042554721e+00 -5.237445279e+00 -5.237445279e+00 -2.2474e-01 -7.0819e-01 +5.8019e-01 -1.8213e+00 -9.1684e-01
30 0 +3.132533273e+00 -7.147466727e+00 -7.147466727e+00 +1.1427e-01 -1.7991e-01 +6.6127e-01 -1.8623e+00 -1.2864e+00
212 0 +2.249082878e+00 -8.030917122e+00 -8.030917122e+00 -6.9522e-01 +3.0340e+00 +1.8293e+00 -1.7009e+00 -2.1496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.786357346e+04 +1.804354346e+04 +1.804354346e+04 -7.0285e-01 -5.8212e-01 -3.9770e-01 -1.7503e+00 +7.5733e-01
2 0 +5.038515891e+03 +5.218485891e+03 +5.218485891e+03 +2.9480e-01 +1.0428e+00 +4.1453e-01 +8.2814e-01 -1.5406e-01
3 0 +6.436252896e+00 +1.864062529e+02 +1.864062529e+02 -1.3984e+00 -6.7140e-01 +1.2461e+00 +3.4580e-01 +1.3027e+00
126 0 +6.255694683e+00 +1.862256947e+02 +1.862256947e+02 +1.1989e+00 +1.8291e+00 +1.6388e+00 +2.3276e+00 +5.6601e-01
341 0 +5.140220431e+00 +1.851102204e+02 +1.851102204e+02 +2.2104e+00 +3.8619e-01 +1.5335e+00 +4.9504e-01 +1.8638e+00
445 0 +3.857394364e+00 +1.838273944e+02 +1.838273944e+02 -5.5997e-01 +1.1694e+00 +1.5842e+00 +6.9705e-01 +1.9503e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.638111025e+04 +2.646487025e+04 +2.646487025e+04 -1.8060e+00 +3.2696e-01 -4.8150e-01 -4.3142e-01 +1.4728e+00
2 0 +1.304004286e+03 +1.387764286e+03 +1.387764286e+03 -1.8476e-01 +1.3409e+00 -1.9529e-01 +2.2510e-02 -1.8022e+00
3 0 +5.374965998e+02 +6.212565998e+02 +6.212565998e+02 -1.7150e+00 +3.5714e-01 +1.4931e-01 -2.6011e-01 -8.9445e-01
5 0 +3.665920792e+02 +4.503520792e+02 +4.503520792e+02 -1.8513e+00 -4.6971e-01 -3.7500e-01 -2.4369e+00 -6.5814e-01
7 0 +5.111373380e+00 +8.887137338e+01 +8.887137338e+01 +1.8760e-01 -3.9454e-01 +1.9902e+00 -1.0540e+00 -1.9066e+00
56 0 +4.015658137e+00 +8.777565814e+01 +8.777565814e+01 -8.5533e-01 +3.2940e-02 +2.2425e+00 -2.1094e+00 -1.8115e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.195058276e+03 +3.806048276e+03 +3.806048276e+03 +1.2827e+00 -1.9282e-02 -2.1048e+00 -7.1740e-01 +2.7886e-02
6 0 +1.176397915e+03 +7.873879147e+02 +7.873879147e+02 -1.2419e+00 +8.3723e-01 -1.0275e+00 +2.8955e-01 -2.0781e+00
20 0 +2.427895433e+02 -1.462204567e+02 -1.462204567e+02 -2.0206e+00 +1.9050e+00 -6.0771e-01 -6.7200e-01 -1.5126e+00
75 0 +1.492596068e+02 -2.397503932e+02 -2.397503932e+02 -1.8068e+00 -2.4093e+00 -1.7184e+00 -2.6212e+00 -9.4798e-01
80 0 +1.050429204e+01 -3.785057080e+02 -3.785057080e+02 -1.0064e+00 -7.3887e-01 -1.0130e+00 -2.5971e+00 -1.6111e+00
84 0 +5.627798975e+00 -3.833822010e+02 -3.833822010e+02 +9.1598e-01 -3.1366e+00 +5.4870e-01 -2.0242e+00 -2.2386e+00
88 0 +5.081409957e+00 -3.839285900e+02 -3.839285900e+02 -2.4736e-01 -1.4787e+00 +2.6527e-01 -2.1803e+00 -7.7005e-01
216 0 +4.791608062e+00 -3.842183919e+02 -3.842183919e+02 +1.8967e+00 -1.6658e+00 -4.8599e-01 -1.8388e+00 -7.1297e-01
222 0 +4.096356917e+00 -3.849136431e+02 -3.849136431e+02 -4.2561e-01 -8.1194e-03 -1.2778e+00 -2.2217e+00 -1.1199e+00
284 0 +3.979378766e+00 -3.850306212e+02 -3.850306212e+02 -1.2087e+00 -9.6489e-01 -6.8446e-01 -1.3114e+00 -2.3949e+00
414 0 +3.664100342e+00 -3.853458997e+02 -3.853458997e+02 -6.2289e-02 -2.0654e+00 +3.8168e-01 -2.6892e+00 -8.4036e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.421308823e+03 +2.275728823e+03 +2.275728823e+03 -4.2547e-01 -7.3878e-01 +1.5037e+00 -2.9654e-01 -3.2339e-01
5 0 +2.058373346e+03 +1.912793346e+03 +1.912793346e+03 -1.1427e+00 +1.0852e+00 +1.4976e-01 -2.3901e+00 +9.4922e-02
6 0 +1.552027055e+03 +1.406447055e+03 +1.406447055e+03 -2.7983e+00 -1.4213e+00 -6.9401e-01 -4.1435e-01 -6.0313e-01
8 0 +4.636700598e+00 -1.409432994e+02 -1.409432994e+02 -3.6625e-01 +3.8408e-01 +2.3239e+00 -5.6133e-01 -2.1613e+00
246 0 +3.757535923e+00 -1.418224641e+02 -1.418224641e+02 -1.5799e-01 -1.0491e+00 +2.5004e+00 -3.3060e-01 -1.4508e+00
491 0 +2.752356950e+00 -1.428276431e+02 -1.428276431e+02 +1.0494e+00 -1.5971e+00 +6.8755e-01 -2.5286e+00 -1.8825e+00
