% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
22 0 +1.342259748e+00 -2.194774025e+01 -2.194774025e+01 +2.0789e+00 +9.1179e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.028000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.169481500e+04 +1.168453500e+04 +1.168453500e+04 +3.4919e-01 -6.2151e-01
2 0 +2.114482585e+03 +2.104202585e+03 +2.104202585e+03 +1.5451e+00 +6.2171e-02
5 0 +4.519748166e+00 -5.760251834e+00 -5.760251834e+00 -1.6917e-01 +1.4325e+00
46 0 +3.638852586e+00 -6.641147414e+00 -6.641147414e+00 +3.2202e-02 +2.2338e+00
93 0 +2.909706563e+00 -7.370293437e+00 -7.370293437e+00 -1.2895e+00 +3.0273e+00
161 0 +1.511701450e+00 -8.768298550e+00 -8.768298550e+00 +2.0777e+00 +1.8092e+00
167 0 +3.779635426e-02 -1.024220365e+01 -1.024220365e+01 +2.1433e+00 +2.0967e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.799700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.263860636e+04 +2.281857636e+04 +2.281857636e+04 +1.9136e+00 -7.2507e-01
2 0 +4.005375598e+03 +4.185345598e+03 +4.185345598e+03 +9.2847e-01 +4.0750e-01
3 0 +4.168325455e+00 +1.841383255e+02 +1.841383255e+02 +4.2129e-01 +1.9222e+00
5 0 +2.710088753e+00 +1.826800888e+02 +1.826800888e+02 -2.5548e-01 +1.4531e+00
6 0 +2.202594146e+00 +1.821725941e+02 +1.821725941e+02 -1.9326e+00 +1.2745e+00
60 0 +1.921134823e+00 +1.818911348e+02 +1.818911348e+02 -2.2386e+00 +1.2076e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.376000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.286798413e+03 +5.370558413e+03 +5.370558413e+03 -5.0818e-01 -1.0164e-01
2 0 +1.706523657e+03 +1.790283657e+03 +1.790283657e+03 +5.6579e-01 +6.6304e-01
3 0 +4.547515603e+00 +8.830751560e+01 +8.830751560e+01 +7.0572e-01 +1.7910e+00
5 0 +3.710094001e+00 +8.747009400e+01 +8.747009400e+01 +5.7336e-01 +1.2980e+00
7 0 +2.430966547e+00 +8.619096655e+01 +8.619096655e+01 +2.4354e-01 +2.6650e+00
179 0 +2.373779989e+00 +8.613377999e+01 +8.613377999e+01 +2.7209e-01 +2.6869e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.890100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.869152973e+03 +6.480142973e+03 +6.480142973e+03 -5.9783e-01 +2.8518e-01
3 0 +2.215515076e+03 +1.826505076e+03 +1.826505076e+03 -5.4803e-01 -2.9421e-01
4 0 +4.717434862e+00 -3.842925651e+02 -3.842925651e+02 -1.2881e+00 -8.3248e-01
24 0 +1.143357497e+00 -3.878666425e+02 -3.878666425e+02 -2.1119e+00 -6.4041e-01
159 0 +1.118670630e+00 -3.878913294e+02 -3.878913294e+02 +1.5727e+00 -3.0663e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.455800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.162817044e+03 +1.017237044e+03 +1.017237044e+03 -3.6555e-01 -7.2748e-01
3 0 +5.935977020e+00 -1.396440230e+02 -1.396440230e+02 -4.4397e-01 -1.4488e+00
5 0 +4.942238607e+00 -1.406377614e+02 -1.406377614e+02 +2.7592e-01 -1.3007e+00
6 0 +4.533768156e+00 -1.410462318e+02 -1.410462318e+02 -2.1185e-02 -2.1325e+00
11 0 +2.875409075e+00 -1.427045909e+02 -1.427045909e+02 +1.3217e+00 -2.3194e+00
16 0 +8.789397143e-01 -1.447010603e+02 -1.447010603e+02 +2.1453e+00 -9.8253e-01
