% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
72 0 +2.575251219e+01 -3.171374878e+02 -3.171374878e+02 +2.4279e+00 -1.2215e+00
73 0 +8.125823983e+00 -3.347641760e+02 -3.347641760e+02 +2.9856e+00 -1.7390e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.210678690e+01 +1.631267869e+02 +1.631267869e+02 +2.9215e-01 +1.3799e+00
3 0 +6.084487172e+01 +1.518648717e+02 +1.518648717e+02 +3.2058e-01 -3.5543e-01
4 0 +7.618917001e+00 +9.863891700e+01 +9.863891700e+01 +1.8704e+00 -5.8829e-02
34 0 +5.955472023e+00 +9.697547202e+01 +9.697547202e+01 +3.7990e-01 -8.9198e-01
94 0 +4.109834852e+00 +9.512983485e+01 +9.512983485e+01 +2.5948e+00 +1.6757e-01
143 0 +3.267866932e+00 +9.428786693e+01 +9.428786693e+01 -5.4500e-01 -1.4400e+00
202 0 +3.076610827e+00 +9.409661083e+01 +9.409661083e+01 +9.2351e-01 -6.6694e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.973565915e+02 +1.029776592e+03 +1.029776592e+03 +7.2448e-01 +3.9773e-01
2 0 +2.526587170e+02 +9.850787170e+02 +9.850787170e+02 +8.0042e-01 -1.9761e+00
7 0 +2.492351805e+02 +9.816551805e+02 +9.816551805e+02 +6.6174e-01 +5.6461e-02
9 0 +1.297506812e+02 +8.621706812e+02 +8.621706812e+02 -1.3017e+00 +6.5007e-01
19 0 +1.127947837e+02 +8.452147837e+02 +8.452147837e+02 -6.9488e-01 -5.4121e-01
32 0 +7.764398896e+01 +8.100639890e+02 +8.100639890e+02 -6.8648e-01 -9.8340e-01
73 0 +6.683187782e+01 +7.992518778e+02 +7.992518778e+02 -2.9754e+00 -9.7491e-01
74 0 +1.714186680e+01 +7.495618668e+02 +7.495618668e+02 -1.9010e+00 -2.5762e+00
102 0 +3.417691809e+00 +7.358376918e+02 +7.358376918e+02 -2.9385e+00 -2.1307e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.765400451e+02 +2.119600451e+02 +2.119600451e+02 +2.0202e+00 -3.0066e-01
3 0 +1.480695690e+02 +1.834895690e+02 +1.834895690e+02 +9.4929e-01 -4.0046e-01
14 0 +1.080327197e+02 +1.434527197e+02 +1.434527197e+02 +1.5010e+00 +1.9751e-01
25 0 +1.055682236e+02 +1.409882236e+02 +1.409882236e+02 -2.6336e+00 -1.5544e+00
56 0 +1.678064179e+01 +5.220064179e+01 +5.220064179e+01 +3.4529e+00 -2.0362e+00
80 0 +3.515133534e+00 +3.893513353e+01 +3.893513353e+01 +2.0747e+00 -2.9348e+00
