% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +3.525782944e+01 +3.007829441e+00 +3.007829441e+00 +6.8648e-01 +8.8924e-02 +8.9197e-01
4 0 +1.950015595e+01 -1.274984405e+01 -1.274984405e+01 +1.1250e+00 -4.9858e-01 +8.5525e-01
6 0 +8.843556687e+00 -2.340644331e+01 -2.340644331e+01 -3.0270e-01 +1.5299e+00 +1.4488e+00
45 0 +6.770679599e+00 -2.547932040e+01 -2.547932040e+01 +9.6968e-01 +1.2940e+00 +7.4614e-01
64 0 +6.114702396e+00 -2.613529760e+01 -2.613529760e+01 -2.4794e+00 +8.7836e-01 +3.3298e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.268626039e+01 +4.208062604e+02 +4.208062604e+02 +8.6908e-02 +1.0871e+00 -6.0818e-02
2 0 +4.241820575e+01 +4.105382058e+02 +4.105382058e+02 -1.5598e+00 +6.5294e-01 +5.6806e-01
4 0 +3.893781148e+01 +4.070578115e+02 +4.070578115e+02 +1.2671e+00 -2.4920e-01 +2.0572e+00
21 0 +3.848689821e+01 +4.066068982e+02 +4.066068982e+02 -2.8242e+00 -3.3818e+00 +8.8466e-01
29 0 +2.312261809e+00 +3.704322618e+02 +3.704322618e+02 -1.7610e+00 -9.8809e-01 +1.0876e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103162380e+01 +5.842162380e+01 +5.842162380e+01 +1.2065e+00 +2.8310e-01 -1.2489e+00
75 0 +8.032095227e+00 +5.542209523e+01 +5.542209523e+01 -3.4527e-01 +2.2674e+00 -6.9793e-01
174 0 +5.109002641e+00 +5.249900264e+01 +5.249900264e+01 +2.3730e+00 -1.4934e+00 -6.6659e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.248591609e+01 -2.904040839e+02 -2.904040839e+02 +1.3533e+00 +5.8766e-01 +7.0012e-01
8 0 +1.733049848e+01 -3.255595015e+02 -3.255595015e+02 +2.8559e+00 -3.2515e+00 +2.2495e+00
9 0 +6.964465111e+00 -3.359255349e+02 -3.359255349e+02 +2.5329e+00 -4.6172e+00 +3.6412e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.023981526e+02 +1.934181526e+02 +1.934181526e+02 +3.2585e-01 -2.0332e+00 +4.7091e-01
3 0 +2.697419555e+01 +1.179941955e+02 +1.179941955e+02 +1.6826e+00 +3.0867e+00 +1.3196e+00
5 0 +2.369297416e+01 +1.147129742e+02 +1.147129742e+02 -1.5361e-01 -4.5348e-02 +4.7604e-01
19 0 +5.922081884e+00 +9.694208188e+01 +9.694208188e+01 +7.4334e-01 -3.4338e-01 +2.8195e+00
126 0 +4.457221933e+00 +9.547722193e+01 +9.547722193e+01 +7.7265e-01 -5.1460e-01 +2.7531e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.991187620e+01 +7.823318762e+02 +7.823318762e+02 +2.9908e-01 -1.1516e+00 -6.7334e-01
4 0 +2.893510663e+01 +7.613551066e+02 +7.613551066e+02 -4.3072e-01 -9.7653e-01 +1.0280e+00
15 0 +2.259928368e+01 +7.550192837e+02 +7.550192837e+02 -1.1005e+00 -2.1625e+00 -1.3490e+00
83 0 +8.894257931e+00 +7.413142579e+02 +7.413142579e+02 -2.7544e+00 -1.9933e+00 +2.1428e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.494603039e+02 +2.848803039e+02 +2.848803039e+02 -8.9491e-01 +1.0964e+00 +6.2732e-01
2 0 +1.439995675e+02 +1.794195675e+02 +1.794195675e+02 -2.0071e+00 +8.7721e-01 +1.3184e-01
3 0 +1.059214685e+02 +1.413414685e+02 +1.413414685e+02 -5.4075e-01 +4.8734e-01 +2.1835e-01
4 0 +4.474566244e+01 +8.016566244e+01 +8.016566244e+01 +1.0149e+00 -9.4021e-01 -1.9007e+00
16 0 +3.071685936e+01 +6.613685936e+01 +6.613685936e+01 +2.2600e+00 -1.9678e+00 -2.4774e+00
18 0 +2.816101240e+01 +6.358101240e+01 +6.358101240e+01 +3.7582e+00 -2.0504e+00 -1.9300e+00
19 0 +1.781267557e+01 +5.323267557e+01 +5.323267557e+01 +3.6989e+00 -1.4691e+00 -2.6303e+00
89 0 +6.587247213e+00 +4.200724721e+01 +4.200724721e+01 +3.3232e+00 -2.1282e+00 -1.1204e+00
