% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
28 0 +2.346156238e+01 +3.915815624e+02 +3.915815624e+02 +1.5983e+00 -3.9178e+00 +2.4317e+00 -1.3124e+00 -1.2670e+00 -2.2454e+00 -4.2540e+00 -3.7870e+00 -1.6966e+00 +2.5177e+00
368 0 +1.849083725e+01 +3.866108372e+02 +3.866108372e+02 +1.7942e+00 -7.2986e-01 -1.0358e-01 -9.6692e-01 +7.8833e-01 -4.5886e-02 -1.6421e+00 -3.4584e+00 -8.7123e-01 -1.6594e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.396819328e+01 +1.013581933e+02 +1.013581933e+02 +2.2223e+00 -5.6463e-01 +2.8246e-01 +4.7045e-02 -1.9457e-01 -9.3524e-01 +1.9068e-01 +1.8326e+00 +1.1881e+00 -6.3927e-01
2 0 +3.551863348e+01 +8.290863348e+01 +8.290863348e+01 -1.3360e+00 -1.1548e+00 -1.1357e+00 -5.9361e-01 +1.9842e+00 +7.4760e-03 +2.2951e-01 +1.7364e+00 +5.3859e-01 -7.9489e-01
12 0 +3.036791358e+01 +7.775791358e+01 +7.775791358e+01 +1.1665e+00 +1.8431e+00 +1.4984e+00 +2.0033e+00 +9.2700e-01 -2.9916e+00 -4.2649e-02 +1.8467e+00 -1.2558e+00 -1.6719e+00
194 0 +2.994542529e+01 +7.733542529e+01 +7.733542529e+01 -4.3241e-01 -5.8629e-02 -9.6717e-01 -1.6117e+00 +2.6149e+00 -4.2518e-01 -2.8739e+00 +1.0726e+00 -3.0827e+00 -2.8870e-02
249 0 +2.636538514e+01 +7.375538514e+01 +7.375538514e+01 -1.2859e-01 +1.4754e+00 +1.1315e-03 -4.4669e+00 +1.1762e+00 -1.5963e+00 -2.4199e+00 +6.0813e-01 -2.7357e+00 -3.1046e+00
252 0 +2.421929238e+01 +7.160929238e+01 +7.160929238e+01 +1.2214e+00 +1.1007e+00 +2.8495e+00 -4.3005e+00 +2.3304e+00 -1.8237e+00 -2.3150e+00 -6.7863e-01 -2.5854e+00 -3.7442e+00
390 0 +2.110494519e+01 +6.849494519e+01 +6.849494519e+01 +2.2151e-01 +1.4232e+00 -1.3656e+00 +6.6666e-02 -4.7944e-01 +3.6705e-01 +1.9248e+00 +1.0865e+00 -1.9054e+00 -8.5619e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.067086289e+02 -2.361813711e+02 -2.361813711e+02 -5.7587e-01 -2.5140e-01 +1.1736e+00 +7.7147e-02 -2.9629e+00 +9.5215e-01 -1.1697e+00 -7.1252e-01 -1.6281e+00 -2.6772e+00
2 0 +6.378833787e+01 -2.791016621e+02 -2.791016621e+02 +1.2549e+00 +7.1679e-01 -7.8922e-01 +4.7270e-01 +5.8789e-01 +7.5572e-01 +1.0142e+00 +1.6599e+00 +1.2355e+00 +2.8201e-01
3 0 +6.217216855e+01 -2.807178314e+02 -2.807178314e+02 -1.3818e+00 -7.1151e-01 -6.2880e-02 +7.3686e-01 -1.2142e+00 -1.3731e+00 +1.9634e-01 +3.6022e-03 +5.6517e-01 -1.3566e-01
4 0 +3.584838088e+01 -3.070416191e+02 -3.070416191e+02 +1.2382e-01 -1.2137e-01 +7.9241e-01 -1.0073e-01 +7.8944e-02 +1.0898e+00 -8.0995e-01 +1.2376e+00 -1.2364e+00 -6.0635e-01
30 0 +2.944178279e+01 -3.134482172e+02 -3.134482172e+02 +5.0634e-01 +1.6115e-02 -1.0961e+00 -3.0624e+00 -4.4381e-01 -6.1945e-01 +3.6024e-01 -3.2182e-01 +1.8794e+00 +7.9656e-01
244 0 +2.000554809e+01 -3.228844519e+02 -3.228844519e+02 +2.7332e-01 -2.4237e+00 -9.6410e-01 -3.0472e+00 -2.5641e-01 -1.2289e+00 +1.6494e+00 +2.7843e+00 +6.1776e-01 -3.5883e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.449064762e+01 +1.155106476e+02 +1.155106476e+02 -1.2690e+00 +6.3611e-01 +1.3908e-01 +8.3728e-01 -1.1010e+00 +1.9900e+00 -1.8588e+00 -2.9898e-01 +5.8313e-02 +2.0546e-01
110 0 +2.342475899e+01 +1.144447590e+02 +1.144447590e+02 -9.2710e-01 +3.7394e-01 -1.5335e+00 -4.1019e-01 -1.8928e+00 +3.4952e-01 +9.8993e-01 -1.9911e+00 +2.5814e+00 +5.2747e-01
143 0 +2.105050408e+01 +1.120705041e+02 +1.120705041e+02 +1.3957e+00 -9.8914e-01 +1.7611e+00 -4.1955e+00 +1.9453e+00 -1.5067e+00 -3.4172e+00 -2.7060e+00 +3.5040e-01 -2.0432e+00
253 0 +1.902192746e+01 +1.100419275e+02 +1.100419275e+02 +1.3124e+00 +2.9019e-01 +2.1597e+00 -2.8391e+00 -2.1429e+00 -3.6607e-01 +3.6860e-01 -1.2556e+00 +1.1081e+00 -5.5343e-01
256 0 +1.447035948e+01 +1.054903595e+02 +1.054903595e+02 +4.1176e-01 +1.6576e+00 +1.3774e+00 -2.4124e+00 -1.4814e+00 +9.1764e-01 -1.8203e+00 -1.2272e+00 +2.3648e+00 -9.2875e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.307895194e+01 +8.054989519e+02 +8.054989519e+02 +8.2885e-01 -4.2671e-01 -6.7711e-01 -6.4036e-01 -1.2126e+00 -6.7533e-01 -1.2397e+00 +1.7868e+00 +2.2554e+00 -9.6358e-01
2 0 +4.948429452e+01 +7.819042945e+02 +7.819042945e+02 -3.7488e-02 -1.8686e+00 -7.9306e-01 +1.4050e+00 -4.3911e-02 +1.0380e+00 -8.8156e-02 -7.7913e-01 +1.0402e+00 -2.0480e-01
7 0 +4.870434752e+01 +7.811243475e+02 +7.811243475e+02 +3.5915e-01 -7.4204e-01 -1.0550e+00 +7.2203e-01 +1.6630e-01 +2.1816e+00 +4.7625e-01 +1.0543e-01 +6.2760e-01 +1.6713e+00
8 0 +3.698934890e+01 +7.694093489e+02 +7.694093489e+02 +7.0437e-02 +1.2870e+00 -9.3011e-01 +2.5652e-02 -3.8980e-01 +9.5392e-02 -8.7884e-01 +1.9926e-01 +1.7291e+00 +4.8848e-01
73 0 +3.403738203e+01 +7.664573820e+02 +7.664573820e+02 +5.4483e-01 +1.8071e+00 -2.0586e+00 +2.3493e-01 -3.8487e+00 +2.4762e+00 +1.6899e+00 +3.4129e-01 +1.6939e+00 -5.1227e-01
74 0 +3.345493102e+01 +7.658749310e+02 +7.658749310e+02 +2.0404e-01 -2.1230e+00 -1.8139e+00 +1.6116e+00 -4.0930e+00 +2.6324e+00 +1.5990e+00 +2.5326e+00 +1.8084e+00 +4.5123e-01
138 0 +2.225390264e+01 +7.546739026e+02 +7.546739026e+02 -2.4671e+00 -2.5719e+00 +1.0833e-01 +8.4652e-01 -3.7651e+00 +4.8801e-01 +1.7920e+00 -1.3516e+00 +2.1792e-02 -2.1533e-01
286 0 +2.137683276e+01 +7.537968328e+02 +7.537968328e+02 -1.8029e+00 +1.9638e+00 +5.4254e-01 +1.2135e+00 -2.0664e+00 -1.9302e+00 +2.9232e-01 +1.9980e+00 -1.3163e+00 +1.1154e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.116168677e+02 +1.470368677e+02 +1.470368677e+02 +2.1462e+00 +7.5092e-01 -9.4668e-01 -8.8679e-01 -7.7953e-01 -2.1525e-01 +9.0497e-01 -2.5994e+00 +8.1301e-01 -1.0695e+00
4 0 +8.433278909e+01 +1.197527891e+02 +1.197527891e+02 +1.0565e+00 +4.9873e-01 +2.0849e-01 -1.9728e+00 +1.3679e-01 +1.1326e+00 -1.6055e+00 -1.0871e+00 -1.7558e+00 +9.1396e-01
21 0 +7.334329707e+01 +1.087632971e+02 +1.087632971e+02 +3.1164e+00 -1.6037e+00 -5.3187e-01 -2.9762e+00 -2.3719e+00 -1.7204e+00 -2.5884e+00 -1.7964e+00 -3.5249e-01 +7.4972e-01
37 0 +6.532747100e+01 +1.007474710e+02 +1.007474710e+02 -1.4487e+00 -2.3196e+00 +2.3385e+00 -1.7675e-01 -1.7730e-01 -9.3560e-02 -2.1578e+00 -2.7161e+00 -1.4605e-01 +2.4767e+00
128 0 +5.058508566e+01 +8.600508566e+01 +8.600508566e+01 +2.3001e+00 -2.0218e-01 +3.6320e+00 +1.1989e+00 +1.5150e-01 +1.5670e-01 -4.9488e+00 +1.2937e+00 +1.0872e+00 +5.1032e-01
610 0 +4.202914332e+01 +7.744914332e+01 +7.744914332e+01 +2.7711e+00 -2.0077e+00 +1.1027e+00 -3.2602e-01 -1.2865e+00 +1.0888e+00 +1.2670e+00 -2.0300e+00 -3.1182e-01 -2.2005e-01
612 0 +3.798044531e+01 +7.340044531e+01 +7.340044531e+01 +2.7101e+00 -1.2055e+00 +1.4099e+00 -1.5914e+00 +8.2045e-01 +5.5520e-01 -1.0007e+00 -1.8431e+00 +5.8852e-01 -1.7003e+00
