% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +4.165680222e+01 +6.046680222e+01 +6.046680222e+01 +6.8737e-02 -2.1511e-02 +6.3190e-01 -8.7974e-01 -3.8411e-01 -1.0923e-01 +1.2326e+00 -1.6243e-01 -8.9425e-01 +1.1284e+00 -6.3971e-01 +8.5051e-01 +8.9039e-01 +9.7320e-01 -1.2093e+00 -1.3208e+00 +1.1113e-02 +1.1141e-01 +1.8553e-01 +5.8697e-02
128 0 +4.015805213e+01 +5.896805213e+01 +5.896805213e+01 +1.1662e+00 -3.9659e-01 +2.6996e+00 -1.9853e+00 -6.6726e-01 -1.0737e+00 +3.8763e-01 -3.9783e+00 +9.8661e-01 +2.8523e+00 -2.3443e+00 +2.9660e+00 +3.8533e+00 -2.4513e+00 -3.6391e+00 +1.2151e+00 -5.6393e-01 +4.0882e+00 -5.7701e-01 +4.9141e+00
1813 0 +3.832339150e+01 +5.713339150e+01 +5.713339150e+01 +3.5372e-01 -1.3896e+00 +2.1165e+00 -1.8026e+00 -1.8193e+00 +1.4135e+00 +1.7196e+00 +1.3601e+00 -2.7538e-01 +2.9276e-01 -3.9324e+00 +4.2805e+00 +2.5547e+00 +2.5164e+00 -4.6086e+00 +6.3133e-01 +3.5822e+00 +3.3393e+00 -1.8057e+00 +2.8562e+00
1947 0 +3.348087703e+01 +5.229087703e+01 +5.229087703e+01 +5.6579e-01 +1.1538e+00 +4.9893e-01 +1.4460e+00 +3.3936e-01 -1.5387e+00 +2.1480e+00 -2.8358e+00 +1.1566e+00 +3.1299e+00 +1.1862e+00 +2.6704e+00 +2.0681e-01 -1.1228e+00 +1.8387e+00 -2.1651e+00 -3.2080e+00 -3.7024e-01 +3.8594e-01 +1.5083e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.767306579e+02 +4.498806579e+02 +4.498806579e+02 -8.0416e-01 +7.1905e-01 -9.4953e-01 +6.7443e-01 +8.1218e-01 +2.3479e-01 -1.1869e+00 -1.3979e+00 +6.9338e-01 +1.4581e+00 +1.4214e+00 +6.8572e-01 +4.9475e-01 +2.0341e-01 -1.9925e-01 -1.4107e+00 -3.3781e+00 +1.2112e+00 +9.5147e-01 -1.2562e-01
5 0 +1.466877338e+02 +4.198377338e+02 +4.198377338e+02 -4.9379e-01 +1.2208e+00 +1.7917e-01 +4.1565e-01 -1.0104e+00 -4.7466e-01 -7.8740e-01 +2.4466e+00 +2.4699e-01 -9.3023e-01 -1.0265e-02 +2.1365e+00 +6.6915e-01 -1.4954e-01 -1.4271e+00 -1.2489e+00 +6.8737e-01 +3.1252e-02 +1.2396e-01 -1.4698e+00
198 0 +9.524737277e+01 +3.683973728e+02 +3.683973728e+02 +1.0181e+00 -2.0400e+00 +1.2612e+00 -1.4036e+00 -3.1062e+00 -3.8995e+00 +9.1364e-01 +7.3972e-01 -3.4874e+00 +4.3446e+00 +1.9931e+00 -8.1026e-02 -1.7254e+00 -1.9869e+00 -2.1859e+00 -1.6447e-01 +4.7230e+00 +8.1470e-01 +6.5488e-01 -1.2861e+00
214 0 +9.066528117e+01 +3.638152812e+02 +3.638152812e+02 -1.4901e+00 -4.7217e+00 -3.6531e-01 -6.1655e-01 +2.6424e-01 -2.9955e+00 -5.3938e-01 +1.7393e+00 -4.2350e-02 -3.5268e-01 -1.6735e+00 -2.9292e+00 -3.2000e+00 -1.5067e+00 +2.3084e+00 -1.2015e+00 +2.0099e+00 +1.7863e+00 -1.2162e+00 -4.2253e+00
490 0 +5.902209005e+01 +3.321720901e+02 +3.321720901e+02 -2.6338e+00 +2.2489e-01 -1.0708e+00 +2.0814e-01 +2.2958e+00 -2.6203e+00 -9.9826e-01 -1.6666e+00 +5.7277e-01 +1.3947e+00 -1.4282e+00 +1.2271e+00 -1.5949e+00 +1.7059e+00 +1.5933e+00 -4.1612e+00 +8.4907e-01 +3.2535e-01 -1.2929e+00 -2.2289e+00
1078 0 +5.600404862e+01 +3.291540486e+02 +3.291540486e+02 -2.9433e+00 +3.7697e+00 +4.6835e-01 -2.6052e+00 +2.0916e+00 -6.2223e-01 -3.8102e+00 -3.1802e+00 -1.2375e+00 +4.1344e+00 +1.0027e+00 -2.3694e-01 +3.9354e-01 +3.5791e+00 +1.2970e+00 +4.8494e-01 +6.6596e-01 -1.3262e+00 +3.3927e-01 -2.1200e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.841678558e+01 +7.559678558e+01 +7.559678558e+01 -7.1887e-01 +9.5377e-03 +4.8707e-01 -2.9270e-01 +1.9317e-02 +1.5586e-01 -1.2193e+00 +4.5594e-01 +8.5234e-01 +7.4681e-01 +8.8811e-01 +2.2354e-01 +1.1674e-01 +4.2321e-01 +1.2026e+00 -2.5963e-01 -6.0718e-01 +1.3476e+00 +5.8358e-01 -4.7324e-01
358 0 +3.681581958e+01 +7.399581958e+01 +7.399581958e+01 -2.1064e+00 +2.7457e+00 +9.2472e-01 -2.9911e+00 -6.1635e-01 +9.8195e-01 -1.0020e-01 -2.0036e+00 +3.2869e+00 +1.2491e+00 -2.3152e-02 -9.5591e-01 +1.1725e+00 +1.6805e+00 +9.6526e-01 -8.0229e-01 +1.0306e+00 -4.4067e-01 -4.4894e+00 +5.8064e-01
577 0 +3.407235062e+01 +7.125235062e+01 +7.125235062e+01 +1.5146e+00 -1.4353e-01 +1.1480e+00 +1.4329e+00 -9.8178e-01 -3.9850e-01 -9.2488e-01 -1.4584e+00 +6.8914e-01 +4.5706e+00 +2.9104e+00 +1.6403e+00 +2.8307e+00 -1.2460e+00 -1.8797e-01 +2.9613e+00 +1.5806e+00 -3.9482e+00 +4.4949e-01 -8.8651e-01
1674 0 +3.324241841e+01 +7.042241841e+01 +7.042241841e+01 -1.4810e+00 +2.1701e+00 +1.4267e+00 +1.1922e+00 -1.9884e+00 +6.9883e-01 +1.9255e-01 +1.7848e+00 -8.4844e-02 +1.9649e+00 +2.6309e+00 +3.8654e-01 -6.2366e-02 -3.0302e-01 -1.4704e+00 -3.3249e-01 -3.9400e-01 -1.1203e+00 +1.0629e-04 +2.2037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.472584460e+01 -6.317415540e+01 -6.317415540e+01 +4.3825e-01 -8.8501e-01 +5.3690e-01 +3.9156e-01 -2.3865e-01 +1.6027e+00 -4.6439e-01 -3.3220e-02 -1.6648e+00 -1.4878e+00 -7.5487e-01 +5.3519e-01 -2.8856e+00 +3.0927e-01 -9.9229e-01 +1.1909e+00 +1.7519e+00 -1.7828e+00 +1.3841e+00 -6.0954e-01
2 0 +4.913211792e+01 -9.876788208e+01 -9.876788208e+01 +1.0891e+00 -2.0358e+00 +5.9533e-01 +1.3143e+00 +3.4284e-02 +1.9113e+00 +1.5640e-01 -1.5449e+00 -1.5710e+00 +7.0500e-01 +3.6449e-01 -5.0770e-01 -8.1689e-01 -4.7765e-02 +1.5565e-01 +9.4332e-01 +1.1762e+00 -6.7947e-01 +1.1589e+00 -8.1607e-01
41 0 +4.696327814e+01 -1.009367219e+02 -1.009367219e+02 -4.0567e+00 +8.6743e-02 -2.9880e+00 +3.7956e-01 -1.0126e-01 +1.6036e+00 +7.6092e-02 +7.1625e-02 +1.1058e+00 +3.2416e+00 +2.8794e+00 +9.8974e-01 +1.5088e+00 -1.5398e+00 +3.5082e+00 -2.5508e+00 -1.6352e+00 -4.4553e+00 -1.6495e+00 +4.1119e-01
47 0 +4.534477344e+01 -1.025552266e+02 -1.025552266e+02 +2.4675e+00 +1.4083e+00 +1.8911e+00 +2.8604e+00 -4.2773e+00 +2.2812e+00 -3.1334e+00 -2.0089e+00 +3.5035e-01 +3.7481e+00 +4.8385e-01 +6.7732e-01 -9.3307e-01 -3.3031e+00 -2.3080e+00 -1.7742e+00 -8.8620e-01 +1.8294e+00 -2.0579e+00 -7.4795e-01
222 0 +3.856817966e+01 -1.093318203e+02 -1.093318203e+02 +1.2354e-01 -3.1592e+00 +2.8510e-01 +1.5254e+00 +6.5731e-01 +5.0162e-01 +2.2695e+00 -2.4447e+00 -3.4292e+00 -5.3076e-01 -2.6190e+00 +4.8168e+00 +1.1213e+00 -3.6578e+00 +1.7842e-01 +8.7914e-01 +2.0726e+00 -1.8775e+00 -4.0265e-01 -1.2502e+00
223 0 +3.457393082e+01 -1.133260692e+02 -1.133260692e+02 +6.3941e-01 +1.1405e-01 +1.9534e+00 -2.2241e+00 -1.1591e+00 -9.0139e-01 -1.2249e+00 -1.7838e+00 -1.1567e+00 -1.5480e+00 +2.1929e-02 +4.1161e-01 +1.7799e+00 -8.9344e-01 +1.4091e+00 +1.4920e+00 -3.0610e+00 -9.5495e-01 -4.0109e+00 +1.7013e-02
1771 0 +3.132740530e+01 -1.165725947e+02 -1.165725947e+02 +4.2258e+00 -3.0517e+00 +4.7332e-01 +1.3390e+00 -3.2836e-01 -8.4322e-01 +1.2331e+00 +1.2023e+00 -1.8121e+00 -9.7160e-01 -1.0682e+00 +3.8567e+00 +2.4672e+00 -2.0267e+00 +1.2227e+00 -1.4626e+00 +3.6433e+00 -1.8544e+00 -1.8944e+00 +4.2856e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.192950631e+01 +5.336395063e+02 +5.336395063e+02 -5.5667e-01 -2.5420e-01 +9.4576e-01 +6.9922e-02 +1.1134e+00 +7.0377e-01 -3.0730e-01 +2.3856e+00 +2.7663e-01 -2.6912e-01 -1.3005e+00 +2.0622e-01 -3.6537e-01 +7.8787e-01 -2.4888e+00 -8.1891e-01 +4.8692e-01 -6.8290e-01 -1.0385e+00 +4.5179e-01
2 0 +4.286262912e+01 +5.245726291e+02 +5.245726291e+02 +2.0270e+00 -4.2454e-01 -7.8828e-01 -1.5814e-01 -7.0151e-01 +5.0433e-01 +1.1560e+00 -7.4202e-01 -2.6571e-01 -4.1438e-01 +5.8140e-01 +1.7859e-01 -1.3667e+00 +2.0261e-01 +9.9184e-01 -1.8084e+00 +6.6719e-01 -1.6123e+00 -3.3073e-01 -1.2628e+00
4 0 +2.898894616e+01 +5.106989462e+02 +5.106989462e+02 +9.0131e-01 -6.5610e-01 +3.0879e-01 -5.7224e-02 +7.8528e-01 +4.2923e-01 -1.4561e+00 -6.3209e-01 +2.1586e-01 +9.5785e-02 -2.7050e-01 -7.7421e-01 +1.0580e+00 +1.1374e+00 -2.8667e-01 +3.6147e-01 -1.8080e+00 -3.9739e-01 +1.0751e+00 +1.7153e+00
921 0 +2.631217953e+01 +5.080221795e+02 +5.080221795e+02 -2.2706e+00 -4.0171e-01 -8.1386e-02 +1.8745e+00 -2.1309e+00 +1.0672e+00 +1.0441e+00 +1.8559e+00 -1.3856e+00 +1.3888e+00 -1.2112e+00 -4.1965e+00 +6.2355e-01 +3.2112e+00 -7.3621e-01 -5.6486e-01 +2.7696e-01 +1.2833e+00 +2.9445e+00 -2.9473e+00
1472 0 +2.367597848e+01 +5.053859785e+02 +5.053859785e+02 +1.6493e+00 -6.9884e-01 -2.5919e+00 +3.0555e-01 +2.3009e+00 +1.0131e+00 +1.0217e+00 -2.9566e-01 +1.8678e+00 +9.1158e-02 -2.3509e+00 -2.6414e+00 +1.8586e+00 -1.0720e+00 -2.2641e+00 -8.5622e-01 +1.3367e+00 +1.9185e-01 -2.0111e+00 +1.0200e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.726100413e+01 +8.010041278e-01 +8.010041278e-01 +4.2720e-01 -6.4475e-01 -1.8860e+00 +5.5900e-02 -3.1207e-01 +1.1906e+00 +1.5591e+00 -1.4947e+00 +3.2934e-01 +1.7009e+00 -1.8386e+00 -6.0636e-01 -5.2338e-01 +4.0887e-01 +1.6995e+00 +1.2193e+00 -4.1715e-01 +9.6905e-01 +1.5411e+00 -3.1803e-01
248 0 +3.497201113e+01 -1.487988875e+00 -1.487988875e+00 +2.8655e+00 -3.3183e-01 -4.0086e+00 -1.3492e+00 -6.0442e-01 +8.8477e-01 -2.2853e+00 +2.6567e+00 +4.6695e+00 -4.2929e+00 -1.6103e+00 -2.9236e+00 -3.3890e+00 +2.4587e+00 +3.5742e+00 +3.4360e-01 +3.0204e+00 +5.3088e-01 -2.0092e+00 -7.0128e-01
264 0 +3.275561264e+01 -3.704387361e+00 -3.704387361e+00 -3.7114e-02 -1.1108e-01 -1.5647e+00 -7.3699e-01 +7.9895e-01 +2.9220e+00 -3.2065e-01 -8.0468e-01 -2.2311e+00 -1.0577e+00 -3.0790e-01 -3.8397e+00 +4.1416e-01 +4.8045e-01 +1.5268e+00 +2.1518e-01 +9.0296e-01 -1.1577e+00 -6.2986e-01 -1.6106e+00
293 0 +3.099135545e+01 -5.468644551e+00 -5.468644551e+00 +2.2186e+00 -3.7896e-01 -1.3711e+00 -9.8270e-01 -9.7571e-01 +2.1914e+00 -5.2938e-01 +3.5544e+00 -6.5519e-01 +1.3894e+00 -1.6766e+00 -2.9810e-01 -1.2952e-01 -2.2221e+00 +3.2061e+00 -2.5865e+00 +1.7627e+00 +2.0093e-01 +3.4213e-01 -3.1632e-01
300 0 +3.067874761e+01 -5.781252395e+00 -5.781252395e+00 -9.1904e-01 -2.8609e+00 -7.6401e-01 -8.6946e-01 +2.1829e+00 +3.4694e+00 +9.1592e-01 +3.0930e+00 -5.3251e-01 +1.9038e+00 -1.2277e+00 +2.3262e+00 -1.6518e-01 -2.1971e+00 +2.7449e+00 -1.3251e+00 +1.6363e+00 +5.8899e-01 +1.9767e+00 +1.5711e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.125876147e+02 +1.517876147e+02 +1.517876147e+02 -3.7251e-01 -2.2672e+00 +3.5860e-01 -2.8890e-01 +9.8208e-01 +8.7391e-01 +1.2680e+00 -5.5776e-01 +8.3590e-01 -1.2378e-01 +4.7512e-01 -1.3191e-01 -5.4100e-01 -7.9079e-01 -3.6699e-02 -5.2322e-01 +2.1493e+00 -1.0854e+00 +3.0414e-01 -6.6819e-01
3 0 +8.650134271e+01 +1.257013427e+02 +1.257013427e+02 -3.2613e-01 -9.5671e-01 +6.4573e-01 -8.0439e-01 +1.9318e-01 +2.1361e+00 +3.2186e-01 +2.2840e-01 +2.5546e-01 -5.3303e-01 +3.2814e-01 +4.5155e-01 -1.4078e+00 +6.2462e-01 +1.3652e-01 +1.2334e+00 -5.0312e-01 +3.3915e-01 +4.9554e-01 +9.8132e-01
7 0 +6.448174703e+01 +1.036817470e+02 +1.036817470e+02 +5.3673e-01 +1.0295e+00 +1.3766e+00 +3.5414e-01 +7.4205e-01 +1.0686e+00 +8.4032e-01 -4.0596e-01 -1.0640e+00 -7.0439e-01 +1.0318e+00 +8.6042e-01 +6.2194e-01 +4.7908e-01 +2.9937e-01 +6.4492e-01 -2.6823e-01 -6.6556e-01 +4.6215e-01 -9.1965e-01
279 0 +5.361949365e+01 +9.281949365e+01 +9.281949365e+01 +4.1760e-01 +3.9152e+00 -8.8139e-02 -1.0532e+00 +3.5103e+00 +4.2049e-01 -4.1751e+00 -3.6888e-01 -2.7790e+00 -7.9380e-01 -1.1487e+00 -2.4773e+00 +3.6949e+00 +8.5479e-01 -1.1421e+00 +2.2967e+00 +4.9363e+00 +2.0320e+00 -3.0220e+00 -2.4121e+00
317 0 +4.701570106e+01 +8.621570106e+01 +8.621570106e+01 +1.9495e+00 -6.3926e-01 +2.4243e+00 +4.7694e+00 +1.4321e+00 -2.3231e+00 -9.5345e-02 -3.7728e+00 -7.3413e-01 -9.9271e-02 -4.4007e-01 -9.8848e-01 +2.2308e+00 -1.9702e+00 +1.5740e+00 -2.5863e-02 -7.5970e-01 -2.8518e+00 +1.3763e+00 -3.0346e+00
966 0 +4.659294578e+01 +8.579294578e+01 +8.579294578e+01 +4.4094e+00 +3.0012e+00 -3.6484e-01 +4.1045e+00 +7.8143e-01 +1.5064e+00 +3.0430e+00 +1.9218e+00 +1.3768e+00 +7.2053e-01 -1.7283e+00 -2.6518e+00 -8.2526e-01 -5.3198e-01 +3.2458e-01 -4.3076e+00 +2.0213e+00 +3.0092e+00 +3.7993e+00 -3.8954e+00
967 0 +4.120575754e+01 +8.040575754e+01 +8.040575754e+01 +3.2958e+00 +3.1253e+00 +2.4250e+00 +2.0017e+00 +4.0506e-01 +5.9979e-01 +3.4534e+00 +1.2330e+00 +1.2180e-01 -1.2013e-01 -3.5733e-01 -1.1373e+00 -2.3818e+00 +2.4109e-01 -9.1539e-01 -4.6090e+00 +1.0693e+00 +2.3409e+00 +3.8524e+00 -3.6335e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.617796452e+02 +1.295296452e+02 +1.295296452e+02 +1.0931e+00 -7.7495e-01 +1.6456e-01 +7.1085e-01 -5.7571e-01 -1.3624e+00 -3.2759e+00 +5.0596e-01 -8.3015e-01 +9.0101e-01 -9.5599e-01 +1.4748e+00 +9.3938e-01 +1.6539e-01 +1.2194e+00 -4.6065e-01 -4.4960e-01 +5.7144e-01 +7.8907e-01 -4.0195e-01
7 0 +1.219152511e+02 +8.966525112e+01 +8.966525112e+01 -9.2131e-01 -8.1776e-01 -3.8795e-01 -6.0953e-01 -7.7314e-01 -6.6439e-01 -3.7003e-01 -1.9382e+00 -3.4150e-02 -1.5490e-01 +7.2332e-01 -1.4972e+00 +2.0150e+00 -5.7543e-01 +1.2243e-01 -3.7789e-01 +1.3340e-01 +1.1289e+00 -1.1558e+00 +1.3821e+00
10 0 +9.596261041e+01 +6.371261041e+01 +6.371261041e+01 +4.2555e-01 +3.1319e-01 -1.8972e-01 +6.7590e-01 +1.1968e+00 -8.7298e-01 -7.8174e-01 +9.7259e-01 +7.3772e-04 -4.3847e-01 -7.3083e-01 +9.9912e-01 +1.4695e+00 -1.5460e+00 -5.5789e-01 -2.9426e-01 +1.7325e+00 +7.0071e-01 -4.0678e-01 +2.8347e+00
27 0 +7.142194241e+01 +3.917194241e+01 +3.917194241e+01 +2.2884e+00 -2.7110e+00 -2.1952e+00 -5.6265e-02 +1.5008e+00 -5.9713e-01 -3.7966e-01 -6.7777e-01 +4.9252e+00 +8.0636e-01 +8.5232e-01 +1.5428e+00 -1.0749e-01 -2.8892e+00 -3.6954e-01 -3.4261e+00 +1.2359e+00 +1.2437e+00 -2.7709e+00 +2.3894e+00
28 0 +5.328226890e+01 +2.103226890e+01 +2.103226890e+01 +1.5600e+00 -2.8598e+00 -1.3531e+00 -1.7896e+00 -9.5570e-02 -1.4654e+00 -2.9996e-01 -7.5268e-01 +3.9816e+00 +2.0674e-01 +1.2051e+00 +2.8653e+00 +1.8019e-01 -2.0120e+00 -6.5823e-01 -1.5545e+00 +9.6142e-01 +1.3690e+00 -2.8715e-01 +2.5457e+00
29 0 +4.794132901e+01 +1.569132901e+01 +1.569132901e+01 +7.1611e-01 -9.2097e-01 -1.4715e+00 -1.4850e+00 -1.4660e-03 -9.5704e-01 -9.2835e-01 -3.6109e-01 +4.8097e+00 +3.0419e+00 +8.8062e-01 +3.2553e+00 -1.8399e-01 -2.2554e+00 -9.7105e-01 -1.7823e+00 +5.3948e-01 +1.2348e+00 -1.4723e+00 +1.7173e+00
1594 0 +4.109983118e+01 +8.849831179e+00 +8.849831179e+00 +2.6092e+00 -8.4324e-02 -2.1471e+00 -3.1347e+00 -1.3025e+00 +1.8402e+00 +6.2026e-01 -6.6607e-01 +3.1064e+00 +3.3374e-01 +2.5842e+00 +5.7005e-01 +2.5897e+00 -2.9340e+00 +1.2602e+00 -2.9103e-01 +2.4565e+00 +1.5845e+00 +2.0819e+00 -8.0060e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.340869588e+01 +4.415286959e+02 +4.415286959e+02 +2.7521e-01 +7.2673e-01 +3.2839e-01 +1.4255e-01 +6.5832e-01 +1.0502e+00 -4.3366e-01 +1.6019e+00 +7.9272e-01 -1.3672e+00 -4.1084e-01 +2.0606e-01 +4.9342e-01 -7.0758e-01 -3.6284e-01 +1.5336e+00 +2.3129e+00 -1.4026e+00 -1.4354e+00 +1.6022e-01
11 0 +5.175502516e+01 +4.198750252e+02 +4.198750252e+02 +7.0943e-01 +2.6905e-01 +4.0196e-01 -5.9978e-01 -8.4201e-01 +1.9915e-01 +9.9742e-02 -1.5768e-01 +1.1531e+00 -5.4549e-01 -1.0024e+00 -3.4680e-01 +1.6653e-01 +2.3878e+00 +1.4658e+00 -3.9035e-01 +9.3306e-01 -1.6998e+00 -1.9618e+00 -1.0212e+00
