% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
49 0 +4.543709223e+01 -3.097829078e+02 -3.097829078e+02 +3.0091e+00 -4.5088e-01 -2.1580e+00 +3.1061e-01 +2.0953e+00 -1.3227e+00 +2.9932e+00 -1.6662e+00 -3.7260e+00 -2.7503e+00 -3.1007e+00 -1.5684e+00 +2.1396e-01 +2.0612e+00 -2.1583e+00 +2.0740e+00 +7.6068e-01 -2.3149e-01 -7.5816e-01 -1.2033e+00
58 0 +4.346681429e+01 -3.117531857e+02 -3.117531857e+02 +1.3758e+00 -7.9668e-01 +4.4870e+00 -2.5814e+00 +1.0081e+00 +3.2001e+00 -1.1924e+00 -2.0007e+00 -2.6521e+00 -3.3279e+00 +3.0338e+00 -8.1032e-02 -2.2056e+00 +2.4241e+00 -2.3156e+00 +3.2476e+00 +1.0513e+00 +6.5032e-01 -1.1887e+00 +8.6831e-01
75 0 +3.315206233e+01 -3.220679377e+02 -3.220679377e+02 +1.0420e+00 -2.0966e+00 +2.4923e+00 -4.0194e+00 -1.2654e+00 -6.3959e-01 +2.2800e+00 -3.1399e+00 -6.0446e-01 +1.4488e+00 -1.9507e-01 +2.8846e+00 +1.4543e+00 +1.3871e+00 -4.4425e-01 +8.0342e-01 -1.1705e-01 +1.7955e+00 -2.2200e+00 -2.0606e+00
323 0 +2.145650060e+01 -3.337634994e+02 -3.337634994e+02 -1.8503e+00 +4.2170e-01 +1.7204e+00 +2.5186e+00 +4.2270e+00 -2.4806e+00 +1.1562e+00 -8.2066e-01 +2.8497e-01 +1.2062e+00 +1.7854e+00 -8.2262e-02 +1.4874e+00 -2.1555e+00 -4.2102e-01 +9.1355e-01 +2.2718e+00 +1.7215e+00 -2.1812e-01 -1.6489e+00
1871 0 +1.672823345e+01 -3.384917666e+02 -3.384917666e+02 -1.3591e+00 -6.1300e-01 +1.2446e+00 -2.7584e+00 -4.7648e+00 -4.8265e-01 -3.0039e-01 -6.3205e-02 +2.5424e+00 -6.3726e-01 +1.9955e+00 -1.0716e-01 -2.9808e+00 -2.2873e+00 -2.6912e-01 +1.2200e+00 +1.1312e+00 -2.7497e+00 +1.9491e+00 -4.4749e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.066438932e+02 +2.058138932e+02 +2.058138932e+02 +3.6741e-02 +7.7539e-01 -5.2761e-01 +3.0457e-01 +1.0608e-01 -2.1852e-01 -1.2578e+00 +1.5019e+00 -6.4196e-01 -6.3139e-01 +6.7768e-01 -1.1248e+00 -4.8831e-01 -1.5914e+00 -6.8190e-01 -1.1410e+00 +3.5564e-01 +5.4928e-01 -3.7057e-01 -7.3987e-01
2 0 +9.566778965e+01 +1.948377896e+02 +1.948377896e+02 -3.1151e-01 -1.4748e-01 +9.2745e-01 -1.9086e+00 +1.2967e-01 -2.5722e-01 +3.6409e-01 -2.3903e-01 +1.4842e-01 -2.9765e-01 -1.9847e-01 +1.0612e+00 +1.1529e-01 -1.0367e+00 +1.1572e+00 -7.5130e-01 +7.1179e-01 -1.9754e-02 +2.9216e-01 -2.0837e+00
4 0 +7.096292800e+01 +1.701329280e+02 +1.701329280e+02 -1.8317e-01 +1.5746e+00 -2.3419e-01 +1.8015e+00 +2.6385e+00 -2.9461e+00 -4.8034e-01 +8.2821e-01 -2.3270e-01 -1.1969e-01 -8.1996e-01 +1.2621e+00 -5.6337e-01 -1.2659e+00 +9.9739e-01 +9.6626e-01 -1.0180e+00 -1.7020e+00 -3.0225e-01 -1.5866e+00
5 0 +6.727920814e+01 +1.664492081e+02 +1.664492081e+02 -1.0003e+00 -7.7952e-01 -9.8041e-01 -1.3872e+00 -4.3248e-01 +8.9438e-01 +6.7214e-01 -2.0296e-01 -2.6968e-01 -1.9187e+00 -3.8616e-01 +1.8273e-01 -2.5776e-01 +1.7016e+00 +3.4329e-02 +3.8050e-01 +6.6632e-01 +6.5262e-01 -8.4450e-02 -1.2394e+00
13 0 +6.450923003e+01 +1.636792300e+02 +1.636792300e+02 -3.3859e+00 +1.9924e+00 +4.2296e+00 -2.4968e+00 +7.3811e-01 +4.4745e+00 -1.3564e+00 +3.1215e+00 -2.9073e+00 +5.3725e-01 +4.5497e-01 -1.1745e+00 +2.5329e+00 -2.5534e+00 +2.4101e-01 +1.1711e+00 -3.5765e+00 -5.5668e-01 +1.4071e+00 +4.0658e-01
17 0 +3.323577638e+01 +1.324057764e+02 +1.324057764e+02 -4.4789e+00 +3.3462e+00 +2.6912e+00 -3.1885e+00 +1.0043e+00 +3.0392e+00 -8.1184e-01 +2.0138e+00 -3.8311e-03 -4.8326e-01 -1.1545e-01 -7.5861e-01 +4.2293e+00 -1.6853e+00 -8.9354e-02 +2.1394e+00 -2.8856e+00 -1.4549e+00 +5.7776e-01 -1.4797e+00
448 0 +3.169075620e+01 +1.308607562e+02 +1.308607562e+02 -4.1290e+00 -7.3277e-01 -2.4178e+00 -1.9614e-01 -6.3331e-01 -1.6461e-01 +2.1128e+00 +2.4854e+00 -1.2771e+00 +7.7246e-01 +1.7505e+00 +1.4603e+00 +2.2471e+00 +1.5945e-01 -9.1817e-01 -2.1520e+00 +1.2472e+00 +1.2965e+00 -3.6293e+00 +9.7733e-01
963 0 +2.794664421e+01 +1.271166442e+02 +1.271166442e+02 +3.5543e+00 +1.2177e+00 -1.8015e+00 +3.5096e+00 +4.7132e-02 -4.0564e+00 +2.4646e+00 +1.3041e+00 +1.2648e+00 +3.3048e-01 +1.4363e+00 -9.0241e-01 -2.2696e+00 -2.1424e+00 +3.3568e-01 -3.0013e+00 -6.5369e-01 -1.2045e+00 +1.8831e+00 +3.2433e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.079448625e+01 -4.471155137e+02 -4.471155137e+02 +1.1154e+00 -6.2633e-01 -5.6594e-01 +6.6449e-01 +1.3525e+00 -1.7116e+00 -7.3161e-02 -5.4431e-01 -2.0879e+00 -9.3127e-01 -1.7634e-01 +5.7285e-01 -1.6299e-01 -1.6144e+00 +3.4097e-01 -1.8091e+00 +1.4042e+00 -1.7012e+00 -1.1050e+00 -1.2847e+00
8 0 +5.492431078e+01 -4.629856892e+02 -4.629856892e+02 +4.5811e-01 -4.3889e-01 +1.6084e-01 +1.4592e+00 +6.5275e-01 -9.1327e-01 -3.4721e-01 -2.6108e-01 -2.2062e+00 -2.8365e-01 +1.7327e+00 +1.0110e+00 -3.5000e-01 -1.0275e+00 +9.4332e-01 +6.1560e-02 +4.4130e-01 +1.8479e+00 -3.8425e-01 -1.7261e-01
12 0 +4.919869757e+01 -4.687113024e+02 -4.687113024e+02 +1.1202e+00 -3.4725e-01 -9.1956e-02 -1.6286e+00 -8.8112e-01 +2.6077e-01 -1.4824e-01 +7.2302e-01 +1.4193e-01 -1.3288e+00 -1.5141e+00 +8.4507e-02 -6.6449e-01 +4.8209e-01 +8.5084e-01 +7.2076e-01 -5.0498e-01 -1.3089e+00 -1.0949e+00 +1.0471e+00
24 0 +4.063345265e+01 -4.772765474e+02 -4.772765474e+02 -3.3667e+00 -1.6518e+00 -1.0622e+00 -3.7350e+00 +3.6813e+00 -5.4520e-03 +1.0972e+00 +1.1198e+00 +6.2210e-03 +3.6917e+00 +4.7241e-02 -2.8070e+00 +4.1675e-01 +4.7363e+00 +4.0283e-01 -2.6283e+00 +8.0070e-01 -2.8190e+00 +3.3331e+00 -1.3866e+00
59 0 +3.338217037e+01 -4.845278296e+02 -4.845278296e+02 -7.3813e-01 -1.5890e+00 +2.6249e-01 +2.4375e+00 +9.7310e-01 +2.9046e+00 +2.2763e-02 +2.5853e+00 +1.8275e+00 +1.0051e+00 +1.2708e+00 -9.2871e-01 +9.0358e-01 -4.1825e+00 +1.2887e-01 +2.1394e+00 +1.7069e+00 +1.0914e+00 +2.2241e+00 -8.8580e-01
128 0 +3.149907949e+01 -4.864109205e+02 -4.864109205e+02 -1.5049e+00 -2.1293e+00 -1.1931e+00 -1.4423e+00 +2.5126e+00 +1.8114e-01 +2.2164e+00 +1.1837e+00 +1.3377e+00 +3.2044e+00 +1.3549e+00 +1.4170e+00 +4.8080e+00 -3.9068e+00 +3.5511e+00 +2.4462e+00 -2.9279e+00 +5.3738e-01 +2.8570e+00 +2.7367e+00
251 0 +3.024708671e+01 -4.876629133e+02 -4.876629133e+02 -8.3407e-01 +6.2174e-01 -1.5619e+00 +2.1480e+00 +1.9787e+00 +3.1523e+00 +5.5796e-01 +4.0603e+00 -2.2615e+00 +7.4990e-01 -2.3255e+00 +1.7442e+00 +2.7103e+00 -1.2382e+00 +1.8960e+00 -3.1682e+00 -1.3024e+00 +3.5507e-01 -3.4353e+00 +4.5522e+00
1748 0 +2.983937565e+01 -4.880706243e+02 -4.880706243e+02 -3.0102e+00 -2.5200e+00 -6.6440e-01 +2.7270e+00 +3.3743e+00 +1.3163e+00 +3.5300e+00 +2.9725e+00 +6.5015e-01 +9.1034e-01 -3.0218e+00 -4.2366e+00 -2.0275e+00 -3.4101e+00 -2.5923e+00 -1.8883e-01 +2.3121e+00 -2.2825e+00 -8.9585e-01 -3.6418e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.613884287e+01 +8.928842868e+00 +8.928842868e+00 +8.6264e-01 +1.3167e+00 -2.7346e+00 -3.5539e-01 +1.3313e+00 -5.4452e-01 +3.4917e-03 +3.9922e-01 -7.7145e-01 -4.0237e-01 +1.0520e+00 -9.9811e-02 -3.9544e-01 +7.1135e-02 +2.7533e-02 -6.9260e-01 -8.1212e-02 -1.2438e+00 -1.1043e-01 +5.8441e-01
5 0 +6.320881698e+01 +5.998816981e+00 +5.998816981e+00 -4.0181e-01 +2.3533e+00 +8.4280e-01 -1.0900e+00 +7.2903e-01 +1.0157e+00 -1.4741e+00 -2.7513e-01 +2.2619e-02 +4.9809e-01 -5.7284e-01 +2.5314e-01 +9.1061e-01 +6.8082e-01 +4.2198e-02 -8.7271e-01 -8.4966e-01 -1.6640e-01 +1.1102e-01 -2.1673e+00
6 0 +3.338385109e+01 -2.382614891e+01 -2.382614891e+01 +4.1521e-01 +1.9667e-01 +1.1439e+00 -1.4199e+00 +4.8579e-01 +1.6105e+00 +1.0037e-01 -7.5538e-01 -1.7522e+00 -7.4907e-01 -3.0144e-02 -2.0851e+00 -7.0990e-01 +1.7843e-02 -8.6509e-01 -9.0619e-01 -1.7384e+00 -1.7839e+00 +1.7566e+00 -9.9354e-01
222 0 +2.391515245e+01 -3.329484755e+01 -3.329484755e+01 +2.6052e+00 +2.2608e+00 +3.6173e-01 +1.9400e-01 +8.5349e-01 -1.2076e+00 -2.4674e+00 -2.2549e+00 -6.9130e-01 +4.4852e+00 -1.4212e+00 +5.1307e-01 -2.3932e+00 -3.4646e-01 +6.5041e-02 -7.3430e-01 -4.2451e-01 -3.3250e+00 -1.7816e+00 -4.2093e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.799633153e+01 +1.242563315e+02 +1.242563315e+02 +3.5422e-01 -1.6358e+00 -1.4200e-02 +8.0420e-01 +6.6589e-02 +3.8062e-01 +2.3539e-01 +6.2101e-01 -6.2753e-01 -8.9520e-02 +1.1119e-01 -5.3626e-01 +1.4099e+00 -1.3537e+00 +1.0896e+00 -2.5552e-01 +1.3325e+00 -6.5353e-01 -9.9961e-01 +1.1595e+00
24 0 +5.147982520e+01 +1.177398252e+02 +1.177398252e+02 -7.3227e-01 +2.8717e+00 +7.1633e-01 +1.5191e+00 -1.7707e+00 -1.1807e+00 -3.7296e-01 +6.3428e-01 +3.4330e-02 +5.3240e-01 -3.1321e+00 -5.1863e-01 -1.6307e-01 -2.3323e+00 +7.3202e-02 -2.4545e+00 -2.3198e-01 +1.4558e+00 +2.4680e+00 -2.8639e+00
33 0 +4.966914323e+01 +1.159291432e+02 +1.159291432e+02 +1.0032e+00 -5.1290e-02 -1.4104e+00 +1.9591e+00 +2.8929e+00 +1.3150e+00 -2.2279e-01 +2.5262e+00 +2.0184e+00 +2.4586e+00 +4.7626e+00 -2.0075e+00 -4.4282e+00 +1.4035e+00 -9.9523e-01 -2.1803e+00 +2.1408e+00 -9.1299e-01 +2.1906e+00 -1.3560e+00
55 0 +4.083937106e+01 +1.070993711e+02 +1.070993711e+02 +2.9659e+00 +3.6400e-01 +3.9303e-01 +4.2568e-01 -1.1058e+00 +3.7881e-01 -3.7811e+00 -4.0987e-01 -4.4124e+00 +8.6636e-01 +3.0670e+00 +1.5925e-03 +3.3940e+00 +4.2156e-01 -5.1822e-01 +1.0649e+00 +1.4503e+00 +1.5472e+00 -1.2584e+00 -1.2841e+00
95 0 +3.918349711e+01 +1.054434971e+02 +1.054434971e+02 -9.2071e-01 -3.4644e+00 +3.4421e-01 +2.2647e+00 +6.3798e-01 +1.5882e+00 -1.2000e+00 +5.4673e-01 +2.3673e+00 +5.4627e-01 -2.7036e+00 +2.4757e+00 +7.2156e-01 -1.9097e-01 -4.1285e+00 -2.8885e+00 +3.0675e+00 +1.5495e+00 +1.0916e+00 +4.4080e+00
200 0 +3.400221538e+01 +1.002622154e+02 +1.002622154e+02 -9.3278e-01 +9.6663e-01 +2.4997e-01 -4.1760e-01 -6.2169e-01 +1.7892e+00 +2.4242e-01 -1.0724e+00 -2.6695e+00 -2.4665e+00 +3.0652e-02 -2.8435e-01 +1.0245e+00 +1.0505e+00 -3.0302e+00 -8.0358e-01 +1.9351e+00 -2.1075e+00 -3.7009e+00 +2.0332e+00
273 0 +3.282425787e+01 +9.908425787e+01 +9.908425787e+01 -2.0890e+00 -1.5822e+00 -2.7208e+00 +3.7113e+00 +2.1082e-01 +1.3671e+00 -9.7407e-01 -4.2590e+00 +1.8692e+00 +7.8762e-01 +8.3900e-01 -6.5860e-01 +3.6632e+00 -1.9897e+00 +2.5625e+00 -5.7973e-02 -2.3776e+00 -2.8505e+00 -3.4026e+00 +1.6616e+00
712 0 +2.936340138e+01 +9.562340138e+01 +9.562340138e+01 -4.9179e-01 -3.9368e-01 -1.4016e+00 -4.2669e+00 -6.0856e-01 +9.7704e-01 -3.4933e+00 -9.1975e-01 -1.5290e+00 +3.7281e+00 +1.2909e+00 -1.3770e+00 -2.5504e+00 -1.1380e+00 +7.0502e-01 -3.8056e+00 +2.9321e+00 -1.1739e+00 -6.7398e-01 +5.7494e-01
1055 0 +2.753588608e+01 +9.379588608e+01 +9.379588608e+01 +2.8163e+00 +7.1284e-01 -3.9185e+00 +2.5969e+00 -4.8809e+00 -6.2155e-01 -1.9813e+00 +1.4948e+00 -2.7766e+00 -6.5997e-01 +9.4403e-01 +3.5367e+00 +7.8431e-02 -7.4706e-01 +3.4848e-01 +5.2822e-01 +2.0709e-01 -3.5935e+00 -4.4089e+00 +1.9466e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.381182911e+02 -5.017089156e-01 -5.017089156e-01 -4.7913e-01 +1.1117e-01 -7.6090e-02 +1.3018e+00 +7.5288e-02 -5.5618e-01 +7.5660e-01 +1.4428e+00 -1.2592e+00 +2.5181e-01 +5.4266e-01 -4.8959e-01 +4.4888e-01 +4.7835e-01 +5.9942e-01 -1.9970e+00 -1.7152e+00 -6.0900e-01 -6.4327e-02 -3.9255e-01
2 0 +1.187732752e+02 -1.984672483e+01 -1.984672483e+01 -9.6431e-01 +5.1506e-01 -1.3993e-01 +9.2346e-01 -8.6263e-01 +2.2115e+00 +2.2767e+00 +2.5210e-01 +1.0180e-01 -4.8341e-01 -2.7205e+00 -8.4999e-01 +2.7338e-01 +4.2237e-01 -2.2703e-01 +6.6266e-01 -3.9624e-01 -9.8023e-01 -7.7159e-02 -1.1344e-01
4 0 +1.135045515e+02 -2.511544850e+01 -2.511544850e+01 -1.1806e-01 -5.9737e-01 +9.2862e-01 -1.7765e-01 +1.3972e+00 +5.9393e-01 +7.5799e-01 -4.8896e-01 -5.2283e-01 +8.1330e-01 -3.4462e-01 -8.7057e-01 -1.5388e+00 +3.0575e-02 -2.4836e-01 +8.6562e-01 +2.1409e-01 -2.5799e-01 -6.1925e-01 +1.1608e+00
6 0 +6.880276311e+01 -6.981723689e+01 -6.981723689e+01 -4.8751e-01 -1.5203e+00 -6.0428e-02 +1.1829e+00 +2.3483e+00 -1.3427e+00 -4.4485e-01 -2.3964e-01 +7.5814e-01 -6.1111e-01 -1.3355e+00 -5.1816e-01 -9.6990e-01 -7.4068e-01 +1.0575e-01 -2.0089e-01 +3.1241e-01 -6.3216e-01 -1.3422e-01 -1.7449e+00
12 0 +6.029849717e+01 -7.832150283e+01 -7.832150283e+01 +1.3790e+00 -2.4736e+00 -7.5420e-01 -4.9454e-02 -2.6122e-01 +1.5333e-01 +3.8090e-01 -2.3802e+00 +3.9145e-01 +5.3728e-01 +7.3483e-01 -1.3027e+00 +2.6752e-01 +1.5201e+00 +7.2268e-01 -2.5569e+00 +1.9669e+00 -1.8407e-01 +8.9397e-01 +1.9308e+00
21 0 +5.881977081e+01 -7.980022919e+01 -7.980022919e+01 +2.3275e+00 -1.3940e+00 +1.4765e+00 -2.5885e+00 -3.5834e-01 +4.1536e+00 +3.0733e-01 -1.0409e+00 +9.7979e-01 -3.1577e-01 -3.8114e+00 +1.1012e+00 +9.9284e-03 -1.0144e+00 -4.4864e+00 +1.9625e+00 -3.3826e+00 -3.1888e+00 -4.1187e+00 +7.4151e-01
22 0 +4.801679535e+01 -9.060320465e+01 -9.060320465e+01 +3.6085e+00 -1.8230e+00 +1.0303e+00 -3.8845e+00 +3.0277e-01 +1.9611e+00 +1.1231e+00 +1.7202e+00 +7.4633e-01 -9.5741e-01 -3.6073e+00 +2.2778e+00 -1.5994e+00 -2.0989e+00 -3.0366e+00 +1.6073e-01 -3.4642e+00 -3.9326e+00 -1.6673e+00 +1.2927e+00
77 0 +4.288636279e+01 -9.573363721e+01 -9.573363721e+01 +2.8853e+00 -3.6081e+00 -2.9149e+00 -9.5457e-01 -3.0676e+00 +4.9998e+00 +9.0421e-01 -1.8829e+00 -1.6289e+00 +6.6152e-01 +1.7535e+00 +2.5019e+00 +3.3652e+00 +2.3494e+00 -1.5272e+00 -1.4142e-01 +3.0206e+00 +3.3087e+00 -1.2975e+00 -2.0601e+00
150 0 +3.960919798e+01 -9.901080202e+01 -9.901080202e+01 -3.7298e-01 +1.8913e+00 -1.3078e+00 +5.2394e-02 -2.1974e+00 +2.5692e-01 +1.0623e+00 +2.5932e+00 -1.7672e+00 -1.9630e+00 -2.0794e+00 +1.1149e+00 +1.4910e+00 -3.9437e+00 -4.0887e+00 +2.7264e+00 -9.2641e-01 +6.4255e-02 -2.6220e+00 +1.8252e+00
286 0 +3.666375997e+01 -1.019562400e+02 -1.019562400e+02 -1.8978e+00 -6.2132e-01 +4.0465e+00 -6.1191e-01 -7.3023e-01 +1.7055e+00 -8.9198e-01 -2.3833e+00 +1.5021e+00 -4.4281e-01 -2.4411e+00 +2.9594e+00 +1.3452e+00 -1.8452e+00 -2.6338e-01 +7.3683e-01 -2.0359e+00 +9.2255e-01 -1.9679e+00 +5.0129e-01
701 0 +3.246989857e+01 -1.061501014e+02 -1.061501014e+02 -1.0765e+00 -3.3261e+00 -8.8199e-01 +2.5925e+00 +7.8715e-01 -2.9752e+00 -2.7479e-01 -1.8642e+00 +3.2023e+00 -2.4176e+00 +1.4917e+00 +8.5784e-01 +4.3591e+00 +1.2893e+00 +1.2519e+00 +2.7819e+00 -6.4094e-01 -1.1221e+00 -1.7990e+00 -1.6433e+00
1179 0 +2.997485292e+01 -1.086451471e+02 -1.086451471e+02 +6.1235e-01 -2.7440e+00 -1.3353e+00 +5.8318e-01 +3.9880e+00 +9.2972e-01 +1.0819e+00 -2.1877e+00 +2.6081e+00 +3.2978e+00 +1.8641e+00 -2.4277e+00 +1.5163e+00 +4.1005e-01 -3.7170e+00 -1.5574e+00 +3.8827e+00 +1.2497e+00 -2.6597e+00 +2.4307e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.350925532e+01 +8.148992553e+02 +8.148992553e+02 -9.6699e-01 +1.7354e+00 -9.7724e-01 +1.5779e+00 +1.3578e+00 +3.7370e-01 +7.6135e-02 -1.4948e+00 -3.8454e-01 +9.5372e-01 -1.3688e+00 +2.6023e-01 -1.6293e+00 +1.6379e+00 +3.7925e-01 -2.4021e-01 -6.8104e-02 -3.4832e-02 -8.3497e-01 +8.0715e-01
3 0 +7.997829431e+01 +8.113682943e+02 +8.113682943e+02 -6.6998e-02 +5.1210e-02 -4.9251e-01 -1.2837e+00 -2.0761e-01 +9.1606e-01 -3.3862e-01 -8.6272e-01 +3.9237e-01 +2.8826e-01 -4.0618e-01 -1.3959e+00 -1.4471e+00 -6.3825e-01 -1.4586e+00 +7.0586e-01 +1.3446e-01 -1.6491e-01 -3.6729e-03 +4.3177e-01
5 0 +6.102248791e+01 +7.924124879e+02 +7.924124879e+02 -1.5161e-01 -1.2063e+00 -9.5036e-01 -3.9174e-01 -1.2881e+00 -1.7300e+00 -1.4271e+00 +2.9804e-02 +1.4124e+00 +6.5119e-01 +5.8919e-01 +5.6591e-01 +1.9210e-01 -1.4823e+00 +3.3574e-01 -8.0927e-01 +1.0850e+00 -8.0587e-01 +1.8446e+00 -2.2057e-01
6 0 +5.722332535e+01 +7.886133254e+02 +7.886133254e+02 -7.3962e-01 -4.3864e-01 +1.8024e+00 +1.3306e-01 -5.1284e-02 -5.8524e-01 +1.5535e+00 -2.4567e-01 -1.3588e+00 +1.1906e+00 +5.0474e-02 +2.4464e-01 -4.4369e-01 -1.1006e+00 +2.0188e+00 +3.6204e-01 +4.3616e-02 +8.7599e-01 -1.4297e+00 +1.9844e+00
9 0 +5.435626918e+01 +7.857462692e+02 +7.857462692e+02 -3.9915e-01 -6.4390e-01 -1.6145e-01 +1.5398e+00 -9.2956e-01 -3.9886e-01 -5.1375e-01 +1.4511e+00 -1.5561e+00 -3.5533e-01 +7.1609e-01 +3.0115e-01 +3.5122e-01 -8.2343e-01 -7.5497e-01 +4.6839e-01 +1.3427e+00 +8.1604e-01 +2.3803e-01 +6.6894e-01
17 0 +3.351164701e+01 +7.649016470e+02 +7.649016470e+02 +2.8388e+00 +6.2298e-01 +1.1033e+00 -3.9998e-01 -3.6698e+00 +8.7754e-01 +3.2232e+00 -3.6186e-01 -3.0781e+00 +2.4762e+00 -7.7371e-01 +1.2386e+00 +2.6372e+00 -1.8469e+00 -3.6892e+00 -3.4621e+00 -1.4901e-01 +1.3088e+00 -5.2734e-01 +3.7012e+00
468 0 +3.188997130e+01 +7.632799713e+02 +7.632799713e+02 +3.2893e-01 +1.8384e+00 -5.7910e-01 -5.4776e-01 -1.0071e+00 -1.3212e+00 -8.7684e-01 -7.1490e-01 +1.1173e+00 -1.8745e+00 +1.8612e+00 +3.2289e+00 +1.2334e+00 +2.3587e+00 -7.7533e-02 +3.5815e-02 -1.8783e+00 -3.5230e+00 +1.6102e+00 +2.2825e+00
