% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +6.764409358e+01 -4.502659064e+02 -4.502659064e+02 -9.7593e-01 +3.7826e-01 -3.8717e-01 -2.4619e-01 -4.4148e-02
3 0 +3.753430473e+01 -4.803756953e+02 -4.803756953e+02 +2.7553e-01 -1.4989e+00 +1.2370e+00 -1.6631e+00 -5.8372e-01
11 0 +2.360302020e+01 -4.943069798e+02 -4.943069798e+02 +3.7985e-01 -3.4143e+00 -3.7059e+00 -2.9942e+00 +1.4906e+00
13 0 +1.268595825e+01 -5.052240418e+02 -5.052240418e+02 -1.4845e+00 -3.4703e+00 -2.6908e+00 -3.1877e+00 +2.7842e+00
70 0 +8.228911979e+00 -5.096810880e+02 -5.096810880e+02 +6.3592e-01 +4.5563e-01 -5.2607e-01 +7.0305e-01 +1.0019e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.177760168e+02 +6.056601676e+01 +6.056601676e+01 +1.2957e+00 -3.7717e-01 -2.6586e-02 -8.9804e-02 +2.3259e+00
4 0 +1.110417230e+02 +5.383172300e+01 +5.383172300e+01 -4.1423e-01 -3.3585e-01 +1.0083e+00 +2.0902e+00 +2.9766e-01
7 0 +9.602541286e+01 +3.881541286e+01 +3.881541286e+01 -1.5558e+00 +9.3231e-01 -3.6322e-01 -1.0002e+00 -1.6422e+00
9 0 +9.372424352e+01 +3.651424352e+01 +3.651424352e+01 +5.3938e-01 -1.4704e+00 +6.7368e-01 +1.7776e+00 -4.6067e+00
11 0 +8.768002435e+01 +3.047002435e+01 +3.047002435e+01 -7.4358e-01 -1.8813e-01 +1.2423e+00 +9.8989e-01 -4.7835e+00
13 0 +5.561412354e+01 -1.595876460e+00 -1.595876460e+00 +9.9738e-01 -7.5882e-01 +1.1506e+00 +4.3623e-02 -3.0058e+00
14 0 +1.570630773e+01 -4.150369227e+01 -4.150369227e+01 -1.0541e+00 -6.1161e-02 +7.5456e-01 -3.5647e-01 -3.8487e+00
81 0 +1.480061048e+01 -4.240938952e+01 -4.240938952e+01 +5.3963e-01 -1.0161e+00 +4.1764e+00 -2.9447e-01 -6.8115e-01
83 0 +1.478245172e+01 -4.242754828e+01 -4.242754828e+01 +2.4809e+00 -1.9748e+00 +3.8270e+00 +1.9307e+00 +7.2070e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.776610533e+01 +1.540261053e+02 +1.540261053e+02 -9.7699e-01 +7.6094e-01 +8.6315e-01 -4.3496e-01 -2.2987e-01
2 0 +2.247561832e+01 +8.873561832e+01 +8.873561832e+01 -1.3817e-01 +2.6698e-01 -8.0943e-01 +1.7509e-01 +1.2308e+00
20 0 +7.466405838e+00 +7.372640584e+01 +7.372640584e+01 -2.1389e+00 +3.1245e+00 -9.1412e-01 -3.3592e+00 +1.9197e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.363021251e+02 -2.317874898e+00 -2.317874898e+00 +9.7639e-01 +8.2779e-01 -6.3898e-01 +1.3155e+00 +1.0532e+00
2 0 +7.223056634e+01 -6.638943366e+01 -6.638943366e+01 -5.6655e-01 +1.8543e+00 +8.8873e-01 -1.3495e-01 -4.6264e-01
3 0 +4.585637536e+01 -9.276362464e+01 -9.276362464e+01 +6.4999e-01 -6.8313e-01 +1.6262e+00 -3.1551e-01 -1.6024e+00
11 0 +4.547610364e+01 -9.314389636e+01 -9.314389636e+01 -1.1502e-01 -4.1067e+00 +1.1955e-01 +4.2728e+00 +1.1411e-01
14 0 +4.313434092e+01 -9.548565908e+01 -9.548565908e+01 -1.2262e+00 -2.0319e+00 +7.5050e-01 +2.4660e+00 +1.5404e+00
26 0 +4.263403719e+01 -9.598596281e+01 -9.598596281e+01 -1.6757e+00 -1.2236e+00 -1.1642e+00 +2.5733e+00 -7.7307e-01
47 0 +2.558136927e+01 -1.130386307e+02 -1.130386307e+02 +2.1922e+00 -1.4044e+00 +3.0976e+00 -6.5739e-01 -3.3528e-01
59 0 +1.235342858e+01 -1.262665714e+02 -1.262665714e+02 +2.1797e+00 -1.1370e+00 +1.3149e+00 +2.9631e+00 -4.6042e+00
220 0 +7.981021800e+00 -1.306389782e+02 -1.306389782e+02 +1.1752e+00 +1.9872e+00 -1.7850e+00 -1.8028e+00 +2.4047e+00
247 0 +7.672970108e+00 -1.309470299e+02 -1.309470299e+02 +3.4534e+00 -4.0500e+00 +2.8305e+00 -4.2852e+00 +5.9036e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.171871230e+01 +7.931087123e+02 +7.931087123e+02 -1.9759e+00 +1.0537e+00 +1.0876e+00 +1.6078e+00 +2.0617e-01
2 0 +5.754650749e+01 +7.889365075e+02 +7.889365075e+02 -1.3506e+00 +4.0286e-01 +9.8676e-03 +1.0385e+00 +2.5154e-01
5 0 +4.398437220e+01 +7.753743722e+02 +7.753743722e+02 +1.0418e+00 +6.5862e-01 -4.3033e-01 -2.5575e+00 +9.6011e-02
9 0 +9.929932205e+00 +7.413199322e+02 +7.413199322e+02 -1.9479e+00 -4.2588e+00 +4.2393e-01 -1.7711e+00 -5.9473e-02
196 0 +8.338459601e+00 +7.397284596e+02 +7.397284596e+02 -1.6566e+00 +2.0435e+00 +1.3222e-01 -2.3796e+00 -1.7643e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.739452757e+02 +2.492052757e+02 +2.492052757e+02 +7.5437e-01 +2.4491e+00 +9.7731e-01 -6.2895e-01 +3.7813e-01
2 0 +6.148209875e+01 +1.367420988e+02 +1.367420988e+02 -1.2335e+00 -2.9011e-01 -2.8741e-01 +8.5451e-01 +1.9950e-01
3 0 +5.281867537e+01 +1.280786754e+02 +1.280786754e+02 -3.5650e-01 -1.1185e+00 +1.0840e+00 -1.6150e+00 -2.1799e+00
13 0 +2.707245896e+01 +1.023324590e+02 +1.023324590e+02 -4.6476e+00 -1.4745e+00 +2.5419e+00 -3.8204e-01 -9.7545e-01
73 0 +2.397257343e+01 +9.923257343e+01 +9.923257343e+01 +3.0803e+00 -1.8023e-02 -9.9764e-01 -4.7669e-01 -1.1809e-01
90 0 +1.359478888e+01 +8.885478888e+01 +8.885478888e+01 -8.6237e-01 -6.7862e-01 -1.7399e+00 +3.2647e+00 +8.7917e-01
481 0 +6.747757955e+00 +8.200775796e+01 +8.200775796e+01 +2.6307e+00 -1.8614e+00 -3.6036e+00 +3.7834e-01 +3.6336e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.301689238e+01 +4.388689238e+01 +4.388689238e+01 -9.6443e-01 +1.2246e+00 +3.3466e-01 -9.9969e-01 +2.9947e-02
2 0 +4.263766582e+01 -6.492334183e+00 -6.492334183e+00 +6.9362e-01 +4.0326e-01 -5.4008e-01 +5.1639e-01 -1.0582e+00
7 0 +3.162519484e+01 -1.750480516e+01 -1.750480516e+01 -5.3933e-01 -9.2807e-01 +1.7794e+00 -2.3648e-02 +1.0480e+00
25 0 +2.036599758e+01 -2.876400242e+01 -2.876400242e+01 +1.5517e-02 -1.7682e+00 -2.0622e+00 +1.5751e-01 -3.7476e-01
39 0 +1.468130167e+01 -3.444869833e+01 -3.444869833e+01 -1.6884e+00 -1.8514e+00 -1.7452e+00 +1.8021e+00 +1.8283e+00
41 0 +1.076982358e+01 -3.836017642e+01 -3.836017642e+01 -2.6329e+00 -1.2954e+00 -1.3041e+00 +2.3222e+00 +1.8372e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.403992223e+01 -8.785007777e+01 -8.785007777e+01 -1.3175e+00 -7.9930e-01 -1.6381e-01 +8.0082e-01 -1.4602e-01
4 0 +2.317289404e+01 -1.187171060e+02 -1.187171060e+02 -1.0062e+00 -1.6295e+00 +5.7109e-01 -1.1788e+00 -3.2555e-01
34 0 +1.869182385e+01 -1.231981762e+02 -1.231981762e+02 +1.0424e-01 +9.7725e-01 +2.2486e+00 +2.5367e+00 -1.9533e+00
100 0 +9.566903672e+00 -1.323230963e+02 -1.323230963e+02 +1.2212e+00 +1.4364e+00 -2.9986e+00 +1.0948e-02 -1.7496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.555104317e+01 +2.051210432e+02 +2.051210432e+02 +5.4821e-01 -3.2389e-01 -3.9891e-01 +3.7318e-01 -3.5815e-01
2 0 +1.741946223e+01 +1.269894622e+02 +1.269894622e+02 +8.9999e-02 +8.7232e-01 -1.2156e+00 +1.2292e+00 -1.9535e+00
24 0 +9.171658926e+00 +1.187416589e+02 +1.187416589e+02 +3.5254e+00 +8.0154e-01 +3.9643e-01 -2.7659e+00 -3.4130e+00
66 0 +6.731510765e+00 +1.163015108e+02 +1.163015108e+02 -3.9951e+00 -2.4710e+00 -1.0732e+00 +3.3955e+00 -1.7905e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.332690999e+01 +1.716869100e+02 +1.716869100e+02 -1.3397e+00 -2.9592e-02 +1.9199e-01 +4.7743e-02 +1.6751e-01
2 0 +5.612850399e+01 +1.344885040e+02 +1.344885040e+02 +1.2205e+00 -1.0318e+00 +2.4138e-01 -2.4518e-01 -1.5866e-01
4 0 +2.505786328e+01 +1.034178633e+02 +1.034178633e+02 -2.5277e+00 +1.9899e-01 -2.2489e+00 -5.7297e-01 -1.8505e+00
30 0 +1.952506070e+01 +9.788506070e+01 +9.788506070e+01 -1.5144e+00 -1.2365e+00 +1.3875e-01 -5.5714e-01 -2.1696e+00
101 0 +1.378234020e+01 +9.214234020e+01 +9.214234020e+01 -1.5791e+00 +2.2577e+00 -1.0862e+00 -2.3533e+00 -4.3228e+00
361 0 +1.267206895e+01 +9.103206895e+01 +9.103206895e+01 +1.0525e+00 -2.4288e+00 -1.8285e+00 -1.2419e+00 +4.8514e+00
471 0 +8.247634495e+00 +8.660763449e+01 +8.660763449e+01 +6.3930e-01 +8.0958e-01 -8.6932e-01 +3.2697e-01 +9.7814e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.003765009e+02 +2.144665009e+02 +2.144665009e+02 -1.5381e+00 +2.2154e+00 -2.1894e+00 +1.2498e+00 +8.0493e-01
2 0 +2.067339528e+01 +1.347633953e+02 +1.347633953e+02 -6.4289e-01 +4.3078e-01 -1.3739e+00 +9.4090e-01 +1.0895e+00
12 0 +1.840423601e+01 +1.324942360e+02 +1.324942360e+02 +2.1338e+00 -1.8690e+00 +4.9850e+00 -1.3724e+00 +4.8859e+00
27 0 +1.657016302e+01 +1.306601630e+02 +1.306601630e+02 +8.1260e-01 -6.6656e-01 -3.0988e+00 -2.8972e+00 -1.2198e+00
107 0 +1.420834539e+01 +1.282983454e+02 +1.282983454e+02 +3.5253e+00 -9.5932e-01 -4.8997e-01 +3.2339e-01 +5.9995e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.133345983e+01 -4.632565402e+02 -4.632565402e+02 +1.1336e+00 +1.1553e+00 +3.5411e-01 -8.7508e-02 -8.6599e-01
2 0 +6.724263941e+01 -4.773473606e+02 -4.773473606e+02 +5.5191e-01 -8.6436e-01 -7.8876e-01 -1.9412e+00 -1.2249e+00
8 0 +2.366468465e+01 -5.209253153e+02 -5.209253153e+02 +2.0002e-01 -2.8281e+00 +3.1766e+00 +1.3565e+00 -7.0649e-02
81 0 +2.102213621e+01 -5.235678638e+02 -5.235678638e+02 -1.7390e+00 +7.4353e-02 -9.9134e-01 -3.6245e+00 +4.0244e+00
95 0 +1.810932129e+01 -5.264806787e+02 -5.264806787e+02 +3.3911e+00 -2.2416e+00 -1.5761e+00 +2.9719e+00 -6.6713e-01
123 0 +6.525819690e+00 -5.380641803e+02 -5.380641803e+02 -7.7960e-01 +2.5830e+00 -2.5850e+00 -1.5759e+00 +2.8049e+00
