% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +4.944102390e+01 -7.768976096e+00 -7.768976096e+00 -5.0746e-01 +6.3591e-01 -4.3364e-01 +4.0372e-01 +3.7518e-01 -8.5194e-01 -9.9233e-01 +9.5189e-01 +1.8858e+00 -1.2207e+00
5 0 +3.377796153e+01 -2.343203847e+01 -2.343203847e+01 -4.6225e-02 -5.0326e-01 +1.2345e+00 +1.0188e+00 +1.6571e+00 -4.3975e-01 -1.7376e-01 -2.1047e+00 +7.1035e-01 -5.2534e-02
31 0 +2.963364152e+01 -2.757635848e+01 -2.757635848e+01 -4.6620e+00 -4.4542e+00 +3.1711e-01 -2.9823e+00 -3.2768e+00 -2.6839e+00 -4.0181e-01 -1.4953e+00 +3.1547e-01 -2.6825e+00
260 0 +2.663808842e+01 -3.057191158e+01 -3.057191158e+01 -2.6883e+00 +5.4470e-01 -2.1159e+00 -7.4151e-01 +1.2139e-01 -3.0828e+00 +2.6641e+00 -4.0967e-01 -2.7486e+00 +1.2261e+00
493 0 +2.348339744e+01 -3.372660256e+01 -3.372660256e+01 -8.4937e-01 -1.6620e-01 +4.9999e+00 +2.8147e+00 -1.4210e+00 -1.1504e+00 -1.2075e+00 +1.6057e+00 +4.1202e-01 -1.6588e+00
730 0 +2.026001904e+01 -3.694998096e+01 -3.694998096e+01 -7.5239e-01 -3.7673e-01 -1.9479e+00 +2.0879e+00 +1.9476e+00 -1.3023e+00 -2.6230e+00 +2.5369e+00 -2.7265e+00 -2.4311e+00
832 0 +1.810278737e+01 -3.910721263e+01 -3.910721263e+01 +1.0601e+00 +1.0793e+00 -2.0818e+00 +1.0707e+00 +2.0161e+00 +8.2081e-01 +1.7867e+00 +6.3627e-01 +3.6536e-01 +1.2447e+00
989 0 +1.691557598e+01 -4.029442402e+01 -4.029442402e+01 +5.4975e-01 +2.3947e+00 -1.4522e+00 +1.4733e+00 +4.7298e+00 -2.7491e-01 +1.0822e-01 +5.8781e-01 -1.2390e+00 -2.5401e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.029714643e+02 +1.692314643e+02 +1.692314643e+02 +1.4534e+00 +3.1755e-01 +3.9572e-01 -1.7132e-01 -1.9788e+00 +1.9761e+00 +1.5381e+00 +4.6636e-01 -3.0296e-01 -7.7325e-01
2 0 +8.855209354e+01 +1.548120935e+02 +1.548120935e+02 +7.2510e-01 -1.9677e-01 +2.3446e+00 +1.6120e+00 -1.5248e+00 +5.5927e-01 -4.1171e-02 +5.6722e-01 -3.4989e-01 -8.0138e-01
3 0 +5.692681253e+01 +1.231868125e+02 +1.231868125e+02 +1.1963e+00 +1.8641e-01 +1.7433e+00 +1.5356e+00 -1.1990e-01 -7.7832e-01 +2.0235e+00 -4.0920e-01 -1.1109e-02 +1.5868e+00
6 0 +4.894157106e+01 +1.152015711e+02 +1.152015711e+02 -1.4564e+00 +7.4045e-01 +4.2134e-01 +2.3728e-01 +9.2761e-01 -6.0419e-01 +6.1024e-01 +2.2806e-01 +1.2839e+00 -6.3366e-02
7 0 +4.669595440e+01 +1.129559544e+02 +1.129559544e+02 -6.3732e-01 +8.2965e-01 -9.7628e-01 -1.7048e+00 -4.2515e-01 +5.8531e-01 -3.7775e-01 -1.7117e+00 -5.4639e-01 +5.4479e-01
34 0 +4.073048612e+01 +1.069904861e+02 +1.069904861e+02 +2.1557e+00 +2.3131e+00 -2.8286e+00 +2.1121e-01 -3.8586e+00 -1.2912e+00 +1.5069e-01 +2.9865e-01 +2.9428e+00 -6.7161e-01
49 0 +3.591951573e+01 +1.021795157e+02 +1.021795157e+02 +9.8750e-01 +7.4060e-01 -2.5305e+00 -1.0509e+00 -1.3324e+00 -3.6700e+00 +3.0565e+00 +1.5373e+00 +4.5127e+00 +7.3197e-01
56 0 +3.394488134e+01 +1.002048813e+02 +1.002048813e+02 +4.3929e-01 +2.4017e+00 -2.2751e+00 +2.3739e-01 +2.3256e+00 -1.6283e+00 +1.5119e+00 +5.8422e-01 +3.1392e+00 +2.4259e+00
118 0 +3.319116991e+01 +9.945116991e+01 +9.945116991e+01 -2.9945e+00 -1.8560e+00 -2.4617e+00 -6.0275e-01 -3.6900e+00 +2.4804e+00 +1.9768e-01 +3.1342e+00 +8.2915e-01 -1.1886e+00
150 0 +2.538741920e+01 +9.164741920e+01 +9.164741920e+01 +4.4498e-01 -2.7752e-01 -1.9400e-01 +2.8071e+00 -6.2816e-01 -1.3530e+00 -1.1805e+00 -3.1806e-01 +3.3054e+00 +2.7060e-01
222 0 +2.123153229e+01 +8.749153229e+01 +8.749153229e+01 +5.2428e-01 -2.4814e+00 +1.8838e+00 +1.0536e+00 +1.5198e+00 +9.2514e-02 +1.2281e+00 -1.7962e+00 -2.1729e+00 -2.3200e+00
245 0 +1.631027336e+01 +8.257027336e+01 +8.257027336e+01 +3.5725e+00 +2.9389e+00 +1.3894e+00 -4.9349e-01 -1.3401e+00 -2.6496e+00 -1.6677e+00 -8.4628e-01 +3.2493e+00 +2.1143e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.386200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.291497959e+01 -9.570502041e+01 -9.570502041e+01 -1.6229e+00 -1.9560e+00 -1.8961e+00 -7.4773e-01 +8.6065e-01 -1.0253e+00 +1.7490e+00 +8.2038e-01 +7.2395e-01 +1.5924e+00
30 0 +4.135847428e+01 -9.726152572e+01 -9.726152572e+01 +3.3022e-01 +3.9462e-01 +6.2339e-01 +3.5678e+00 +1.3311e+00 -1.0164e+00 -1.1726e+00 +1.6952e+00 +1.6938e+00 -4.5592e-01
31 0 +3.594947541e+01 -1.026705246e+02 -1.026705246e+02 +1.9435e+00 -1.6567e+00 +1.8806e+00 +3.9531e+00 +2.5321e+00 -2.3639e+00 +9.1369e-01 +3.2331e+00 +1.1869e+00 -7.7692e-01
58 0 +2.637097350e+01 -1.122490265e+02 -1.122490265e+02 +3.5855e+00 -1.9871e+00 -1.5197e+00 +6.8804e-01 +2.7493e+00 +6.3014e-01 -1.7127e+00 -1.4005e+00 +2.1503e+00 +2.0696e+00
235 0 +2.226521556e+01 -1.163547844e+02 -1.163547844e+02 -1.7949e+00 -8.8575e-01 -3.0541e-02 -2.3147e-01 +4.7516e+00 -8.5124e-01 +2.0507e+00 -9.8177e-01 -4.7017e-01 +4.2601e+00
890 0 +1.988505612e+01 -1.187349439e+02 -1.187349439e+02 -2.0752e+00 +1.2382e+00 +6.5205e-01 +1.4799e+00 -3.0119e-01 -2.5226e+00 -3.1177e+00 -3.1448e+00 -2.1979e+00 +1.2214e+00
916 0 +1.882473893e+01 -1.197952611e+02 -1.197952611e+02 -4.9826e-01 +1.9548e+00 +1.8264e+00 +2.5624e+00 +7.2629e-01 +2.9120e+00 +2.4284e-01 -6.1870e-01 -8.4079e-02 -1.5005e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.313900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.633642972e+01 +8.177264297e+02 +8.177264297e+02 -1.3238e+00 +9.7790e-01 -1.1882e+00 +9.6569e-01 -1.5178e-01 +6.2127e-01 -3.1981e-01 -2.4947e-01 -2.3133e-01 +1.1424e+00
2 0 +5.824149319e+01 +7.896314932e+02 +7.896314932e+02 +3.2726e-01 -1.1380e-01 -1.0351e+00 +9.1628e-01 -4.1886e-02 -1.1774e+00 +2.6892e-01 +5.0718e-02 -5.7125e-01 -9.9767e-01
14 0 +4.700838983e+01 +7.783983898e+02 +7.783983898e+02 +1.9629e+00 -1.4223e+00 +1.3505e+00 -3.0089e+00 +1.2507e+00 +5.3910e-01 +1.4594e+00 +3.3418e+00 -1.0634e+00 -2.7309e+00
18 0 +4.674226923e+01 +7.781322692e+02 +7.781322692e+02 -3.0894e+00 -2.0860e+00 -5.5174e-01 -2.6120e+00 +1.9361e+00 -7.1493e-01 +2.3328e+00 -2.7165e+00 -2.8348e+00 -4.7243e+00
22 0 +3.557972770e+01 +7.669697277e+02 +7.669697277e+02 -1.9377e+00 -2.7351e+00 +2.5445e+00 -1.5256e+00 +1.2140e+00 -9.1063e-01 +2.7273e+00 -2.5312e+00 -1.6443e+00 -3.8515e+00
39 0 +3.400236264e+01 +7.653923626e+02 +7.653923626e+02 +9.4004e-01 -3.0234e+00 -2.2182e+00 -1.2267e+00 +1.2884e+00 -8.1027e-01 +2.3507e+00 +1.9554e+00 +4.6562e+00 -1.5518e-01
46 0 +3.149317094e+01 +7.628831709e+02 +7.628831709e+02 +3.0509e+00 -8.1604e-01 -9.8224e-01 +2.4152e+00 +1.0058e+00 +2.4106e+00 -1.9664e+00 -3.1598e+00 -7.2105e-01 +3.0744e+00
51 0 +2.072633756e+01 +7.521163376e+02 +7.521163376e+02 +3.0134e+00 +2.9771e-01 -1.8895e+00 +3.4813e+00 +1.2545e-01 +2.5048e+00 -1.1427e+00 -3.0204e+00 -1.4181e+00 +2.2439e+00
804 0 +2.007090004e+01 +7.514609000e+02 +7.514609000e+02 -1.5507e+00 -1.2032e+00 +8.8308e-01 +6.9253e-01 +3.3047e+00 -1.2771e+00 -5.4899e-02 +1.1150e+00 +2.8295e+00 -2.6055e+00
831 0 +1.107519405e+01 +7.424651940e+02 +7.424651940e+02 -6.9675e-01 -1.8168e+00 +3.9591e+00 -3.9416e-01 +1.9149e+00 -1.9587e+00 -1.2390e+00 +1.0530e+00 -2.5162e+00 -4.9314e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019530572e+02 +1.772130572e+02 +1.772130572e+02 +6.1963e-01 -1.9743e-01 -2.1710e+00 -1.3731e+00 +1.6833e-01 +1.8660e+00 -1.1296e+00 -1.2522e+00 -2.2531e+00 -6.6085e-01
2 0 +7.732915997e+01 +1.525891600e+02 +1.525891600e+02 -4.5294e-01 +9.6836e-01 +1.0553e+00 -1.8261e-02 +1.1713e+00 +3.1539e-01 +1.2714e-02 -4.4102e-01 -3.7491e-01 +4.0317e-01
6 0 +6.666891222e+01 +1.419289122e+02 +1.419289122e+02 -4.6169e-01 +2.0184e-01 +6.7264e-01 +5.0873e-01 -1.7223e+00 -1.7883e+00 +1.3387e+00 -6.2731e-02 -4.9550e-01 -1.3773e+00
8 0 +5.905653954e+01 +1.343165395e+02 +1.343165395e+02 +4.5293e-01 -5.6955e-01 +3.2213e-01 -1.1997e+00 -4.3837e-01 -9.8868e-01 +1.8533e+00 -6.6585e-01 -5.3114e-01 -2.2760e-01
13 0 +5.742885431e+01 +1.326888543e+02 +1.326888543e+02 -1.1886e+00 -3.0387e+00 +3.0147e+00 -4.2315e+00 +6.5654e-01 +1.3192e+00 -9.2300e-01 +1.5694e+00 -8.8517e-01 -7.7606e-01
15 0 +3.673536044e+01 +1.119953604e+02 +1.119953604e+02 -1.1589e+00 -7.2668e-01 +2.8407e+00 -2.6383e+00 +5.0327e-02 +1.0681e+00 -1.1689e+00 +2.2089e+00 -1.6987e+00 -1.2048e+00
19 0 +3.630195205e+01 +1.115619520e+02 +1.115619520e+02 -1.9820e+00 -3.6369e-01 +3.9259e+00 -4.4672e+00 +2.9269e-01 +8.7516e-01 -1.4086e+00 +1.4294e+00 -1.8616e+00 +8.5881e-02
61 0 +3.177534244e+01 +1.070353424e+02 +1.070353424e+02 -1.2533e+00 +2.4124e+00 -9.8077e-01 -8.8869e-01 +3.6149e-01 -2.2984e+00 +1.8206e+00 +4.0187e-01 -1.2783e+00 -3.1175e+00
123 0 +2.805614928e+01 +1.033161493e+02 +1.033161493e+02 +3.4195e+00 +7.7239e-02 -4.0059e+00 +2.7608e+00 -1.1086e+00 +2.3197e+00 +7.3303e-01 -4.5123e+00 +1.7203e+00 +1.4418e+00
141 0 +2.704346220e+01 +1.023034622e+02 +1.023034622e+02 -5.8219e-01 +2.2103e+00 -1.1479e-01 +1.4496e-02 +3.1287e+00 +2.0854e+00 -2.1888e+00 +7.6483e-01 +1.0295e+00 +3.8820e-01
491 0 +2.016199474e+01 +9.542199474e+01 +9.542199474e+01 -2.0109e+00 -3.2863e+00 +7.5704e-01 +1.7915e+00 -3.1403e+00 -6.8157e-01 -2.2256e+00 +1.5003e+00 -2.0821e+00 +1.2588e+00
496 0 +1.929065734e+01 +9.455065734e+01 +9.455065734e+01 -2.4181e+00 -2.6038e+00 +2.3879e+00 -1.4486e+00 -6.1490e-01 -1.7954e+00 -3.5429e-01 +3.3337e-01 +3.4939e+00 -4.3754e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.110928274e+01 +2.197928274e+01 +2.197928274e+01 +1.9771e-01 +1.1689e+00 -1.2078e+00 +2.9204e-01 -4.3658e-01 +4.2974e-01 -1.4368e-01 +1.1403e-01 -9.4641e-01 -9.0929e-01
4 0 +6.661246093e+01 +1.748246093e+01 +1.748246093e+01 +2.0241e-02 +1.1557e+00 +8.9984e-02 -2.1170e+00 -4.8669e-01 -7.9481e-01 -1.4027e+00 -5.0105e-01 -1.8772e-01 -4.6799e-01
5 0 +3.789747792e+01 -1.123252208e+01 -1.123252208e+01 +9.8352e-01 -1.6368e+00 -4.2388e-01 -8.6474e-02 -4.3841e-02 -1.0147e+00 +1.6272e+00 +8.5039e-01 -3.5903e-01 -2.4497e+00
10 0 +2.446189364e+01 -2.466810636e+01 -2.466810636e+01 -8.0119e-01 +1.2603e-01 +1.0028e+00 -7.4305e-02 +5.9958e-01 +6.0449e-01 +4.5617e-01 +8.6481e-01 +2.8030e-01 -5.3646e-01
300 0 +2.065209384e+01 -2.847790616e+01 -2.847790616e+01 -2.1474e+00 -1.0449e+00 -1.0708e+00 -4.0583e+00 +9.2894e-01 +2.4176e+00 -4.1940e+00 +3.5774e-02 +1.6896e+00 -3.8229e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.029328288e+01 -8.159671712e+01 -8.159671712e+01 +6.5214e-01 +3.8065e-01 -4.2848e-01 -2.9632e-01 -1.9355e-01 -2.3789e-01 +1.0532e+00 -1.7115e-01 +6.0624e-01 +1.0401e+00
2 0 +5.843286864e+01 -8.345713136e+01 -8.345713136e+01 -1.3439e+00 -1.2165e-01 -1.0495e+00 +1.4994e+00 -5.8207e-02 -1.1493e+00 -9.2707e-02 -1.2648e+00 -2.3514e-01 +1.3425e+00
5 0 +5.280991743e+01 -8.908008257e+01 -8.908008257e+01 +2.8333e-01 +1.1026e+00 +8.9840e-01 -1.7777e+00 +3.2864e-01 -8.1714e-01 -9.3190e-02 +4.7045e-01 +1.6091e+00 -7.4898e-01
9 0 +4.373012706e+01 -9.815987294e+01 -9.815987294e+01 -4.5894e-01 +8.9858e-01 -1.0863e+00 -3.7724e-01 +4.9292e-01 +9.7951e-01 +1.8780e+00 -4.0769e-01 -4.0378e-01 +1.1421e-01
16 0 +4.136842221e+01 -1.005215778e+02 -1.005215778e+02 +4.7272e+00 -2.1946e+00 +3.4922e+00 +2.7355e+00 +1.9553e+00 -1.1398e+00 -2.0450e+00 +9.7135e-01 -6.7689e-01 +2.1473e+00
25 0 +3.962134879e+01 -1.022686512e+02 -1.022686512e+02 +2.2872e+00 +3.9136e+00 -4.0657e-01 -3.5303e+00 +2.4933e+00 -4.3159e+00 +8.0668e-01 +2.4000e+00 +4.0939e+00 -3.4070e+00
32 0 +2.610704376e+01 -1.157829562e+02 -1.157829562e+02 +3.7956e-02 -4.5825e-01 +1.2864e+00 +1.9549e+00 -1.8553e+00 -5.6921e-01 +3.1043e+00 +1.4573e+00 -4.7195e+00 +2.9865e+00
315 0 +2.493070462e+01 -1.169592954e+02 -1.169592954e+02 +2.1633e+00 +6.5770e-01 -1.5055e+00 -5.6669e-01 +3.4654e+00 -2.3376e+00 +2.3186e+00 +6.4459e-01 -1.0041e+00 -8.4513e-01
348 0 +2.005213260e+01 -1.218378674e+02 -1.218378674e+02 -9.2174e-01 -2.9294e+00 -2.3448e+00 -1.4785e+00 +4.7655e+00 +3.7335e-01 -1.9089e+00 -3.7550e+00 +3.9118e+00 -1.9888e+00
631 0 +1.761663374e+01 -1.242733663e+02 -1.242733663e+02 +4.0154e-01 +7.1973e-01 -8.5157e-01 +2.4152e+00 +1.1176e+00 +3.0642e+00 +3.2260e+00 +1.4935e+00 +1.4769e+00 -3.0366e-01
951 0 +1.635974509e+01 -1.255302549e+02 -1.255302549e+02 +5.8133e-01 -1.6412e+00 +2.9250e+00 -8.0857e-01 +2.0722e+00 +1.4337e+00 -1.9300e+00 +9.9245e-01 -2.4755e+00 +1.0265e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.068451925e+02 +2.164151925e+02 +2.164151925e+02 +1.2856e+00 +6.7687e-01 +1.7096e+00 -1.9775e+00 -9.1471e-01 +9.0871e-01 -9.0537e-01 -1.0726e+00 +3.6473e-01 -1.5032e+00
2 0 +6.054085477e+01 +1.701108548e+02 +1.701108548e+02 -1.4116e+00 +7.1619e-03 +1.2521e+00 +1.7441e+00 +4.6347e-01 -5.3645e-01 +1.8518e-01 +2.6041e+00 -2.5661e-01 +9.2070e-02
7 0 +5.243270659e+01 +1.620027066e+02 +1.620027066e+02 -4.7141e-01 -2.8013e-01 -2.6686e-01 -6.7176e-02 -9.6382e-02 -3.1251e-01 -7.0882e-02 -5.3936e-01 -2.7926e+00 -8.9481e-01
9 0 +4.273614817e+01 +1.523061482e+02 +1.523061482e+02 +1.5732e+00 -9.1649e-01 +3.0423e-01 +9.2546e-01 +9.3466e-01 -9.8399e-01 +7.8702e-01 -2.1381e-01 +5.8714e-01 +3.9949e-01
28 0 +2.400949303e+01 +1.335794930e+02 +1.335794930e+02 -3.1238e+00 -2.0545e+00 -3.4057e+00 +1.1454e+00 -1.8819e+00 +2.3241e+00 +5.3824e-01 -1.6013e+00 -3.6321e+00 -6.3086e-01
189 0 +2.284508945e+01 +1.324150894e+02 +1.324150894e+02 +3.5005e-01 -5.9136e-01 -2.1211e+00 +2.1865e+00 +1.1007e+00 +1.8721e+00 +1.8168e+00 +4.1522e-01 -1.4782e+00 -2.7128e+00
326 0 +1.243396322e+01 +1.220039632e+02 +1.220039632e+02 +4.2360e+00 +1.5509e+00 -1.9375e+00 +1.2765e+00 -3.4209e+00 -9.4367e-01 -9.5555e-01 -2.1997e+00 +2.1224e+00 +2.9421e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.252480239e+01 +1.708848024e+02 +1.708848024e+02 -1.6723e-01 -2.0491e+00 +1.6456e-01 -5.2834e-01 +2.3065e+00 +8.8063e-01 +1.5537e+00 +3.1191e-01 -2.1541e-01 +5.5295e-01
3 0 +5.563041444e+01 +1.339904144e+02 +1.339904144e+02 -6.1945e-01 -6.9964e-01 +8.2309e-01 +3.1006e-01 +2.1138e-01 -9.3346e-01 -2.4022e+00 -1.3604e+00 +1.0067e+00 -1.0792e+00
6 0 +2.132396787e+01 +9.968396787e+01 +9.968396787e+01 -5.6005e-01 +1.9237e-01 -1.5201e-01 +7.3079e-01 +2.0389e-01 -1.0223e+00 +9.4498e-01 -2.1611e+00 -3.4375e+00 +2.4061e+00
160 0 +1.499537822e+01 +9.335537822e+01 +9.335537822e+01 -2.1965e-01 +1.7635e+00 -1.0486e+00 +2.6793e-01 +7.7471e-01 -8.7072e-01 -2.6885e+00 -1.4419e+00 -1.7718e+00 -1.3985e+00
216 0 +1.122050924e+01 +8.958050924e+01 +8.958050924e+01 -8.7503e-01 -1.8604e+00 -2.1076e+00 -2.5108e+00 +3.1144e+00 -1.6231e+00 +5.9162e-03 +1.3030e+00 -7.8949e-01 +2.5359e+00
