% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.884331719e+01 +7.502333172e+02 +7.502333172e+02 +4.5238e-01 -7.6977e-01
5 0 +1.423313343e+01 +7.456231334e+02 +7.456231334e+02 -1.4242e+00 +1.0268e-01
23 0 +1.020478375e+01 +7.415947837e+02 +7.415947837e+02 -1.2504e+00 +1.0811e-01
62 0 +2.137387219e+00 +7.335273872e+02 +7.335273872e+02 +7.8274e-01 -3.2119e+00
114 0 +6.455057935e-01 +7.320355058e+02 +7.320355058e+02 +7.3825e-01 -2.8066e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.526000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.689311618e+02 +5.441911618e+02 +5.441911618e+02 +2.9962e-01 +3.5637e-01
2 0 +2.521404510e+02 +3.274004510e+02 +3.274004510e+02 +5.6640e-02 +1.1689e-01
3 0 +5.055997599e+01 +1.258199760e+02 +1.258199760e+02 +8.5260e-01 +1.2563e-02
5 0 +2.648674401e+01 +1.017467440e+02 +1.017467440e+02 +2.2563e+00 +7.1361e-01
7 0 +4.493636349e+00 +7.975363635e+01 +7.975363635e+01 -2.4579e+00 -1.7457e+00
65 0 +2.484911122e+00 +7.774491112e+01 +7.774491112e+01 +2.5434e+00 +2.1466e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.573018023e+02 +1.081718023e+02 +1.081718023e+02 +1.0270e+00 +1.1043e-01
2 0 +2.648280135e+01 -2.264719865e+01 -2.264719865e+01 +5.7303e-01 -8.5117e-01
7 0 +2.364871991e+01 -2.548128009e+01 -2.548128009e+01 -6.7078e-01 -1.5901e-01
11 0 +1.264576295e+01 -3.648423705e+01 -3.648423705e+01 -5.9869e-01 -2.0313e+00
71 0 +6.339412488e+00 -4.279058751e+01 -4.279058751e+01 -1.3634e+00 -2.4278e+00
96 0 +1.485955925e+00 -4.764404407e+01 -4.764404407e+01 -1.7347e+00 +8.1243e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.418900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000042522e+01 -7.188957478e+01 -7.188957478e+01 -9.1365e-01 +1.7672e+00
2 0 +4.127836598e+01 -1.006116340e+02 -1.006116340e+02 +3.9952e-01 -9.9875e-01
3 0 +3.285057126e+01 -1.090394287e+02 -1.090394287e+02 +1.0982e+00 +1.7010e+00
4 0 +3.039572327e+01 -1.114942767e+02 -1.114942767e+02 +2.5622e-01 -1.0128e+00
9 0 +3.011385802e+00 -1.388786142e+02 -1.388786142e+02 -6.5384e-01 -8.7646e-01
52 0 +5.594611986e-01 -1.413305388e+02 -1.413305388e+02 +4.2533e-01 -2.6250e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.095700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.241570897e+01 +1.319857090e+02 +1.319857090e+02 -6.2293e-02 -8.7935e-01
5 0 +2.127001678e+00 +1.116970017e+02 +1.116970017e+02 +3.8729e-01 -9.4352e-01
184 0 +1.584812221e+00 +1.111548122e+02 +1.111548122e+02 -1.5913e+00 +3.7307e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.836000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.891669520e+01 +1.472766952e+02 +1.472766952e+02 +1.1211e+00 +1.1978e+00
2 0 +2.666765994e+01 +1.050276599e+02 +1.050276599e+02 -1.2076e+00 +4.1976e-01
4 0 +1.655727238e+01 +9.491727238e+01 +9.491727238e+01 -1.5408e+00 +3.6728e-01
13 0 +2.515465210e+00 +8.087546521e+01 +8.087546521e+01 -1.4937e+00 +4.9509e-01
114 0 +1.896037074e+00 +8.025603707e+01 +8.025603707e+01 -2.2707e+00 +3.9731e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.140900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.837141562e+01 +1.424614156e+02 +1.424614156e+02 -5.1615e-01 +1.6643e+00
3 0 +1.389078307e+01 +1.279807831e+02 +1.279807831e+02 -6.8294e-01 +2.3996e+00
40 0 +5.574336770e+00 +1.196643368e+02 +1.196643368e+02 -2.1091e+00 +7.1150e-01
64 0 +4.342008281e+00 +1.184320083e+02 +1.184320083e+02 +1.0895e+00 -1.0025e+00
101 0 +8.870398548e-01 +1.149770399e+02 +1.149770399e+02 -3.8863e+00 -9.0649e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.445900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.643045908e+01 -4.981595409e+02 -4.981595409e+02 -1.6503e+00 -1.6073e+00
3 0 +1.909377643e+01 -5.254962236e+02 -5.254962236e+02 +2.4792e+00 -8.5942e-01
11 0 +1.402182302e+01 -5.305681770e+02 -5.305681770e+02 +6.4261e-01 -5.0068e-01
18 0 +6.252798245e+00 -5.383372018e+02 -5.383372018e+02 +2.0589e+00 +3.5917e+00
22 0 +8.437446620e-01 -5.437462553e+02 -5.437462553e+02 +9.3386e-01 +3.1955e+00
37 0 +3.346492943e-01 -5.442553507e+02 -5.442553507e+02 -6.7972e-01 -2.1209e+00
