% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.880917297e+02 +3.843817297e+02 +3.843817297e+02 -5.9075e-01 -1.2335e-01 -1.5961e+00 +1.0152e+00 -1.8282e+00
2 0 +1.952850743e+02 +1.915750743e+02 +1.915750743e+02 -7.5543e-01 -1.0191e+00 -1.5142e+00 +8.4015e-01 +7.2657e-01
4 0 +1.599112391e+02 +1.562012391e+02 +1.562012391e+02 -5.6893e-01 -1.6743e+00 -1.2724e-01 +6.3475e-01 +2.3374e+00
36 0 +1.371717379e+02 +1.334617379e+02 +1.334617379e+02 +3.5144e+00 +1.6005e+00 -1.4685e+00 +4.1862e+00 +1.9344e+00
61 0 +1.145873620e+02 +1.108773620e+02 +1.108773620e+02 -1.6665e+00 -1.1916e-01 +7.0689e-01 +3.3919e+00 +1.0269e+00
96 0 +9.589036767e+01 +9.218036767e+01 +9.218036767e+01 -9.6679e-01 +1.9213e+00 +1.1135e+00 +3.3022e+00 +2.4122e+00
455 0 +8.593625713e+01 +8.222625713e+01 +8.222625713e+01 -1.0441e+00 -1.4430e+00 +7.9563e-01 +1.9553e+00 +2.3824e+00
462 0 +8.458110763e+01 +8.087110763e+01 +8.087110763e+01 +2.9091e+00 -1.9562e+00 +7.1075e-01 +2.2346e+00 +2.0305e+00
481 0 +8.168614635e+01 +7.797614635e+01 +7.797614635e+01 -5.5940e-01 -1.6672e+00 -1.8704e-01 +2.3129e+00 +3.1289e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283591312e+02 +3.605391312e+02 +3.605391312e+02 -6.0923e-01 -2.0977e+00 -2.0386e-01 +3.8508e-01 +4.0436e-01
2 0 +1.714357818e+02 +3.036157818e+02 +3.036157818e+02 +3.4595e-02 -7.3656e-01 -4.9330e-02 -1.1921e+00 -1.8992e-01
3 0 +1.577904190e+02 +2.899704190e+02 +2.899704190e+02 +2.9802e-01 -5.0294e-01 +6.7372e-02 -1.2771e+00 +5.4183e-01
4 0 +1.368452446e+02 +2.690252446e+02 +2.690252446e+02 -5.3285e-01 -1.6210e+00 +1.0993e+00 -2.1949e+00 +8.4842e-01
7 0 +1.148258189e+02 +2.470058189e+02 +2.470058189e+02 +7.0746e-01 +1.3412e-01 +1.1163e+00 -2.9478e-01 +3.3217e-01
87 0 +1.088022269e+02 +2.409822269e+02 +2.409822269e+02 +8.1925e-01 +2.3312e+00 +6.0413e-01 -9.8846e-01 +3.2776e-01
126 0 +1.048500439e+02 +2.370300439e+02 +2.370300439e+02 -2.4502e+00 +1.4496e-01 +2.1705e+00 -2.7217e+00 +2.0766e+00
175 0 +8.471017021e+01 +2.168901702e+02 +2.168901702e+02 -3.3977e-01 +1.5392e+00 +1.6706e+00 -2.7644e+00 +1.4571e+00
176 0 +7.458257460e+01 +2.067625746e+02 +2.067625746e+02 -1.7541e+00 +1.5883e+00 +1.2146e+00 -1.6227e+00 +1.8432e+00
229 0 +7.139942937e+01 +2.035794294e+02 +2.035794294e+02 +2.8909e+00 +1.4982e+00 +1.0740e+00 -3.6745e-02 +1.8466e+00
325 0 +5.762107164e+01 +1.898010716e+02 +1.898010716e+02 +8.6780e-01 +1.1851e-01 +2.6225e+00 -1.4454e+00 +1.8522e+00
496 0 +5.004392514e+01 +1.822239251e+02 +1.822239251e+02 +2.7179e+00 +6.2908e-01 +2.1026e+00 -1.8834e+00 +1.7130e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.529629394e+02 +1.136629394e+02 +1.136629394e+02 -5.2554e-01 +5.7216e-01 -4.1582e-01 +1.0615e+00 -9.4560e-01
4 0 +1.485932744e+02 +1.092932744e+02 +1.092932744e+02 +2.3086e+00 +9.9597e-01 -9.7900e-01 +5.0045e-01 -3.4587e-02
5 0 +1.074428845e+02 +6.814288449e+01 +6.814288449e+01 +1.1684e+00 -2.7672e-01 +5.0686e-01 +1.1692e+00 +4.4935e-01
25 0 +1.037605347e+02 +6.446053468e+01 +6.446053468e+01 -2.7223e+00 -4.0467e+00 +2.2180e+00 +2.9893e+00 -8.5057e-01
27 0 +6.751096549e+01 +2.821096549e+01 +2.821096549e+01 -2.7828e+00 -2.6862e+00 +1.1982e+00 +3.3139e+00 +4.7469e-01
77 0 +5.056481239e+01 +1.126481239e+01 +1.126481239e+01 +2.2770e+00 -3.5873e+00 +2.4029e+00 +3.7469e+00 -2.0623e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.618152723e+02 +2.047752723e+02 +2.047752723e+02 +4.6783e-02 -8.8243e-01 +8.7459e-01 +2.4229e-01 -1.4715e+00
2 0 +1.088369893e+02 +1.517969893e+02 +1.517969893e+02 -4.8315e-01 +7.0994e-02 -1.5411e-01 -1.5135e+00 +1.1426e-01
3 0 +7.224545698e+01 +1.152054570e+02 +1.152054570e+02 -4.4934e-01 +3.7365e-01 -6.0887e-01 -5.2331e-01 +5.0532e-01
5 0 +6.496084019e+01 +1.079208402e+02 +1.079208402e+02 -2.8490e-01 +4.8950e-01 +5.0900e-01 +2.8414e+00 +1.1880e-01
87 0 +4.209820405e+01 +8.505820405e+01 +8.505820405e+01 +3.5977e-01 -4.5598e-01 +2.2411e+00 +9.2471e-01 +5.0864e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.355543065e+01 +3.577754307e+02 +3.577754307e+02 +2.4936e-01 +6.1775e-01 +6.3045e-02 +8.4284e-01 +6.1395e-01
57 0 +6.128190725e+01 +3.455019073e+02 +3.455019073e+02 +2.0912e+00 -7.1402e-02 -4.7062e-01 -6.8662e-02 +1.8050e+00
251 0 +5.558323980e+01 +3.398032398e+02 +3.398032398e+02 -9.6030e-01 +4.5721e-01 -1.2251e+00 +6.8739e-01 +1.7436e+00
284 0 +4.262323339e+01 +3.268432334e+02 +3.268432334e+02 +1.5336e+00 +3.6542e-01 +1.1495e+00 +1.4057e+00 +1.8751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.444022824e+02 +2.122322824e+02 +2.122322824e+02 +2.0311e+00 +9.5917e-03 -6.5437e-01 +9.8701e-01 -1.1031e-01
3 0 +1.836258339e+02 +1.514558339e+02 +1.514558339e+02 +1.2853e+00 +2.5896e-01 -1.9135e+00 -1.6780e+00 +1.7450e-01
5 0 +1.177108647e+02 +8.554086472e+01 +8.554086472e+01 +1.3821e+00 -1.4266e-02 -1.8484e+00 -1.2238e+00 +1.4017e+00
9 0 +1.146741094e+02 +8.250410938e+01 +8.250410938e+01 +6.8443e-01 -1.8837e+00 -8.0198e-01 -4.6048e-01 +1.8065e+00
10 0 +7.177016145e+01 +3.960016145e+01 +3.960016145e+01 -7.3558e-01 -5.5233e-01 -1.1987e+00 +1.0336e+00 +2.6631e+00
12 0 +6.541950578e+01 +3.324950578e+01 +3.324950578e+01 +1.5406e+00 -1.2482e+00 -7.9878e-01 +5.6069e-01 +3.0406e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620789443e+02 +1.034989443e+02 +1.034989443e+02 -5.1895e-01 +8.3350e-01 -7.9225e-01 +1.0761e+00 +6.8976e-01
2 0 +1.204745883e+02 +6.189458832e+01 +6.189458832e+01 +9.1425e-01 +5.9930e-01 +5.2331e-01 +6.2674e-01 +1.1933e+00
93 0 +9.924593192e+01 +4.066593192e+01 +4.066593192e+01 +1.9300e+00 +5.5941e-01 +6.1189e-01 +2.9068e-02 +2.6240e+00
95 0 +9.039462454e+01 +3.181462454e+01 +3.181462454e+01 +1.8623e+00 -1.5235e+00 -6.6713e-01 -8.2178e-01 +3.3186e+00
240 0 +8.013069937e+01 +2.155069937e+01 +2.155069937e+01 -1.8464e+00 -2.8605e+00 +8.9174e-01 +1.7290e+00 +3.5536e+00
300 0 +7.490032640e+01 +1.632032640e+01 +1.632032640e+01 +2.8262e+00 -1.6399e+00 -1.3720e+00 +1.0449e+00 +2.1532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.242761542e+02 -4.806438458e+02 -4.806438458e+02 +5.7154e-01 -1.9348e+00 +4.4597e-02 +8.9050e-01 -1.2057e+00
33 0 +1.180948370e+02 -4.868251630e+02 -4.868251630e+02 -2.6296e-01 -4.1145e+00 +2.1535e+00 +4.3231e+00 -5.0618e-01
71 0 +6.882698886e+01 -5.360930111e+02 -5.360930111e+02 -4.7036e-01 -1.0233e+00 +1.9792e+00 -6.4660e-01 -3.2839e-01
222 0 +5.887420395e+01 -5.460457960e+02 -5.460457960e+02 -1.9207e-01 +1.8358e+00 +4.4703e-01 +2.9983e+00 +5.6260e-02
296 0 +5.518561269e+01 -5.497343873e+02 -5.497343873e+02 -9.4715e-02 -9.5887e-01 -2.6704e-01 +1.3060e+00 -1.9087e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.343479058e+02 +5.680479058e+02 +5.680479058e+02 +1.1616e+00 -2.2872e+00 -1.3494e+00 -7.8006e-02 -2.3716e+00
2 0 +2.127712960e+02 +3.464712960e+02 +3.464712960e+02 +7.5902e-01 -1.1103e+00 -4.7126e-01 +4.5378e-01 +9.4009e-02
5 0 +2.022643628e+02 +3.359643628e+02 +3.359643628e+02 -1.8265e+00 -9.7562e-01 -1.2222e+00 +7.9480e-01 +1.9310e-01
6 0 +1.643195499e+02 +2.980195499e+02 +2.980195499e+02 -1.0587e+00 -4.8051e-01 -3.5368e-01 -8.3764e-01 +1.0891e+00
18 0 +8.693345350e+01 +2.206334535e+02 +2.206334535e+02 +2.4647e+00 -1.0769e-01 -1.9885e+00 -7.7716e-01 +3.3516e+00
132 0 +5.371865992e+01 +1.874186599e+02 +1.874186599e+02 +7.8392e-01 +2.2448e+00 -1.4717e-01 +9.4597e-01 +3.1323e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.164431449e+02 +9.546314493e+01 +9.546314493e+01 +8.0176e-02 +6.8329e-01 -3.7362e-01 +6.7992e-02 -3.3573e-01
3 0 +8.073364369e+01 +5.975364369e+01 +5.975364369e+01 +8.5267e-02 +9.9465e-01 +2.1358e-01 -6.0433e-01 +7.9916e-01
105 0 +6.871176263e+01 +4.773176263e+01 +4.773176263e+01 +1.0372e-01 -2.4445e-01 -8.0710e-01 -2.3978e-01 +1.3844e+00
146 0 +4.113916408e+01 +2.015916408e+01 +2.015916408e+01 +1.1731e+00 +3.5925e-01 +2.6000e-01 +1.2433e+00 +1.9042e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.224819684e+02 +2.578119684e+02 +2.578119684e+02 -5.7573e-02 -8.4480e-01 +1.6178e-01 -4.9938e-01 +1.2382e+00
41 0 +7.292679417e+01 +2.082567942e+02 +2.082567942e+02 +3.8599e-01 -1.2414e+00 +7.1468e-01 -2.3789e+00 +2.6512e+00
47 0 +4.847253778e+01 +1.838025378e+02 +1.838025378e+02 -2.0491e-01 -4.5993e-01 -1.2792e+00 -2.1761e+00 +3.1641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.032675209e+02 +2.439275209e+02 +2.439275209e+02 +2.1972e-01 +1.2433e-02 +2.9077e-01 +4.4595e-01 -5.2366e-01
2 0 +1.306072424e+02 +1.712672424e+02 +1.712672424e+02 -1.8682e+00 +3.8456e-01 +1.7801e+00 -5.6996e-01 -1.6725e-01
3 0 +1.284920104e+02 +1.691520104e+02 +1.691520104e+02 -2.8376e-01 -8.5218e-01 +1.3292e+00 -1.2260e+00 +1.5756e+00
47 0 +1.227200747e+02 +1.633800747e+02 +1.633800747e+02 -1.9504e-01 +4.4554e+00 -1.5559e-01 -1.7432e+00 +1.7802e+00
83 0 +1.104981670e+02 +1.511581670e+02 +1.511581670e+02 +6.9416e-01 -1.8102e+00 +1.4517e+00 -2.3129e+00 +1.6955e-02
128 0 +1.009808423e+02 +1.416408423e+02 +1.416408423e+02 +1.3891e+00 +1.1114e+00 +1.5184e+00 -2.3553e+00 -2.4542e-01
132 0 +8.845725365e+01 +1.291172536e+02 +1.291172536e+02 +2.2449e+00 -1.8771e-01 +1.8081e+00 -3.2073e+00 +1.8761e-01
313 0 +7.335595398e+01 +1.140159540e+02 +1.140159540e+02 +3.2382e+00 -3.2127e-02 +3.2719e+00 -1.5707e-01 +1.3885e+00
