% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.112346194e+02 +1.541946194e+02 +1.541946194e+02 -2.9545e-01 -1.4661e+00 +7.9149e-01
3 0 +5.470743256e+01 +9.766743256e+01 +9.766743256e+01 -5.7506e-01 +2.6148e-01 +9.9709e-01
4 0 +3.541809445e+01 +7.837809445e+01 +7.837809445e+01 +4.7552e-01 -3.8293e-01 +1.8240e+00
183 0 +2.850689816e+01 +7.146689816e+01 +7.146689816e+01 -5.5611e-01 +2.9124e-01 +2.8612e+00
299 0 +2.682880641e+01 +6.978880641e+01 +6.978880641e+01 -5.3034e-01 +2.5540e+00 +2.1218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.988857143e+03 +2.273077143e+03 +2.273077143e+03 -1.8338e+00 -1.4614e+00 +2.3645e+00
2 0 +5.397583459e+02 +8.239783459e+02 +8.239783459e+02 +9.8616e-01 +5.1315e-01 +1.7831e+00
3 0 +5.569290868e+01 +3.399129087e+02 +3.399129087e+02 -5.5088e-02 +1.3704e-01 -4.8857e-02
12 0 +3.942931003e+01 +3.236493100e+02 +3.236493100e+02 +6.9515e-01 -1.3792e+00 +9.8732e-01
20 0 +3.655842342e+01 +3.207784234e+02 +3.207784234e+02 -3.5159e-01 -1.7383e+00 +1.1178e+00
61 0 +3.626354651e+01 +3.204835465e+02 +3.204835465e+02 -1.6025e-01 +5.4393e-01 +1.1090e-01
74 0 +1.868062069e+01 +3.029006207e+02 +3.029006207e+02 +2.0155e+00 -8.7272e-01 +4.8343e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.324769441e+02 +1.003069441e+02 +1.003069441e+02 -1.8550e+00 -1.3279e+00 -1.5629e+00
2 0 +7.523708129e+01 +4.306708129e+01 +4.306708129e+01 -1.3417e+00 -9.4417e-01 -9.5304e-01
3 0 +5.640199787e+01 +2.423199787e+01 +2.423199787e+01 +7.1936e-01 -2.3512e-01 -5.3857e-01
4 0 +2.721231992e+01 -4.957680076e+00 -4.957680076e+00 +1.2719e-01 +7.9563e-01 +1.5936e-01
202 0 +2.187880439e+01 -1.029119561e+01 -1.029119561e+01 +1.4609e+00 +2.4524e+00 -2.9952e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.846447103e+01 -1.155289702e-01 -1.155289702e-01 +1.3672e+00 +4.8765e-01 +1.0448e+00
3 0 +5.479315079e+01 -3.786849211e+00 -3.786849211e+00 -3.6300e-01 -9.2953e-01 +5.4635e-01
5 0 +2.390972359e+01 -3.467027641e+01 -3.467027641e+01 +4.3599e-01 -6.4449e-01 +6.4226e-01
27 0 +1.901643104e+01 -3.956356896e+01 -3.956356896e+01 -1.4190e+00 -2.5507e+00 +6.4985e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.265221538e+02 -4.783978462e+02 -4.783978462e+02 +2.4605e-01 +3.8282e-01 -7.7976e-01
3 0 +7.419266525e+01 -5.307273348e+02 -5.307273348e+02 +1.6871e+00 +1.6397e-01 +1.4280e+00
5 0 +2.534641021e+01 -5.795735898e+02 -5.795735898e+02 +1.5851e-01 -9.9001e-01 +1.0672e+00
107 0 +1.872653488e+01 -5.861934651e+02 -5.861934651e+02 -1.9385e+00 -1.5355e+00 +1.7270e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.244952507e+01 +2.061495251e+02 +2.061495251e+02 +1.9973e-01 -9.3528e-01 -1.0269e+00
2 0 +6.713133044e+01 +2.008313304e+02 +2.008313304e+02 +1.3082e+00 -3.7681e-01 +5.4346e-01
4 0 +4.651285747e+01 +1.802128575e+02 +1.802128575e+02 -2.9539e-01 +5.0261e-01 -8.3061e-01
16 0 +2.772145314e+01 +1.614214531e+02 +1.614214531e+02 -6.7167e-01 +2.0396e+00 +1.4722e-01
177 0 +2.519001987e+01 +1.588900199e+02 +1.588900199e+02 +1.2330e+00 -1.3355e-01 -3.1296e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.664444777e+01 +5.566444777e+01 +5.566444777e+01 -5.5546e-01 +1.3265e-01 +4.2448e-01
2 0 +4.586557724e+01 +2.488557724e+01 +2.488557724e+01 +7.1075e-02 -1.4326e-01 +4.4536e-02
14 0 +3.733816567e+01 +1.635816567e+01 +1.635816567e+01 +1.9005e+00 +1.9646e+00 -8.3438e-01
15 0 +2.643798547e+01 +5.457985468e+00 +5.457985468e+00 +1.1087e+00 +9.6722e-01 -4.6323e-01
132 0 +2.592814543e+01 +4.948145427e+00 +4.948145427e+00 -1.8119e+00 +8.5391e-01 +2.6819e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.910056360e+03 +2.045386360e+03 +2.045386360e+03 +3.3030e-01 +1.8476e+00 +2.2374e+00
2 0 +4.497359360e+01 +1.803035936e+02 +1.803035936e+02 +1.5335e-01 -5.9097e-01 -5.8672e-02
3 0 +1.738353488e+01 +1.527135349e+02 +1.527135349e+02 +4.8203e-01 -3.7653e-01 +1.0375e+00
171 0 +9.550687082e+00 +1.448806871e+02 +1.448806871e+02 -5.2066e-01 -6.3906e-01 +1.0435e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.314484085e+02 +3.721084085e+02 +3.721084085e+02 +1.1053e-01 -6.9403e-01 -1.6492e+00
2 0 +2.634780082e+02 +3.041380082e+02 +3.041380082e+02 +2.5241e+00 +2.0682e+00 -7.9904e-01
4 0 +1.465619145e+02 +1.872219145e+02 +1.872219145e+02 +8.9779e-01 -2.3260e-01 +5.1049e-01
6 0 +1.145321506e+02 +1.551921506e+02 +1.551921506e+02 +2.5556e+00 +7.3320e-01 +1.1118e+00
8 0 +1.106501439e+02 +1.513101439e+02 +1.513101439e+02 -2.0781e-02 -9.4233e-01 +1.2107e+00
9 0 +8.374538770e+01 +1.244053877e+02 +1.244053877e+02 -2.6976e-01 -5.0677e-01 +2.5815e+00
12 0 +8.149845127e+01 +1.221584513e+02 +1.221584513e+02 -9.9755e-01 -1.0630e+00 +2.3356e+00
21 0 +6.987524363e+01 +1.105352436e+02 +1.105352436e+02 +3.0071e+00 +4.0295e+00 +2.2163e+00
84 0 +6.178378988e+01 +1.024437899e+02 +1.024437899e+02 -1.2463e+00 +4.5013e-01 +3.3506e+00
87 0 +3.259612568e+01 +7.325612568e+01 +7.325612568e+01 +1.0258e+00 +4.8901e-02 +3.1689e+00
