% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +2.014691786e+02 +3.336491786e+02 +3.336491786e+02 +7.8537e-02 +1.4031e+00 -1.2293e+00 -3.2718e-01 +1.2533e-01 -6.1813e-01 +1.4245e-01 -9.7049e-01 -3.9862e-01 +1.5312e+00
110 0 +1.647188527e+02 +2.968988527e+02 +2.968988527e+02 -3.1519e-03 +7.8844e-01 -1.2685e+00 -1.3995e+00 +1.3116e+00 -4.1012e+00 +1.4036e+00 +8.4701e-01 +6.1544e-01 +9.5885e-01
213 0 +1.489398616e+02 +2.811198616e+02 +2.811198616e+02 +3.0298e+00 -2.1729e+00 +1.6367e-01 -5.6220e-01 +2.5345e+00 -2.1111e+00 +9.7556e-01 +1.6136e+00 +5.5385e-01 +2.5093e-01
272 0 +1.200753865e+02 +2.522553865e+02 +2.522553865e+02 +3.0350e+00 +1.8682e+00 +2.6688e+00 -1.3017e+00 -1.5662e-01 -8.8874e-01 +1.4409e+00 +4.2774e-01 +6.8482e-01 +3.8828e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.055152438e+02 +6.662152438e+02 +6.662152438e+02 -8.3230e-01 -6.3409e-01 +9.4556e-02 +1.2389e+00 -4.7966e-01 +2.3706e-02 -1.1491e+00 +2.0266e-01 +8.6236e-01 +2.9153e+00
2 0 +3.934093738e+02 +3.541093738e+02 +3.541093738e+02 +2.7605e-01 -2.7296e+00 -6.3297e-01 -6.9229e-01 -3.7332e-01 +1.5899e+00 +2.5651e+00 +1.3072e-01 +4.3263e-01 +3.1813e-01
7 0 +3.731725119e+02 +3.338725119e+02 +3.338725119e+02 +9.7305e-01 +2.1715e-01 -6.1208e-01 -5.4479e-01 -9.5475e-01 -7.7149e-01 +1.0621e+00 +2.1646e+00 -1.0940e+00 +1.1032e-01
160 0 +3.145117308e+02 +2.752117308e+02 +2.752117308e+02 -5.9131e-01 -1.2314e+00 -2.6529e+00 +8.2347e-01 +7.4644e-01 -3.5441e+00 +3.6975e+00 +3.3654e+00 +1.3597e+00 +1.5907e-02
223 0 +3.088743690e+02 +2.695743690e+02 +2.695743690e+02 +7.4804e-01 -4.9338e+00 -9.8386e-01 -4.0960e-01 +6.0591e-01 -6.0471e-01 -3.6076e-01 +7.3054e-01 +1.3890e+00 -2.1879e+00
262 0 +2.577141702e+02 +2.184141702e+02 +2.184141702e+02 +8.6801e-01 -1.3276e+00 -5.9610e-01 +2.2212e+00 -4.6049e-01 -1.0123e+00 +1.7655e+00 +6.9509e-01 -8.2842e-01 -1.0624e+00
457 0 +2.516423597e+02 +2.123423597e+02 +2.123423597e+02 +8.7454e-01 -3.3894e-01 -1.2849e+00 -1.1399e+00 -6.1765e-02 -2.6063e+00 +1.6207e+00 +6.1823e-01 +2.4931e-02 -1.9812e+00
527 0 +1.766746159e+02 +1.373746159e+02 +1.373746159e+02 -2.8699e-01 -6.1445e-01 -3.0645e+00 +2.5828e+00 +9.4407e-01 -6.6207e-01 +1.6146e+00 +1.2396e+00 +1.7114e+00 -3.2223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.118608836e+03 +1.161568836e+03 +1.161568836e+03 -2.9750e-01 -1.0622e+00 +1.0468e+00 +1.0275e+00 -3.6499e-01 +1.4303e-01 +1.6635e+00 -4.3045e-01 +3.5455e-01 -9.1363e-01
2 0 +6.940298844e+02 +7.369898844e+02 +7.369898844e+02 +1.6041e+00 +8.2685e-01 +1.5591e+00 +6.6651e-01 +2.2243e+00 -1.6105e-01 +2.7730e-01 -4.3775e-01 +5.6696e-01 -2.9093e-01
3 0 +2.319401479e+02 +2.749001479e+02 +2.749001479e+02 +2.1080e-01 -1.1358e+00 +7.2478e-01 -2.7463e-01 -1.4410e+00 +3.5578e-01 +2.0446e-01 -7.1532e-01 -1.2122e+00 +3.3009e-01
6 0 +1.845290743e+02 +2.274890743e+02 +2.274890743e+02 +1.4656e+00 +8.7901e-01 +1.0556e+00 -1.9005e+00 +9.2801e-01 -3.9774e-01 -1.1633e-01 -1.2955e+00 +1.9546e-01 -1.1095e+00
358 0 +1.695214287e+02 +2.124814287e+02 +2.124814287e+02 +9.1597e-01 +2.0827e-01 +9.6492e-01 +2.5924e-01 -2.6858e+00 -6.3980e-01 -1.3952e+00 -1.2584e+00 +6.5315e-01 -1.0432e-01
396 0 +1.489256581e+02 +1.918856581e+02 +1.918856581e+02 -5.8769e-01 -7.7178e-01 -1.6097e+00 +1.4568e+00 -6.1299e-01 -1.1638e+00 -5.7756e-01 -2.4875e+00 +8.0552e-01 +2.6938e-01
731 0 +9.294545061e+01 +1.359054506e+02 +1.359054506e+02 +1.6341e+00 -8.5915e-01 +1.3358e+00 +1.1132e+00 +9.4736e-01 -2.2533e+00 -3.2531e-02 -2.0043e+00 +1.7330e+00 -7.3700e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.484300897e+02 +7.326500897e+02 +7.326500897e+02 +4.4008e-01 -7.2251e-01 +1.6072e+00 +8.4160e-01 +9.5499e-01 -5.1588e-01 +1.8370e-01 -7.1700e-03 +8.0152e-01 +5.0735e-01
2 0 +3.951642392e+02 +6.793842392e+02 +6.793842392e+02 -7.3018e-01 -1.9269e-01 +4.5108e-01 +8.1491e-01 -1.1719e+00 -8.2047e-01 -2.7282e+00 -6.3343e-02 -7.1717e-01 -6.5290e-01
3 0 +2.870797248e+02 +5.712997248e+02 +5.712997248e+02 +2.1187e-01 +8.0051e-01 +1.1222e+00 +8.5723e-01 -1.5171e+00 +1.2996e+00 -3.6909e-01 +1.4929e+00 +5.4266e-01 -9.2586e-01
8 0 +2.687250338e+02 +5.529450338e+02 +5.529450338e+02 +2.4872e+00 -1.5722e+00 -6.5901e-01 +1.3952e+00 -5.7012e-01 +2.8457e-01 -2.0177e-02 +8.9784e-01 -3.0404e-01 -1.5622e+00
296 0 +2.413315859e+02 +5.255515859e+02 +5.255515859e+02 +3.0126e-01 +1.3345e+00 -2.1632e+00 +4.5498e-01 +1.7726e+00 +8.8871e-02 +7.3895e-01 +8.2060e-01 -9.3093e-01 -3.0649e+00
336 0 +1.704092627e+02 +4.546292627e+02 +4.546292627e+02 +1.6465e+00 -1.6149e+00 -5.7728e-01 +2.1225e+00 +2.6297e-01 -1.4434e+00 +4.4996e-01 +1.4498e-01 -2.3380e-01 -3.3403e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.961488717e+02 +7.639788717e+02 +7.639788717e+02 -1.8309e+00 +9.4103e-01 -7.3350e-01 -4.4654e-01 +6.5896e-01 -8.4250e-02 +1.3652e+00 +1.1149e-01 -2.0044e+00 -1.2686e+00
3 0 +6.997324266e+02 +6.675624266e+02 +6.675624266e+02 +1.2097e+00 +1.2802e+00 +2.3351e-01 -3.3891e-01 +1.7527e+00 -8.4156e-01 +1.1531e+00 +4.4520e-01 -2.2771e+00 +1.6789e+00
4 0 +3.530559116e+02 +3.208859116e+02 +3.208859116e+02 -5.1070e-01 -3.9034e-02 +7.1761e-01 +2.3808e-03 +2.3456e-01 -1.7268e+00 +5.0406e-01 -1.2751e+00 +1.0278e+00 -4.6953e-01
5 0 +2.579886965e+02 +2.258186965e+02 +2.258186965e+02 -1.1856e-01 -6.1783e-01 -4.3138e-02 +5.2469e-01 +2.4342e+00 +4.8337e-01 +3.0644e-01 +4.7294e-01 -7.3834e-01 +3.2286e-01
100 0 +2.538831950e+02 +2.217131950e+02 +2.217131950e+02 +1.7079e+00 +1.6286e+00 -2.4070e+00 +4.4279e+00 +1.3728e+00 +2.6312e+00 -1.4260e+00 +2.8535e-01 +6.3536e-01 -3.3521e+00
182 0 +2.397764896e+02 +2.076064896e+02 +2.076064896e+02 -1.8696e-01 +3.3807e+00 -1.7584e+00 +3.7732e+00 +1.3085e+00 +2.3865e+00 -6.9317e-01 +2.0623e+00 +1.1305e+00 -6.5956e-01
581 0 +1.843579942e+02 +1.521879942e+02 +1.521879942e+02 -1.6516e+00 +1.4121e+00 -1.8571e+00 +4.7057e-01 +3.2481e+00 -5.4788e-01 +2.7549e-01 +3.5387e+00 -4.2984e-01 -4.6469e+00
766 0 +1.453568486e+02 +1.131868486e+02 +1.131868486e+02 +9.3447e-01 +9.6040e-01 -4.6893e-01 +1.2778e+00 +2.0349e+00 -1.7145e+00 -1.9066e+00 +1.8862e+00 +7.4361e-01 -3.6838e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.190388448e+02 +5.604588448e+02 +5.604588448e+02 +3.2346e+00 -1.1762e+00 +8.1472e-01 +7.7588e-01 -9.6124e-01 +1.9004e+00 +2.0545e-01 -1.6877e+00 -9.5745e-01 +5.1499e-01
2 0 +4.670219113e+02 +4.084419113e+02 +4.084419113e+02 +7.5088e-01 -4.4929e-01 -4.1069e-01 +1.6783e-01 -1.9540e-01 -1.8314e-03 -1.3609e-01 -1.9090e-01 -1.5842e+00 +6.4161e-01
3 0 +4.049767061e+02 +3.463967061e+02 +3.463967061e+02 +2.9334e-01 +1.2956e+00 -1.2657e+00 +8.5946e-01 +1.6829e+00 -7.2886e-01 -4.2912e-01 -9.2409e-01 -1.3243e-02 +1.1309e+00
6 0 +3.116237158e+02 +2.530437158e+02 +2.530437158e+02 -4.4804e-01 +1.4052e+00 +9.3801e-01 -1.3352e-01 -3.2214e-01 -1.3188e+00 +1.6615e-01 +3.4344e-01 +5.4040e-01 +8.7645e-02
139 0 +2.643498831e+02 +2.057698831e+02 +2.057698831e+02 +1.5919e+00 -1.3678e+00 +1.1285e+00 +4.6836e+00 +3.7368e+00 +1.4482e+00 +1.1661e+00 +7.7197e-01 +2.7416e+00 +1.3641e+00
192 0 +2.615258098e+02 +2.029458098e+02 +2.029458098e+02 +6.4046e-01 -1.0234e+00 -1.4596e-01 -3.8241e+00 -5.6820e-01 -2.7697e+00 +1.4829e+00 +1.2321e+00 +2.4525e+00 +2.1720e+00
471 0 +2.442618726e+02 +1.856818726e+02 +1.856818726e+02 -2.1774e+00 +1.3893e+00 -3.9066e+00 +5.6651e-01 +1.7691e+00 -1.8563e+00 +8.8191e-01 +1.2242e+00 +9.9597e-01 +1.0771e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.376518452e+02 +1.327318452e+02 +1.327318452e+02 +1.0967e+00 -1.9930e-02 -9.2125e-01 +3.0096e-01 +8.3959e-01 +5.7009e-01 +1.1082e+00 +4.0120e-02 -3.2754e-01 -1.1328e+00
2 0 +3.686978397e+02 -2.362221603e+02 -2.362221603e+02 +1.8554e+00 +2.5031e-01 +4.4413e-01 +6.0567e-01 -5.9384e-01 -8.6264e-01 -8.3150e-01 -5.1016e-01 +9.7162e-01 -4.4308e-01
3 0 +2.091136514e+02 -3.958063486e+02 -3.958063486e+02 +1.5549e+00 -2.5218e+00 +1.8703e+00 -3.5755e-02 -2.6475e-01 -1.2116e+00 -7.0319e-01 +8.0253e-01 -8.9821e-02 -4.6969e-01
9 0 +1.664610941e+02 -4.384589059e+02 -4.384589059e+02 -5.4858e-01 +2.6844e-01 -1.4052e-01 -3.3643e-01 -7.8661e-01 -1.3961e+00 -1.7348e-01 -1.6975e+00 -1.0007e+00 -1.4919e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.345121657e+02 +4.682121657e+02 +4.682121657e+02 +8.5074e-01 +3.2875e-01 -4.0235e-01 +1.3000e+00 -1.4411e-01 +6.4873e-01 +6.7188e-01 +2.0413e+00 -3.2368e-01 -1.0005e+00
2 0 +2.022670750e+02 +3.359670750e+02 +3.359670750e+02 +6.3289e-01 -1.6026e+00 -2.0707e+00 -5.8524e-01 +4.4800e-01 +1.4753e+00 -9.5382e-02 -1.5808e+00 -3.2154e-01 +9.6757e-01
193 0 +1.812004506e+02 +3.149004506e+02 +3.149004506e+02 +1.3737e+00 +2.0143e-01 -1.6679e+00 +3.1155e+00 +2.9642e+00 +1.5589e+00 +2.2541e+00 -1.7858e+00 +1.2280e+00 +1.8582e+00
197 0 +1.569262555e+02 +2.906262555e+02 +2.906262555e+02 +2.1252e-01 -7.6143e-01 -1.5177e+00 +3.4741e+00 +1.4315e+00 +1.7435e+00 +2.0780e+00 -2.8203e+00 +6.0381e-01 +1.6220e+00
796 0 +1.309335035e+02 +2.646335035e+02 +2.646335035e+02 +1.4531e+00 +2.7799e+00 -9.0646e-01 -1.1476e+00 +1.4804e+00 +1.5616e+00 +9.4313e-01 -1.1069e+00 +6.0912e-01 +9.6193e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.344654199e+02 +4.134854199e+02 +4.134854199e+02 -1.4438e-01 -1.9984e-04 -1.5082e+00 -1.7561e+00 +2.8624e-01 +1.2198e+00 +9.4648e-01 +2.8426e+00 +6.2451e-01 -6.4744e-01
6 0 +4.284291702e+02 +4.074491702e+02 +4.074491702e+02 +2.9701e-01 -1.0074e+00 -2.4576e-01 -1.4990e+00 -1.2231e+00 +7.1578e-03 +4.5546e-01 -2.9299e-01 +2.8957e-01 +5.2235e-01
8 0 +3.865892182e+02 +3.656092182e+02 +3.656092182e+02 +9.7838e-01 -1.5764e+00 -1.3939e-01 +1.1835e+00 +1.0190e+00 +4.8023e-01 +1.1952e+00 +1.1333e+00 +2.9474e-02 -3.4176e-01
50 0 +3.657163840e+02 +3.447363840e+02 +3.447363840e+02 -1.3852e+00 -1.6162e+00 -2.1985e+00 +1.3946e+00 +7.6565e-01 -2.3796e+00 -3.7841e-01 +1.5117e+00 +1.6199e-01 +1.0087e+00
56 0 +3.337743225e+02 +3.127943225e+02 +3.127943225e+02 -2.7077e+00 -2.0290e+00 -3.0977e+00 +3.5920e-01 +1.1860e+00 -2.4573e+00 +1.6681e+00 +3.2111e+00 +1.8633e+00 +2.1997e-01
59 0 +2.719860966e+02 +2.510060966e+02 +2.510060966e+02 -1.6484e+00 -3.3981e-01 -9.9184e-01 -1.6250e+00 +4.1676e-02 +1.4270e+00 +3.0896e-01 +4.7526e+00 -4.7786e-02 +2.7035e+00
837 0 +2.627295757e+02 +2.417495757e+02 +2.417495757e+02 +7.3642e-01 +9.1097e-01 -2.6894e+00 -2.0210e+00 +1.8163e+00 -2.9726e+00 +3.0717e+00 +9.2852e-01 +8.4154e-01 +1.0961e+00
960 0 +1.741857373e+02 +1.532057373e+02 +1.532057373e+02 +3.4890e-01 +2.0269e-01 -3.1771e+00 +5.3446e-01 -4.8379e-01 -2.0443e+00 +1.5186e+00 +1.7561e+00 +1.3150e+00 +2.6055e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.597797980e+02 +4.951097980e+02 +4.951097980e+02 -1.8571e-01 +6.6763e-01 -4.9054e-01 -9.3155e-01 -7.2166e-01 -6.8202e-01 +6.1626e-01 -2.7702e-01 -8.2959e-01 -1.2988e+00
2 0 +2.472340828e+02 +3.825640828e+02 +3.825640828e+02 -1.7159e+00 +3.1377e-01 -1.1395e+00 -6.7402e-01 +2.9157e-01 -1.7463e-01 -4.8684e-01 +2.4044e+00 +1.0989e+00 -3.4031e-01
293 0 +2.178589873e+02 +3.531889873e+02 +3.531889873e+02 -1.1949e+00 +6.3674e-01 -2.6698e+00 +9.0216e-01 +3.3838e+00 +5.6075e-02 -2.3029e+00 +1.5749e+00 +1.7088e+00 -3.5418e+00
317 0 +1.335595176e+02 +2.688895176e+02 +2.688895176e+02 -1.3944e+00 +9.0911e-01 +4.7595e-02 -2.5530e+00 +2.5762e+00 +2.4635e+00 -2.1947e-01 +2.6099e+00 +5.7630e-01 -4.0708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.582959735e+02 +3.989559735e+02 +3.989559735e+02 -9.4077e-01 -3.8961e-01 +2.0968e+00 -6.9561e-01 +2.0119e+00 +4.4726e-01 -9.1331e-01 +7.0310e-01 -7.8909e-01 +6.6911e-01
2 0 +3.542582129e+02 +3.949182129e+02 +3.949182129e+02 +2.2281e-01 -7.2846e-01 +5.1259e-01 -2.0324e-01 +1.9650e+00 -2.5951e-01 +1.0033e+00 +1.6322e+00 +3.1206e-01 +3.7873e-01
5 0 +3.347742878e+02 +3.754342878e+02 +3.754342878e+02 -4.9340e-01 -8.1640e-01 +2.7044e-01 +1.1537e-01 -1.0089e+00 +2.5264e-01 +4.9084e-01 +6.4165e-01 +8.4224e-01 +7.4855e-01
6 0 +3.115844857e+02 +3.522444857e+02 +3.522444857e+02 +9.8517e-01 -5.2709e-01 -2.6686e-01 +1.9702e+00 +1.4260e+00 +2.0325e+00 -2.0780e-01 +5.0476e-01 +1.4074e+00 +9.8675e-02
7 0 +3.071075091e+02 +3.477675091e+02 +3.477675091e+02 +8.6741e-02 +1.1291e+00 +1.0062e-03 +2.2599e-01 +1.2520e-02 +3.8081e-01 -4.9881e-01 -1.1022e+00 -6.4821e-01 +4.9303e-01
10 0 +2.977595918e+02 +3.384195918e+02 +3.384195918e+02 -1.0376e+00 +1.6834e+00 -1.1980e+00 -3.0821e-01 +1.8602e-01 -1.2627e-01 +2.7838e-01 -2.9490e-01 +1.2044e+00 -4.6679e-02
146 0 +2.496843107e+02 +2.903443107e+02 +2.903443107e+02 +3.0188e+00 +2.3226e+00 +2.9925e+00 -1.0042e+00 +1.3820e+00 +3.4621e+00 +2.2926e+00 +1.0089e+00 +1.7912e+00 +1.2976e+00
287 0 +2.415747355e+02 +2.822347355e+02 +2.822347355e+02 -1.2239e+00 -3.8587e+00 -7.0065e-01 -6.4421e-01 +1.3926e+00 +2.2805e+00 +2.0915e+00 +1.5638e-01 +2.3405e+00 +1.5770e+00
297 0 +1.511821979e+02 +1.918421979e+02 +1.918421979e+02 +3.1517e+00 +1.9414e+00 +1.2098e+00 -1.2812e+00 +2.8960e-01 -9.8343e-01 +1.4164e+00 -3.0407e+00 +2.0766e+00 +1.1094e+00
