% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
16 0 +8.372444295e+01 -1.889555705e+01 -1.889555705e+01 +2.3941e+00 -2.5204e+00 +1.5042e+00 -7.2014e-01 +2.2714e+00
17 0 +8.287805438e+01 -1.974194562e+01 -1.974194562e+01 +9.5615e-01 -2.3660e+00 +1.8721e+00 -1.3774e+00 +1.9865e+00
18 0 +7.760238324e+01 -2.501761676e+01 -2.501761676e+01 +3.0987e+00 -6.7755e-01 +1.4301e+00 -7.6570e-01 +3.2328e+00
20 0 +7.542695563e+01 -2.719304437e+01 -2.719304437e+01 +9.2639e-01 -1.0565e+00 -4.1195e-01 -1.9214e+00 +1.9333e+00
44 0 +5.819221098e+01 -4.442778902e+01 -4.442778902e+01 -1.9203e+00 -1.2981e+00 -1.8929e+00 -1.7893e+00 +2.9351e+00
190 0 +5.422661240e+01 -4.839338760e+01 -4.839338760e+01 -9.8462e-01 +8.5756e-02 -2.9842e+00 -6.3885e-01 +3.9732e+00
390 0 +4.753432722e+01 -5.508567278e+01 -5.508567278e+01 -1.4159e+00 -2.0894e+00 +2.5372e+00 -4.1179e+00 +4.0021e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.132581012e+02 +2.127881012e+02 +2.127881012e+02 -6.7057e-01 -8.5028e-01 +2.1695e+00 -1.1915e+00 +5.9401e-01
2 0 +1.023310650e+02 +2.018610650e+02 +2.018610650e+02 +1.3013e+00 +8.7973e-02 -1.0609e+00 -5.3682e-01 +6.6104e-01
3 0 +9.434997353e+01 +1.938799735e+02 +1.938799735e+02 +2.4100e-01 -1.3781e+00 -7.6102e-01 +2.0973e+00 -2.9403e-01
9 0 +7.235176387e+01 +1.718817639e+02 +1.718817639e+02 -3.6238e+00 +4.5577e+00 -2.5765e+00 -3.1267e+00 +4.9384e+00
11 0 +6.857207556e+01 +1.681020756e+02 +1.681020756e+02 -2.4706e+00 +3.9497e+00 -3.8112e+00 -8.2459e-01 +3.6386e+00
13 0 +6.137176801e+01 +1.609017680e+02 +1.609017680e+02 -4.7008e+00 +3.0802e+00 -3.1749e+00 +2.2505e-01 +3.5919e+00
52 0 +5.765175874e+01 +1.571817587e+02 +1.571817587e+02 +1.5448e+00 -2.5391e+00 -6.4786e-01 +2.1698e+00 +3.2947e+00
53 0 +4.614284271e+01 +1.456728427e+02 +1.456728427e+02 -2.0711e-01 +1.1888e-01 -1.6161e+00 +2.2595e+00 +4.3865e+00
155 0 +3.635393131e+01 +1.358839313e+02 +1.358839313e+02 -1.7448e+00 -2.8249e-01 -8.1635e-01 +3.8225e+00 +4.5142e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.107659927e+02 +2.603559927e+02 +2.603559927e+02 +5.2535e-01 -5.0895e-02 -1.6827e-01 +3.2974e-01 -1.0081e-01
2 0 +1.020441268e+02 +2.516341268e+02 +2.516341268e+02 +5.6262e-02 -1.2403e-01 -8.5796e-01 +2.0487e-01 +4.4915e-01
5 0 +8.945778897e+01 +2.390477890e+02 +2.390477890e+02 +4.5094e-01 +1.1832e+00 -9.7694e-01 +6.8376e-01 +1.7465e+00
8 0 +8.217662428e+01 +2.317666243e+02 +2.317666243e+02 -8.0810e-02 +2.0354e-01 -1.7335e+00 -1.0294e+00 +1.3930e+00
9 0 +8.119621459e+01 +2.307862146e+02 +2.307862146e+02 -6.7485e-01 -1.3996e+00 -1.3798e+00 -3.9904e+00 +1.6346e-01
12 0 +7.450241332e+01 +2.240924133e+02 +2.240924133e+02 -1.3507e-02 -1.0536e+00 +1.2495e-02 -3.9091e+00 +1.3234e+00
13 0 +7.411654593e+01 +2.237065459e+02 +2.237065459e+02 -1.8450e+00 -1.8955e+00 -1.4987e+00 -4.7154e+00 +3.9730e-01
131 0 +6.674637137e+01 +2.163363714e+02 +2.163363714e+02 -1.4744e+00 +2.8483e+00 -3.4187e+00 +2.9285e+00 +4.0191e+00
188 0 +5.680948945e+01 +2.063994894e+02 +2.063994894e+02 -5.4820e-01 -1.8753e+00 -2.9913e+00 +1.3112e-01 +4.5075e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.028493348e+02 -8.971506652e+02 -8.971506652e+02 -5.3461e-01 -9.1095e-02 +9.9725e-01 +1.1663e+00 +1.5055e+00
4 0 +8.574363128e+01 -9.142563687e+02 -9.142563687e+02 -6.2941e-01 -1.2024e+00 +8.9898e-01 -1.5580e+00 +1.4649e+00
17 0 +7.691918916e+01 -9.230808108e+02 -9.230808108e+02 +2.9877e+00 -2.7872e+00 -4.5553e+00 +1.6026e+00 +1.7564e+00
18 0 +6.705258372e+01 -9.329474163e+02 -9.329474163e+02 +3.7456e+00 -2.0201e+00 -4.5661e+00 +3.2213e-01 +2.0801e+00
20 0 +5.782403016e+01 -9.421759698e+02 -9.421759698e+02 +2.6737e+00 -8.8124e-01 -4.8469e+00 -3.7357e-01 +2.8327e+00
40 0 +5.579499239e+01 -9.442050076e+02 -9.442050076e+02 -3.6182e+00 -1.1830e+00 -1.0518e+00 -1.9439e+00 +3.9282e+00
225 0 +5.112456622e+01 -9.488754338e+02 -9.488754338e+02 +4.5315e+00 -1.1468e+00 -2.2694e+00 -6.7170e-01 +3.9171e+00
301 0 +4.785082628e+01 -9.521491737e+02 -9.521491737e+02 -1.1647e+00 +5.4260e-01 -3.7414e+00 -1.8041e-01 +4.9253e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.120918571e+01 +6.198918571e+01 +6.198918571e+01 +6.5607e-01 -6.7625e-01 -7.3546e-01 +1.0390e+00 +7.8960e-01
9 0 +5.290351379e+01 +2.368351379e+01 +2.368351379e+01 -1.3752e+00 +2.0302e-01 -1.0831e+00 +1.2517e+00 +4.3439e+00
92 0 +4.759799917e+01 +1.837799917e+01 +1.837799917e+01 +4.3734e-01 -2.4735e+00 +2.7845e+00 +3.5536e+00 +4.5083e+00
168 0 +4.536152027e+01 +1.614152027e+01 +1.614152027e+01 +4.3654e+00 +3.4408e+00 -3.1668e+00 +4.9263e+00 +3.5225e+00
169 0 +3.726849215e+01 +8.048492154e+00 +8.048492154e+00 +4.6916e+00 +1.7731e+00 -4.2154e+00 +4.6044e+00 +3.9173e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.721050415e+01 +4.625050415e+01 +4.625050415e+01 +2.8588e-01 -1.0261e+00 +8.2031e-01 +9.6510e-01 -1.4127e+00
25 0 +8.677201500e+01 +4.581201500e+01 +4.581201500e+01 +7.4161e-01 +2.9709e-01 +4.0042e+00 -4.6717e-01 -9.7425e-01
35 0 +7.478278673e+01 +3.382278673e+01 +3.382278673e+01 +2.8558e+00 -1.0870e+00 -4.3570e-01 +3.0033e+00 -1.6603e+00
107 0 +7.316186259e+01 +3.220186259e+01 +3.220186259e+01 -1.4190e+00 -1.5789e+00 -2.8994e+00 +3.5689e+00 -2.7984e+00
236 0 +6.545000490e+01 +2.449000490e+01 +2.449000490e+01 +1.1810e+00 +2.6770e+00 +3.8295e+00 +1.5454e+00 -1.5628e+00
238 0 +5.776327861e+01 +1.680327861e+01 +1.680327861e+01 -3.7098e-01 +9.2087e-01 +2.5486e+00 +2.8460e-01 -3.9130e+00
286 0 +4.718690064e+01 +6.226900643e+00 +6.226900643e+00 +3.0266e+00 -1.3031e-01 -2.7668e+00 +3.6764e+00 -4.5914e+00
