% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
862 0 +2.572324253e+02 +2.480224253e+02 +2.480224253e+02 +3.8052e+00 +1.7700e+00 +2.3349e+00 +1.2440e+00 -8.8336e-02 +3.1647e+00 +3.6485e+00 -4.2167e+00 +1.4744e+00 -2.9732e+00 -1.0153e+00 -1.3328e-01 +4.9278e+00 +2.6874e+00 -3.1103e+00 -2.7569e+00 -1.1779e+00 +1.8445e+00 -1.6334e+00 +2.2389e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.735004352e+02 +1.029490435e+03 +1.029490435e+03 +2.0966e+00 -4.8254e-01 +6.0459e-01 -9.7255e-01 +1.6771e-01 -6.2475e-01 +4.7010e-01 -1.3782e+00 +1.2121e+00 -6.5949e-01 +8.8949e-02 +7.9487e-01 -1.2559e+00 -9.5099e-01 +5.5319e-01 -7.6117e-02 -1.2372e+00 -7.0289e-01 +1.8288e+00 -5.5438e-01
4 0 +3.624009277e+02 +1.018390928e+03 +1.018390928e+03 -2.3760e-01 -8.7181e-01 -1.9472e+00 +9.8869e-01 -7.6069e-02 +9.2616e-01 +9.5870e-03 +7.4778e-01 +1.8791e+00 +5.5558e-01 +1.5634e+00 +7.8570e-02 +2.5596e-01 +8.7425e-02 -4.0411e-01 +2.6768e-01 +5.1321e-01 -1.0422e+00 +1.4614e+00 +1.5455e+00
13 0 +3.509543795e+02 +1.006944380e+03 +1.006944380e+03 -1.0976e+00 -2.8062e+00 +1.0609e+00 -2.1819e+00 +3.0656e+00 -3.8121e-01 +4.7779e-01 +1.6418e+00 +2.0629e+00 +1.8303e+00 +9.8408e-01 -1.3585e+00 +1.7885e+00 -4.8492e+00 -2.6071e+00 +3.7857e+00 +2.1988e+00 +1.5877e+00 +3.8605e+00 +1.8271e+00
14 0 +3.099182257e+02 +9.659082257e+02 +9.659082257e+02 -2.0577e+00 -4.5616e-01 +1.6610e+00 -8.1485e-01 +2.5374e+00 -2.7069e+00 +1.9134e+00 +7.1728e-01 -1.4092e+00 +2.0668e+00 +1.2826e+00 -9.3939e-01 +1.6314e+00 -4.0532e+00 -4.6517e-01 +3.4399e+00 +1.5350e+00 -9.4706e-01 +4.0962e+00 +1.9054e+00
459 0 +2.970365387e+02 +9.530265387e+02 +9.530265387e+02 +2.6962e+00 +9.5481e-01 +1.1920e+00 +3.3010e-01 +8.2432e-02 +2.4779e+00 -3.5435e+00 -1.3923e-01 -2.8513e+00 -2.6468e+00 +1.5211e+00 +8.8969e-01 +2.3251e-01 -4.2435e+00 +3.1983e-01 +2.6823e+00 +3.5484e-01 -1.4684e+00 -7.4702e-01 +3.3247e+00
656 0 +2.729158640e+02 +9.289058640e+02 +9.289058640e+02 +3.1221e+00 +3.5998e+00 -1.7638e-01 +1.7427e-01 -2.2740e+00 +3.6895e+00 -4.1583e+00 +4.5865e+00 -6.6419e-01 -1.4221e+00 +2.9730e+00 +3.0699e+00 -7.9595e-01 -1.4608e+00 -7.1016e-02 +1.7734e+00 -1.1878e+00 -3.1228e+00 +3.3512e+00 +6.3257e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.335511375e+02 +5.002611375e+02 +5.002611375e+02 -5.9898e-01 -2.9365e-01 -1.7936e-01 -7.3275e-01 +1.3277e+00 +1.1620e+00 +1.5796e+00 +6.8077e-01 -4.8324e-01 +4.2146e-01 +1.0750e+00 +9.4175e-01 +7.5040e-03 +6.7281e-02 -2.9333e-01 -1.8750e+00 +1.6407e+00 -5.9463e-01 -7.8619e-01 +7.2187e-01
2 0 +4.020445086e+02 +4.687545086e+02 +4.687545086e+02 -1.8115e-01 +1.9596e+00 +1.8353e+00 -3.4231e-03 +1.1176e+00 +1.2003e-02 -7.0931e-01 -5.2488e-02 -1.4745e-01 +8.7921e-02 -1.2111e+00 -1.7853e-01 +8.8584e-01 -1.7014e-01 -1.2562e-01 -3.2983e-02 -2.2792e-01 +4.7762e-01 -3.0008e-01 +4.8635e-01
3 0 +3.723354085e+02 +4.390454085e+02 +4.390454085e+02 -2.5004e+00 -3.4254e-01 -1.0045e-01 +1.1802e+00 +5.3971e-01 +8.8058e-01 +1.1454e+00 +5.0882e-01 +2.3096e+00 -2.1279e+00 +1.6558e+00 -9.0474e-03 +4.3954e-01 -1.5828e-01 -1.2326e-01 -3.2051e-01 +3.3244e-01 -1.9843e+00 +5.1571e-01 -1.0992e+00
5 0 +3.679264501e+02 +4.346364501e+02 +4.346364501e+02 -1.8909e+00 +1.3119e+00 +4.1996e-02 +1.7529e+00 -8.9687e-01 +7.9439e-01 -7.0971e-01 +1.5744e+00 -4.4514e-01 -5.8888e-01 -9.5762e-02 -9.2839e-01 -3.6839e-01 -8.4810e-01 +5.6946e-01 +1.6815e+00 -4.2900e-01 -6.7132e-01 -2.3988e-01 -5.1842e-01
8 0 +3.616739180e+02 +4.283839180e+02 +4.283839180e+02 +1.6973e+00 -1.2504e-01 +8.9344e-01 +1.5773e-01 +6.3845e-01 +1.9780e+00 +2.0817e+00 -1.1669e+00 -4.8565e-01 -1.3965e+00 +7.9121e-02 -1.9235e+00 -2.8537e-01 +3.8546e-01 +1.2633e+00 +1.6437e-02 +4.4436e-01 -3.5558e-01 -2.9822e+00 +4.5965e-01
27 0 +3.484084982e+02 +4.151184982e+02 +4.151184982e+02 -4.3514e+00 -3.1671e+00 +4.3871e-01 +1.7810e+00 -5.3904e-01 -1.2835e+00 -4.7007e+00 +1.5533e+00 +8.5727e-01 -1.5103e+00 -6.1606e-01 +2.5444e+00 -7.2603e-01 +4.7108e+00 +4.4279e-01 +3.8161e+00 -5.9920e-01 +1.5015e+00 -2.1344e+00 +1.9724e+00
28 0 +3.397788384e+02 +4.064888384e+02 +4.064888384e+02 -3.9014e+00 -2.2697e+00 +1.1828e+00 +3.3492e+00 +9.2553e-01 +7.1494e-01 -2.9549e+00 -2.8648e-01 -3.2941e-01 -6.8982e-01 -7.6030e-01 -8.9522e-01 +3.5015e-02 +4.1514e+00 -2.1232e-02 +9.5464e-01 -3.6235e+00 +1.8373e+00 -1.3595e+00 +1.2794e+00
30 0 +3.247665872e+02 +3.914765872e+02 +3.914765872e+02 -3.6892e+00 -2.8569e+00 +7.6106e-01 +3.7535e+00 -8.0140e-01 -2.3819e+00 -6.9893e-01 +2.4689e-01 +2.9298e-01 -2.6886e+00 -6.5339e-01 +6.7640e-01 +1.9574e-01 +4.0101e+00 -3.5969e-01 +3.3161e-01 -1.7923e+00 +1.7556e+00 -2.8155e+00 -1.3034e+00
34 0 +2.761022176e+02 +3.428122176e+02 +3.428122176e+02 -9.1887e-01 +3.1220e+00 -2.1992e+00 -2.0828e+00 -4.9008e+00 +1.4260e+00 -3.0497e+00 +1.6993e+00 +1.0047e+00 +2.7241e+00 -1.0059e+00 -1.4577e+00 +4.1262e-01 +3.7459e-01 +1.3115e+00 +7.4592e-01 -2.7889e+00 -4.2746e+00 -2.9954e+00 -1.4816e+00
221 0 +2.581942749e+02 +3.249042749e+02 +3.249042749e+02 -1.6576e+00 -8.7721e-01 +1.0868e+00 -1.4547e+00 +2.4802e+00 +4.4513e-01 -3.2002e+00 -9.8745e-01 +7.1538e-01 -3.9034e+00 +1.7852e+00 -1.7473e+00 +2.6443e+00 +1.4657e+00 -8.6499e-01 +4.1802e+00 -3.7952e+00 -2.7832e+00 -2.0730e+00 -1.6043e+00
222 0 +2.331494577e+02 +2.998594577e+02 +2.998594577e+02 -9.7878e-01 -2.2117e+00 +1.4002e+00 -1.8596e+00 +2.2163e+00 -1.3047e-01 -1.5859e+00 -1.8371e+00 +3.4497e+00 -3.0298e+00 -9.6279e-01 -2.4025e+00 +2.9778e+00 +4.2896e-01 +1.4906e-01 +2.1135e+00 -4.9626e+00 -3.9282e+00 -2.4975e+00 -1.6814e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.953274423e+02 +1.336997442e+03 +1.336997442e+03 -2.6604e+00 -2.6902e+00 -4.1296e-01 -3.9541e-01 +6.3528e-01 +2.7330e-01 -4.8631e-01 -5.9984e-01 +3.4837e-01 -8.1991e-01 -2.7092e-01 +6.4593e-01 +1.1521e+00 -1.8582e-01 +5.3226e-01 +2.9349e+00 +1.7579e+00 -1.5663e+00 -6.0716e-01 +6.5205e-01
7 0 +3.579295032e+02 +1.299599503e+03 +1.299599503e+03 +1.3607e+00 -1.2028e+00 +3.4064e-01 -1.2089e-01 +6.7776e-01 +1.4573e+00 +8.5007e-01 -1.1739e-01 +1.0812e+00 +9.2426e-02 -1.7133e+00 -2.1948e-01 -1.3955e+00 -1.4075e+00 -6.1319e-01 +2.6371e-01 -1.5725e+00 +3.2943e-01 +1.4325e+00 +1.3096e+00
18 0 +3.430189901e+02 +1.284688990e+03 +1.284688990e+03 +1.0517e+00 +1.5440e+00 +3.6773e+00 -1.2916e+00 -1.4147e+00 +1.4210e+00 -2.9505e+00 -1.7760e-01 +3.7418e-01 +3.5264e+00 +1.4071e+00 -6.5247e-01 +3.3275e-01 -2.6049e+00 +3.7732e+00 -1.4592e-01 +2.4356e+00 +3.6488e+00 +2.6069e+00 -8.3791e-01
42 0 +3.198280549e+02 +1.261498055e+03 +1.261498055e+03 +7.2011e-01 -1.2457e+00 +3.2515e+00 +1.1306e+00 +1.1376e+00 +3.3403e+00 -4.0223e+00 -3.7916e+00 -3.4315e+00 -8.7808e-01 -1.9434e+00 +5.1948e-01 -2.8114e-01 -2.5154e+00 +4.0917e+00 -4.2502e-01 +1.5058e-01 -8.5491e-02 +2.4941e+00 +2.1335e+00
45 0 +3.144190746e+02 +1.256089075e+03 +1.256089075e+03 +3.5794e+00 -3.5900e+00 +2.8196e+00 +1.0345e+00 +2.3384e-01 +3.5338e+00 -2.8538e+00 +3.7293e-01 -4.8692e+00 -4.7711e-01 -4.5861e+00 +1.2237e+00 -3.5930e+00 -1.2437e+00 +4.1548e+00 -9.2990e-01 +9.6064e-01 +1.6857e+00 +2.6100e+00 +3.5307e+00
47 0 +2.972752081e+02 +1.238945208e+03 +1.238945208e+03 +2.3708e+00 -4.6031e+00 +2.9133e+00 +1.0344e-01 +1.5850e+00 +3.0906e+00 -4.5023e+00 -3.0998e+00 -4.3075e+00 -6.9024e-01 -3.4827e+00 +5.2796e-01 -2.0786e+00 -1.7597e+00 +2.5573e+00 -1.2775e+00 +1.6906e+00 +2.7920e+00 +4.7298e+00 +3.0454e+00
323 0 +2.912829751e+02 +1.232952975e+03 +1.232952975e+03 -1.8164e+00 +1.9596e+00 -6.5748e-01 -1.5444e+00 +1.2890e+00 -2.0059e+00 +1.2915e-01 +2.1219e-02 +4.2592e+00 +3.2505e+00 +8.6373e-02 +6.6626e-01 +2.8451e-02 +2.4940e+00 -4.4207e-01 +3.5605e+00 -5.6025e-01 +2.8991e+00 +3.9823e+00 +3.6544e+00
365 0 +2.761472503e+02 +1.217817250e+03 +1.217817250e+03 -3.6802e-01 -3.8266e+00 -4.8468e-01 -5.9969e-01 +7.3924e-01 +1.9947e-01 +2.3472e+00 -1.3626e+00 -8.3956e-01 -4.8680e+00 +5.2989e-01 +4.5411e+00 -3.8799e+00 -2.4383e+00 -3.3337e+00 +2.5200e+00 -4.8539e-01 +3.7860e+00 +4.5385e+00 -7.1346e-01
1185 0 +2.721338349e+02 +1.213803835e+03 +1.213803835e+03 +6.1502e-02 -1.5187e+00 +2.7565e+00 +1.8255e+00 -5.9328e-01 -6.2976e-01 -9.1124e-01 -4.4795e-01 +2.2598e+00 +6.1980e-02 +8.2322e-01 +1.0286e+00 -2.7476e+00 -3.5875e+00 -2.3931e+00 -1.9863e+00 -1.1453e+00 +2.2139e+00 +4.4500e+00 +3.3291e+00
1430 0 +2.387528936e+02 +1.180422894e+03 +1.180422894e+03 +1.6694e+00 -2.1816e+00 +4.4314e+00 -2.6573e+00 +4.4908e-01 -1.0979e+00 -1.9807e-01 -4.7253e+00 -2.0486e-01 -1.7097e+00 -1.6929e+00 +3.0602e+00 +2.4030e-01 -4.5877e+00 +9.8509e-01 +2.9426e+00 -3.0758e+00 +2.8756e+00 +2.4124e+00 +2.4750e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.957858100e+02 +3.583358100e+02 +3.583358100e+02 +3.5582e-01 -1.1648e+00 -8.1719e-01 +1.2389e+00 +4.4340e-02 +1.8156e+00 +1.9827e-01 +1.6383e-01 +2.0151e+00 +1.5171e+00 +1.8467e+00 -5.0882e-01 +6.2362e-01 -1.0050e+00 -2.2533e+00 -6.9061e-01 +5.9301e-01 +1.2528e+00 +1.3239e-01 +2.6368e-01
3 0 +3.691965505e+02 +3.317465505e+02 +3.317465505e+02 +2.2629e-01 +6.1528e-01 +9.2686e-01 +8.1303e-01 -2.9884e-01 -8.7907e-01 +9.5861e-02 +1.0306e-01 +1.7695e+00 -2.8218e-01 -8.4289e-01 +3.6558e-01 +2.3721e-01 -5.4826e-01 +2.2554e-01 -6.6395e-01 +8.7500e-01 +1.8792e-01 +8.7882e-01 -2.5983e+00
16 0 +3.616540145e+02 +3.242040145e+02 +3.242040145e+02 -3.9072e+00 +4.0790e+00 -1.8405e+00 +1.5196e+00 +6.1726e-01 -7.9650e-01 -1.1630e+00 +1.5633e+00 +4.7997e-01 +1.8027e+00 +1.7205e-01 +4.7423e-01 -1.3787e+00 +4.1025e+00 +3.9619e+00 -2.8503e+00 -2.5018e+00 -8.4566e-01 +4.0855e+00 -3.8831e-01
28 0 +2.878860501e+02 +2.504360501e+02 +2.504360501e+02 -6.4920e-01 +1.9122e+00 +5.2991e-01 -2.9347e+00 +2.4632e+00 -2.7140e+00 +2.8406e+00 +3.2261e+00 -2.1452e+00 -1.8528e+00 +8.8596e-01 +1.9247e+00 -1.8478e+00 +1.4865e+00 +1.5612e+00 -1.1236e+00 -4.7351e+00 +3.0491e+00 +4.6618e+00 -1.6042e+00
215 0 +2.813247750e+02 +2.438747750e+02 +2.438747750e+02 +3.1482e-01 -1.1104e+00 +3.8296e-01 -1.3823e+00 -1.9329e-01 +1.0161e+00 +2.3350e+00 -1.8107e+00 -3.5065e+00 +3.4636e+00 +1.5473e+00 +4.2205e-02 -2.3922e+00 +2.0707e+00 +3.5687e+00 +3.0777e+00 +4.5922e+00 +3.6891e+00 +3.0031e+00 -3.6467e+00
263 0 +2.508597939e+02 +2.134097939e+02 +2.134097939e+02 +2.7750e+00 -1.4675e+00 -3.8279e-02 +3.4167e+00 -2.0713e+00 +6.8313e-01 +1.2816e+00 +6.2683e-01 +1.9907e-01 +1.9825e+00 -1.9812e+00 -2.7102e+00 -3.8073e+00 -4.4682e+00 +4.1379e+00 +3.4140e+00 -3.8744e+00 +1.0675e+00 +1.1492e+00 -2.9982e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.932007832e+02 +3.268107832e+02 +3.268107832e+02 +9.9996e-01 -6.5412e-01 +5.4355e-01 -9.7617e-01 +1.2689e+00 -6.6321e-01 -2.8326e-01 +9.8957e-01 +1.8937e+00 -1.0904e+00 +4.4213e-01 +4.9938e-01 +7.4821e-01 +1.7063e+00 +6.9625e-01 -5.5624e-01 +1.0621e+00 +6.0072e-01 +1.5382e+00 -1.6766e-01
2 0 +3.732570771e+02 +3.068670771e+02 +3.068670771e+02 +1.1317e+00 +1.1679e+00 -2.2673e-02 +1.0410e+00 -7.4832e-01 +2.9074e-01 +5.3167e-01 +2.0739e-01 -2.4455e-01 +2.5825e-01 -6.3072e-01 -4.0350e-01 +2.3038e-01 +3.0210e-01 +9.2741e-01 +2.1046e+00 +1.0244e+00 +4.1984e-01 -3.5675e-01 -2.1704e+00
13 0 +3.698588714e+02 +3.034688714e+02 +3.034688714e+02 +2.1103e+00 +2.0340e+00 +1.8331e+00 -1.9279e+00 -1.2909e+00 +2.0910e+00 -3.1969e+00 -1.8678e+00 +3.6942e+00 +2.6331e+00 -2.2975e+00 -3.5703e+00 +3.7799e+00 -1.1957e+00 +2.8896e+00 +1.0263e+00 +2.8787e+00 +1.5223e-01 -7.4751e-01 +8.6480e-01
15 0 +3.576757552e+02 +2.912857552e+02 +2.912857552e+02 +1.3636e+00 -4.2333e-01 +2.1147e+00 -1.5186e+00 -1.4992e+00 +1.6218e+00 -2.9363e+00 -1.2489e+00 +3.2634e+00 -2.6053e-01 -1.9612e+00 -3.2352e+00 +4.5666e+00 -1.3206e+00 +2.8444e+00 +7.4411e-01 +1.7363e+00 +2.3822e+00 +2.5516e-01 +3.7407e-01
18 0 +3.326065465e+02 +2.662165465e+02 +2.662165465e+02 +2.0176e+00 +9.1074e-01 +3.4779e+00 -1.3405e+00 -1.4538e+00 -6.7203e-02 -7.5766e-01 -1.1870e+00 +3.2940e+00 +1.2269e+00 -4.2175e-02 -4.6427e+00 +4.1681e+00 +2.8392e-01 +2.1549e-01 +3.6850e-01 +3.1903e+00 +2.5732e-01 -2.3414e+00 +1.2918e+00
23 0 +2.866016965e+02 +2.202116965e+02 +2.202116965e+02 -1.5947e+00 +1.5558e+00 -2.1366e+00 -2.2581e+00 -2.7503e+00 +7.3588e-01 -1.9176e+00 +7.1365e-02 -1.5839e-01 -2.4512e+00 -3.1098e+00 +5.5484e-01 +1.0913e+00 -1.7335e-01 -3.5702e+00 -2.9643e+00 +3.7563e+00 +3.0225e+00 +1.5443e+00 -1.5227e+00
24 0 +2.807521621e+02 +2.143621621e+02 +2.143621621e+02 -3.0045e+00 +2.7039e+00 -2.8406e+00 -2.3186e+00 -3.2052e+00 +3.4769e-01 -2.7335e+00 +1.0638e+00 -1.2095e+00 -1.7787e+00 -3.9842e+00 +1.6777e+00 -4.6254e-01 +1.6072e+00 -2.2182e+00 -3.0316e+00 +3.2446e+00 +3.2376e+00 +9.3365e-02 -2.1658e+00
129 0 +2.613177634e+02 +1.949277634e+02 +1.949277634e+02 -6.2968e-01 -1.7633e-02 -2.6046e+00 +2.6243e+00 -4.4964e+00 +3.1280e+00 -1.8092e+00 +2.2100e+00 -1.3827e+00 -1.2566e+00 -8.1727e-01 +5.8313e-01 +5.1177e-01 +3.0812e+00 +1.3272e+00 -3.9984e+00 +2.0145e+00 +2.3971e+00 -3.5129e+00 -2.7095e+00
1445 0 +2.250839529e+02 +1.586939529e+02 +1.586939529e+02 +1.1860e+00 +1.9174e+00 +4.9208e-01 +1.1762e+00 +1.3897e+00 +1.3740e+00 -3.4163e+00 -2.1807e+00 +7.6103e-01 -3.2161e+00 -1.9089e+00 -1.3640e+00 +2.3791e+00 -2.0941e-01 -6.5213e-01 -3.3641e+00 +2.1999e+00 +4.7225e+00 -2.7449e+00 -4.0577e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.129805691e+02 +1.869705691e+02 +1.869705691e+02 +2.5703e-01 -6.8997e-01 -4.8772e-01 -1.1945e+00 -3.3267e-01 -5.7187e-01 -1.2926e+00 +1.6839e+00 -3.7974e-01 -1.5808e+00 +5.9628e-01 -1.6102e+00 +3.4170e-01 -1.5795e+00 +4.7781e-01 +6.4705e-01 -1.2240e+00 -1.1919e+00 +3.8186e-01 -1.7131e-02
3 0 +3.727899817e+02 +1.467799817e+02 +1.467799817e+02 +1.7695e+00 +5.2435e-01 -1.0499e+00 -6.4945e-01 -2.0032e+00 +1.3239e+00 -3.5832e-01 +1.1507e+00 +3.4293e-01 -8.8587e-01 +5.6888e-01 +1.6230e+00 +2.3941e-01 +6.2744e-01 -1.0530e+00 -3.2303e-01 +3.7097e-02 +3.0501e-01 +1.2372e+00 +3.0310e-01
22 0 +3.620546133e+02 +1.360446133e+02 +1.360446133e+02 -5.8717e-01 -1.5638e-01 -3.8601e+00 -4.1731e-01 -1.3368e+00 -1.4618e+00 -1.8683e+00 -2.3275e+00 -1.2159e+00 -1.1901e+00 -9.3308e-01 -1.8706e-01 -2.5809e+00 -4.0632e-01 -4.1885e-01 -3.6198e+00 +3.1227e+00 -6.8507e-01 +2.6359e+00 -3.2208e+00
28 0 +2.838688943e+02 +5.785889431e+01 +5.785889431e+01 +4.6533e+00 -1.6924e+00 +8.0516e-01 -1.3577e+00 +2.1960e+00 -1.3418e+00 -7.0172e-01 -1.9123e+00 +7.8949e-02 -3.4154e+00 -5.3327e-01 -1.6798e+00 -1.5563e+00 +3.4980e+00 +5.9762e-01 -1.4987e+00 +4.3569e+00 +4.1373e+00 +3.8601e-01 +1.6352e+00
932 0 +2.648254946e+02 +3.881549455e+01 +3.881549455e+01 +2.6255e-01 +9.8070e-01 -6.5648e-01 +1.0879e+00 -3.9280e+00 -2.4882e+00 -1.2958e+00 +2.4068e+00 +3.0817e-01 -2.9504e-01 +1.0076e+00 -4.0300e+00 +1.3394e+00 -5.3793e-01 +1.9510e+00 -3.3973e+00 +4.8666e+00 +4.0680e+00 +3.9616e-01 +2.2066e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.964433061e+02 +1.396443306e+03 +1.396443306e+03 +1.1363e+00 -4.9883e-01 -1.4213e+00 +4.8458e-01 -3.5779e-01 +2.6369e+00 +6.2040e-01 +6.0555e-01 +2.0491e-01 +2.2536e+00 -4.9801e-01 +1.4878e-01 +7.0467e-01 -1.2839e+00 +6.7327e-01 +2.2806e-01 -1.4998e+00 -2.2083e-01 -7.4429e-01 +1.2684e-02
3 0 +3.800019242e+02 +1.380001924e+03 +1.380001924e+03 +1.2344e+00 -9.1066e-01 +1.3661e+00 +2.3529e-01 -3.6752e-01 -1.6739e-01 -6.1943e-01 -9.3645e-03 +6.3468e-01 +1.8243e+00 -6.1307e-01 +1.3670e-01 +9.6005e-01 +2.1804e-01 +2.5648e+00 -8.7628e-01 +3.5119e-01 -5.0598e-01 -1.0176e-01 +1.4090e+00
10 0 +3.573321248e+02 +1.357332125e+03 +1.357332125e+03 +9.4357e-01 -1.5395e+00 +1.2407e+00 +4.0154e-01 -5.7300e-01 -2.8556e-01 -6.4685e-01 +7.2259e-01 +1.1922e+00 +8.7043e-01 +3.6212e+00 +1.3086e+00 -5.2987e-01 -1.1783e+00 +1.9591e+00 -8.2328e-01 -1.9628e+00 +2.5001e+00 +3.9844e-01 +2.1749e-01
24 0 +3.057221572e+02 +1.305722157e+03 +1.305722157e+03 +9.7765e-01 -1.7315e+00 -8.5707e-01 +2.4981e+00 +1.2466e+00 -1.1986e+00 -9.2915e-01 +1.0370e+00 +1.2649e+00 +2.0373e+00 -3.6842e-01 +1.7191e+00 +2.5728e-01 -1.7657e+00 +2.7995e+00 -1.0566e+00 -1.5218e+00 +3.7057e+00 +3.0736e+00 +3.9925e-01
