% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.058656023e+02 +8.618556023e+02 +8.618556023e+02 +7.4261e-01 -1.0823e+00 +2.2531e-01 +1.2702e-01 -6.3296e-01 +1.2326e-01 +3.1571e-01 -8.4879e-01 -1.8896e-01 -2.1622e-02
2 0 +1.920004760e+02 +8.479904760e+02 +8.479904760e+02 +6.2476e-01 -6.9383e-01 +1.2680e+00 -5.3018e-01 +7.3583e-01 +7.1643e-01 -7.3641e-01 +3.6517e-01 -1.6733e-01 -1.1803e+00
3 0 +1.682403780e+02 +8.242303780e+02 +8.242303780e+02 -2.3485e-01 -9.4654e-02 +2.1098e-01 +1.8183e+00 -4.1607e-01 +1.5852e-01 -1.1095e-01 -2.1770e-01 -5.5716e-01 -2.8542e+00
20 0 +1.658660358e+02 +8.218560358e+02 +8.218560358e+02 -4.8716e-01 -2.4146e+00 +3.6914e+00 +1.0114e+00 -2.3322e+00 +1.7584e+00 +1.7381e+00 +1.0121e+00 -3.1193e+00 -1.7507e+00
109 0 +1.510434130e+02 +8.070334130e+02 +8.070334130e+02 -3.8454e+00 -1.9374e+00 -2.6591e+00 -1.5532e+00 -1.8490e+00 -4.0318e-01 +3.9107e+00 +3.7412e-01 -2.1873e+00 -4.5938e+00
219 0 +1.466705983e+02 +8.026605983e+02 +8.026605983e+02 +3.3172e+00 +2.8304e+00 -3.5281e-01 +2.6702e+00 -2.5870e+00 -5.9949e-01 -2.6593e+00 +9.7281e-01 -1.9096e+00 -9.3602e-01
221 0 +1.337253945e+02 +7.897153945e+02 +7.897153945e+02 +4.9550e+00 +1.9501e+00 -6.0498e-01 +2.1156e+00 -2.0617e+00 -4.1195e-01 -2.0229e+00 +1.3920e+00 -2.1309e+00 -2.1169e+00
223 0 +1.162197029e+02 +7.722097029e+02 +7.722097029e+02 +4.7575e+00 +3.0855e+00 -2.5331e+00 +4.0053e+00 -2.6803e+00 -3.9936e-01 -2.9705e+00 +1.7351e+00 -2.6060e+00 -2.1241e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.109609125e+02 +2.776709125e+02 +2.776709125e+02 +2.4377e+00 -1.1942e+00 -1.8788e+00 -3.6459e-01 +8.8727e-01 -2.7970e-01 -1.3269e+00 +1.3454e+00 -4.1472e-01 -5.2555e-02
2 0 +1.830815180e+02 +2.497915180e+02 +2.497915180e+02 -1.0704e+00 -5.7768e-01 -1.6115e-01 -2.6125e-01 +4.6724e-01 +1.6763e+00 -3.9974e-01 -7.7724e-02 -1.5503e-01 -1.3898e+00
14 0 +1.521981496e+02 +2.189081496e+02 +2.189081496e+02 -3.4640e+00 -1.6526e+00 -2.4279e+00 +2.5230e+00 +4.1114e-01 -1.4165e-02 -1.7218e-01 -2.6588e+00 -7.2039e-02 -2.2080e+00
66 0 +1.443797156e+02 +2.110897156e+02 +2.110897156e+02 +2.0883e+00 -6.0939e-01 -4.0025e+00 -1.6839e+00 -1.5192e+00 +1.8926e+00 +8.3102e-01 -2.5367e+00 +1.6464e+00 -2.3094e+00
319 0 +1.370771890e+02 +2.037871890e+02 +2.037871890e+02 -3.3416e+00 -1.0962e+00 -5.6392e-02 +1.7718e+00 -1.1703e+00 -3.6840e-02 -1.6707e+00 -3.6556e+00 +4.1131e+00 +6.0379e-01
443 0 +1.333228130e+02 +2.000328130e+02 +2.000328130e+02 +2.2523e+00 -4.8211e-02 -6.8168e-01 -1.2258e+00 -3.9611e+00 -1.2695e+00 -3.4837e+00 -3.5109e+00 +1.5450e+00 -1.9080e+00
466 0 +1.000908084e+02 +1.668008084e+02 +1.668008084e+02 -2.0880e+00 -2.7108e+00 -1.2081e+00 -4.1337e-01 -2.2898e+00 -5.5568e-01 -1.2413e+00 -4.1945e+00 +3.6235e+00 -3.4206e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.999722135e+02 +1.141642214e+03 +1.141642214e+03 +5.7022e-01 +2.5413e-01 +3.7612e-01 -5.6274e-01 +1.1905e-02 -7.5603e-01 -4.4112e-01 +4.6101e-01 +7.4517e-01 +1.8785e-01
3 0 +1.905526905e+02 +1.132222691e+03 +1.132222691e+03 -6.1731e-01 +1.5543e+00 +5.7806e-03 -2.0377e-01 +2.3551e-01 +9.0501e-01 +1.2890e+00 -7.9757e-01 +1.3471e+00 -1.0294e+00
11 0 +1.320616009e+02 +1.073731601e+03 +1.073731601e+03 -3.6794e+00 +4.4156e-01 +1.0384e+00 +8.9711e-01 -2.6566e-01 +2.3916e+00 +7.2739e-01 -2.4232e+00 +3.9326e+00 -3.1769e+00
13 0 +1.291424356e+02 +1.070812436e+03 +1.070812436e+03 -4.3911e+00 +4.7425e-01 +2.0659e+00 +1.0565e+00 +6.9267e-01 +3.6968e+00 -2.7042e-01 -1.8863e+00 +4.9294e+00 -3.0188e+00
30 0 +1.284843021e+02 +1.070154302e+03 +1.070154302e+03 -2.7312e+00 -6.8555e-01 +1.6804e+00 -4.5082e-01 -3.6046e+00 -3.4193e-01 -5.2340e-01 -6.7363e-01 +2.7089e+00 -3.1715e+00
284 0 +1.221799054e+02 +1.063849905e+03 +1.063849905e+03 +1.5596e+00 +9.7038e-01 +4.4462e-01 +4.4921e+00 -2.1788e+00 -1.5360e+00 -8.5023e-01 -2.9462e-01 +2.0879e+00 -4.1099e+00
549 0 +1.100096468e+02 +1.051679647e+03 +1.051679647e+03 +8.8239e-01 -1.3970e+00 +1.2234e+00 -1.9560e-01 -4.1304e+00 -6.0680e-02 +1.5387e+00 -4.1937e+00 +3.6590e+00 -3.3757e+00
556 0 +1.063014626e+02 +1.047971463e+03 +1.047971463e+03 -6.4932e-01 -2.6340e+00 +2.3654e+00 +2.1856e+00 -2.2923e+00 -1.2149e+00 +2.9973e+00 -2.9276e+00 +4.8248e+00 -3.3600e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.960106299e+02 +1.585606299e+02 +1.585606299e+02 -3.8064e-01 -8.9045e-01 -1.2238e+00 +1.3035e+00 -4.8440e-01 +6.4221e-01 +2.9507e-01 +2.4266e-01 +1.2550e-02 +1.1050e+00
4 0 +1.819706562e+02 +1.445206562e+02 +1.445206562e+02 +1.2008e+00 -7.8599e-01 +1.2097e+00 +4.4942e-01 -1.4887e+00 +1.7379e+00 +1.6017e+00 -7.2554e-01 +1.1895e+00 -1.0240e+00
20 0 +1.700892038e+02 +1.326392038e+02 +1.326392038e+02 +1.3510e+00 -2.4309e+00 +9.9291e-01 +2.6072e+00 -1.2479e+00 +7.0651e-01 -3.3131e+00 +2.4060e+00 +2.6036e+00 +4.3639e+00
38 0 +1.693939561e+02 +1.319439561e+02 +1.319439561e+02 +2.7335e+00 +3.3213e+00 +3.7535e+00 +2.9876e-01 -6.6371e-01 -7.7657e-01 +8.3408e-01 +2.4306e-01 -7.5968e-01 +2.6725e+00
40 0 +1.388417864e+02 +1.013917864e+02 +1.013917864e+02 +3.6015e+00 +1.8895e+00 +2.8600e+00 -1.3593e+00 -2.1540e+00 -1.2524e+00 +1.3645e+00 -1.7151e+00 +2.4426e-01 +3.1765e+00
131 0 +1.217133561e+02 +8.426335607e+01 +8.426335607e+01 -3.0133e+00 -4.9157e-01 +5.4239e-01 -4.5927e+00 -1.3741e+00 +2.1535e+00 +3.5213e-01 -2.2179e+00 +2.8544e+00 +2.6889e+00
132 0 +1.017964385e+02 +6.434643855e+01 +6.434643855e+01 -6.4176e-01 -9.6689e-01 +1.6249e+00 -4.2328e+00 -1.2101e+00 +2.8893e+00 -1.6003e-01 -3.9752e+00 +3.1111e+00 +3.1685e+00
709 0 +9.935403865e+01 +6.190403865e+01 +6.190403865e+01 +2.1287e+00 +4.1149e+00 +4.5108e-01 -3.6934e+00 +2.2689e+00 +2.2972e+00 +4.4306e+00 -1.7046e+00 +8.2396e-01 +4.9735e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.280942002e+02 +1.617042002e+02 +1.617042002e+02 +3.9472e-01 +1.4004e+00 +4.4165e-01 -6.0518e-01 -1.1629e+00 -1.4841e+00 -1.0332e+00 -3.0982e-01 -1.5639e+00 +5.9751e-01
2 0 +2.166722022e+02 +1.502822022e+02 +1.502822022e+02 -1.8231e-01 +1.9721e+00 +1.3530e+00 -1.5323e+00 +5.5276e-01 -9.5106e-01 +7.4272e-01 -1.6000e+00 -2.8381e-01 +1.5382e+00
4 0 +1.935286027e+02 +1.271386027e+02 +1.271386027e+02 +1.3235e+00 +9.2935e-01 -5.3318e-01 +1.7484e-01 +4.4419e-01 -1.0008e-01 -2.6982e-01 -1.3991e-01 +1.7405e-01 -1.0338e+00
9 0 +1.899476024e+02 +1.235576024e+02 +1.235576024e+02 +1.0804e+00 +9.8149e-01 +1.8259e-01 -1.2042e+00 +3.3931e-01 -4.6064e-01 +1.5044e+00 -5.3330e-01 +1.6878e+00 +3.5368e-01
18 0 +1.855407380e+02 +1.191507380e+02 +1.191507380e+02 -3.0001e+00 -1.3373e+00 -4.7719e-01 +2.9966e+00 +1.2927e+00 -4.0713e+00 -8.6739e-01 +3.3700e+00 +6.4395e-01 -4.7753e+00
23 0 +1.722822162e+02 +1.058922162e+02 +1.058922162e+02 -3.0827e+00 +1.4840e-01 +5.1999e-01 +4.9251e+00 +1.2816e+00 -1.8346e+00 -3.7976e-01 +8.9523e-01 -4.7859e-01 -4.0042e+00
54 0 +1.640694282e+02 +9.767942818e+01 +9.767942818e+01 -1.5709e+00 +4.5539e+00 +1.2083e+00 +2.2101e+00 -1.5229e+00 -4.4590e-01 -1.7829e+00 -7.7668e-01 +2.6442e+00 -1.0591e+00
55 0 +1.598897351e+02 +9.349973506e+01 +9.349973506e+01 -3.9849e-01 +1.7658e+00 +1.2634e+00 +2.4847e+00 -6.1384e-01 -5.3509e-01 -2.6886e+00 -2.3797e+00 +2.5859e+00 -1.6940e+00
79 0 +1.427082992e+02 +7.631829918e+01 +7.631829918e+01 +4.5182e-01 -2.4251e+00 -2.8515e+00 +1.1973e+00 -1.9196e+00 +4.2153e-01 -5.9257e-01 +2.3081e+00 +2.7636e+00 -4.6220e+00
114 0 +1.274360055e+02 +6.104600546e+01 +6.104600546e+01 -2.8081e+00 +1.5819e-01 +1.2105e+00 +3.4872e+00 +9.3656e-01 +1.5253e+00 +2.4366e+00 -3.5913e+00 +1.6841e-01 -3.1387e+00
607 0 +1.255745672e+02 +5.918456722e+01 +5.918456722e+01 +3.0486e+00 -2.9245e+00 -1.5056e+00 -1.5604e+00 +7.1249e-02 +4.0386e+00 -7.1848e-01 -2.5176e+00 +2.9103e+00 -3.7842e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.842253118e+02 -4.178468823e+01 -4.178468823e+01 -4.9945e-01 +7.1524e-01 +1.8399e-01 -9.9836e-01 +5.2712e-01 -1.9312e+00 -2.8564e-01 +7.6750e-01 +2.0904e+00 +7.0427e-01
10 0 +1.800196420e+02 -4.599035799e+01 -4.599035799e+01 +7.2518e-01 +3.4010e-02 -5.8116e-01 -6.5145e-02 -3.5976e-01 +1.3521e-01 +1.6663e-01 +2.0664e+00 +1.4471e+00 -2.7851e-01
28 0 +1.559136664e+02 -7.009633364e+01 -7.009633364e+01 -3.4054e-01 +5.2920e-01 +1.0641e+00 -9.0295e-01 -2.2590e+00 +1.2186e-01 +6.2772e-01 +3.2867e+00 +2.8924e+00 -2.5482e-01
29 0 +1.343719466e+02 -9.163805335e+01 -9.163805335e+01 -1.9968e+00 -9.4896e-01 -7.5817e-01 -1.7201e+00 -1.9009e+00 -8.9010e-01 -4.9602e-01 +4.0228e+00 +3.0950e+00 -1.5305e+00
32 0 +1.236866731e+02 -1.023233269e+02 -1.023233269e+02 -6.4412e-01 +8.8325e-02 +1.4436e+00 -6.5156e-01 -2.3236e+00 -1.5174e-01 -9.0353e-01 +3.9963e+00 +3.6060e+00 -1.5816e+00
839 0 +1.195950493e+02 -1.064149507e+02 -1.064149507e+02 -3.6844e+00 +1.9088e+00 +1.9515e+00 -1.2049e+00 -4.6300e+00 -1.4351e+00 -2.7669e+00 +3.8524e+00 -1.1751e+00 -3.3064e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.260882091e+02 +1.226088209e+03 +1.226088209e+03 -5.2420e-01 -1.7960e+00 -2.2143e-01 -2.0715e-01 -4.3827e-01 +1.9804e+00 +6.4510e-01 -7.5226e-01 -5.0267e-02 +1.4358e+00
2 0 +1.921950062e+02 +1.192195006e+03 +1.192195006e+03 -2.9228e-01 -1.0144e+00 -7.4263e-01 -4.4145e-01 -1.7384e+00 -1.2954e-01 -1.1235e+00 -1.6566e+00 -1.0848e+00 -3.3104e-01
3 0 +1.894339888e+02 +1.189433989e+03 +1.189433989e+03 +5.0278e-01 -5.2216e-01 -2.8393e-01 -1.7550e+00 -4.8639e-01 +1.2865e+00 +4.8180e-01 +6.9258e-02 +1.0853e+00 -1.7864e+00
7 0 +1.824587963e+02 +1.182458796e+03 +1.182458796e+03 +1.5209e+00 +7.7791e-02 +7.5143e-01 +3.2162e-01 -1.0768e+00 +4.3538e-01 -1.5259e-01 +9.1704e-01 +1.9869e+00 -9.3367e-01
11 0 +1.347038959e+02 +1.134703896e+03 +1.134703896e+03 -6.8684e-01 +1.5343e+00 +9.4388e-02 +1.2290e-01 +9.6762e-01 +3.4165e-02 -2.2674e-01 -3.9359e+00 +4.3035e+00 -1.1401e+00
105 0 +1.098429764e+02 +1.109842976e+03 +1.109842976e+03 +1.2664e-01 +1.6656e+00 +8.8896e-01 +7.4104e-02 -3.3356e+00 -1.2182e+00 -3.0017e+00 -2.0623e+00 +2.5012e+00 -3.1517e+00
728 0 +1.022214929e+02 +1.102221493e+03 +1.102221493e+03 -4.0868e+00 -1.6510e+00 -1.4035e+00 +1.3666e+00 -7.0583e-01 +3.4888e+00 -4.9113e+00 -2.3745e+00 +3.0271e+00 -4.9674e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.169454913e+02 +3.392549129e+01 +3.392549129e+01 +7.0139e-01 -1.1969e-01 -5.7530e-01 +1.1598e+00 +1.9433e+00 +5.4017e-01 -1.9918e-01 +7.3947e-01 +5.7827e-01 -9.4176e-01
3 0 +1.897755454e+02 +6.755545353e+00 +6.755545353e+00 -2.3830e+00 +2.5216e-02 -3.9157e-01 -8.7584e-01 +3.9693e-01 +2.0099e+00 -1.3021e-01 +7.9697e-01 -2.3608e-01 +1.4330e+00
27 0 +1.856378399e+02 +2.617839946e+00 +2.617839946e+00 -2.0794e+00 -4.5882e+00 -2.6949e+00 +3.1839e+00 -7.9046e-01 +1.7963e+00 +4.1128e+00 +7.0306e-01 +1.5122e+00 +2.0169e+00
33 0 +1.757921998e+02 -7.227800198e+00 -7.227800198e+00 +1.4355e+00 +4.3735e-01 +6.2639e-01 -4.0241e+00 +1.7678e+00 -3.7055e+00 +1.2479e+00 +5.9362e-01 +3.6206e+00 +1.9614e+00
36 0 +1.625513397e+02 -2.046866029e+01 -2.046866029e+01 -5.4195e-01 +1.5602e+00 -7.1523e-02 -5.3660e-01 -5.6533e-01 +1.3987e+00 +2.4859e-01 +1.4714e-01 +2.8873e+00 +1.6159e+00
54 0 +1.423434623e+02 -4.067653766e+01 -4.067653766e+01 -2.1584e+00 -2.9841e+00 -8.1247e-02 -2.5245e-01 -1.9907e+00 +2.7500e+00 +1.7743e+00 -1.0051e+00 +2.3206e+00 +2.8450e+00
57 0 +1.306115509e+02 -5.240844912e+01 -5.240844912e+01 +1.5421e+00 -2.6811e+00 +2.0481e+00 +1.6710e+00 -2.2325e+00 +2.7211e+00 +2.0692e+00 -1.5548e+00 +2.2471e+00 +4.2642e+00
60 0 +1.049347892e+02 -7.808521080e+01 -7.808521080e+01 -7.6374e-01 -3.3821e+00 +1.9061e+00 -1.0028e+00 -3.2227e+00 +2.5801e+00 -4.9688e-01 -1.1171e+00 +4.6046e+00 +3.3933e+00
911 0 +1.012999767e+02 -8.172002327e+01 -8.172002327e+01 -3.3934e+00 +3.1787e+00 +1.3486e+00 -3.6646e+00 -4.6912e+00 +1.0331e+00 -2.1961e+00 +6.2163e-01 +4.9888e+00 +4.3042e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061375042e+02 +1.035175042e+02 +1.035175042e+02 +1.6132e+00 -1.5581e+00 -9.9529e-01 +6.2497e-01 -2.4405e-01 -8.9228e-01 -7.1605e-01 -3.8207e-01 -1.5174e+00 +1.4165e+00
3 0 +2.015279086e+02 +9.890790856e+01 +9.890790856e+01 -2.2507e-01 +1.2499e+00 -2.1191e-02 -1.8169e-01 +1.8211e+00 +1.5810e+00 +7.4070e-01 -2.2878e+00 -1.4669e+00 -1.2762e+00
7 0 +1.859777761e+02 +8.335777605e+01 +8.335777605e+01 -8.3381e-01 -1.2596e-01 +3.9715e-01 -8.0342e-01 -3.1476e-01 +1.0424e-01 -7.3913e-02 +9.8760e-01 +4.6115e-01 +1.9499e+00
17 0 +1.587822627e+02 +5.616226269e+01 +5.616226269e+01 -6.5766e-01 +4.8516e-01 +9.7349e-01 +1.4239e-01 +1.2557e+00 +7.1536e-01 +4.3913e+00 -2.8791e+00 -5.2247e-01 +7.8029e-01
97 0 +1.556615428e+02 +5.304154276e+01 +5.304154276e+01 -1.0795e+00 -3.8531e+00 -4.9125e-01 -1.4912e+00 -6.8242e-01 +1.6249e-01 +2.4964e+00 +1.2848e+00 +4.8008e+00 -1.1433e-01
172 0 +1.397025559e+02 +3.708255586e+01 +3.708255586e+01 +4.0575e-01 -3.8498e-01 -2.5193e+00 +2.6331e+00 +1.0556e+00 +1.2111e+00 +3.1075e+00 -3.6469e+00 -1.0642e+00 +3.0688e+00
178 0 +1.157427144e+02 +1.312271438e+01 +1.312271438e+01 -4.8231e+00 -3.2952e+00 -1.2609e-01 -4.1279e+00 -7.0280e-01 +8.1021e-01 +1.4393e+00 -4.8463e+00 +7.6659e-01 +2.7797e+00
457 0 +1.117004330e+02 +9.080432966e+00 +9.080432966e+00 -4.6488e-02 +8.9924e-03 +6.8108e-01 +3.9884e-01 -2.9013e-01 -8.3711e-01 +5.9623e-01 -4.2507e+00 +2.6831e+00 +4.9399e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.268002275e+02 +3.263302275e+02 +3.263302275e+02 +1.2491e+00 +3.8654e-01 -1.5121e-01 -2.9487e-01 -1.4516e+00 -1.5773e+00 +8.1294e-02 +2.3063e+00 +3.1472e-01 -5.2722e-01
2 0 +2.028433487e+02 +3.023733487e+02 +3.023733487e+02 +9.0503e-01 +7.7606e-01 -9.2261e-01 -1.3511e+00 -1.0159e+00 +8.7252e-03 -7.9196e-02 +6.7890e-01 -8.2524e-01 -5.6270e-01
5 0 +1.812121802e+02 +2.807421802e+02 +2.807421802e+02 +2.8841e-01 -6.5691e-01 +1.5252e-01 +8.3913e-01 +1.7250e-01 +8.0709e-01 +2.1999e+00 +5.1617e-01 -4.1243e-01 -7.3316e-01
12 0 +1.583031407e+02 +2.578331407e+02 +2.578331407e+02 -1.4423e+00 +1.5199e+00 +1.9524e+00 +1.9457e-01 -3.7581e+00 +1.2715e+00 +4.6061e+00 -2.9682e+00 -3.1399e+00 +8.1948e-01
24 0 +1.536402081e+02 +2.531702081e+02 +2.531702081e+02 -2.0208e-01 -3.4087e+00 +7.8949e-01 -4.0212e-01 -1.8424e-01 +1.6964e+00 +9.9614e-01 +9.1167e-01 -3.7214e+00 -1.4730e+00
25 0 +1.325283851e+02 +2.320583851e+02 +2.320583851e+02 -6.9575e-02 -3.1429e+00 +2.2998e+00 +5.6159e-01 +1.4072e-01 +2.2323e+00 +7.3378e-01 +1.0993e+00 -3.7264e+00 -3.6235e+00
64 0 +1.273948707e+02 +2.269248707e+02 +2.269248707e+02 +3.8999e-01 +1.4386e+00 +1.2616e+00 +5.7511e-01 +4.7951e-01 +2.2110e+00 +4.2943e+00 -4.4266e+00 -2.4554e+00 -5.3055e-01
208 0 +1.216387549e+02 +2.211687549e+02 +2.211687549e+02 -4.7466e+00 -3.9698e+00 -3.5238e+00 +2.9570e-01 +2.2399e+00 +2.6562e+00 +4.1610e-01 -3.8862e+00 -4.0337e+00 +5.9185e-01
642 0 +1.120038410e+02 +2.115338410e+02 +2.115338410e+02 -1.2071e+00 -3.4969e+00 -2.4156e+00 +1.7921e-01 -4.0113e+00 +4.9820e+00 +4.8783e+00 -4.1872e+00 +1.3313e+00 -3.8025e+00
644 0 +1.058393237e+02 +2.053693237e+02 +2.053693237e+02 -2.7937e+00 -4.4828e+00 -3.3101e+00 +2.8201e+00 -4.0595e+00 +2.6077e+00 +2.0749e+00 -4.8822e+00 +1.0780e-01 -4.2187e+00
646 0 +1.033483186e+02 +2.028783186e+02 +2.028783186e+02 -1.1199e-01 -3.7256e+00 -3.2130e+00 -1.2284e+00 -3.8610e+00 +3.7621e+00 +3.1358e+00 -4.8749e+00 +3.9558e-02 -4.7112e+00
980 0 +1.008230282e+02 +2.003530282e+02 +2.003530282e+02 -2.2155e+00 -3.9153e+00 +5.2955e-01 +3.0320e+00 +2.9175e+00 +2.6090e+00 +4.1720e-01 -1.4680e+00 -1.9080e+00 -4.7600e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.257454323e+02 +3.753354323e+02 +3.753354323e+02 -7.5041e-04 -1.9451e+00 +2.0170e+00 -1.2979e+00 -6.9982e-01 +5.4899e-01 -2.3005e-01 -5.4115e-01 -7.2655e-01 +1.4895e+00
2 0 +2.224027183e+02 +3.719927183e+02 +3.719927183e+02 +3.8315e-01 -3.4159e-01 -2.4332e+00 +1.2434e-01 -1.1979e+00 -4.3960e-01 -3.3966e-01 +2.1060e+00 -1.4129e+00 -9.0329e-01
3 0 +1.946484638e+02 +3.442384638e+02 +3.442384638e+02 +2.9162e+00 +1.1436e+00 +9.7139e-02 +2.4389e+00 -5.0405e-01 -2.8020e-01 +2.7392e-01 -3.4181e-01 +4.2666e-01 -1.2340e+00
23 0 +1.794096629e+02 +3.289996629e+02 +3.289996629e+02 +2.0538e+00 +1.8507e+00 -3.2123e+00 +3.9763e+00 -2.1508e+00 +3.3898e-01 +1.2615e+00 +4.9841e-01 +6.3411e-01 -2.4799e+00
24 0 +1.622758874e+02 +3.118658874e+02 +3.118658874e+02 +1.5295e+00 +1.7251e+00 -1.5266e+00 +2.9751e+00 -1.8558e+00 +3.1154e-01 -9.2086e-01 +3.9339e-02 +1.6685e+00 -4.0872e+00
138 0 +1.523060828e+02 +3.018960828e+02 +3.018960828e+02 +2.7400e+00 -2.9429e+00 +4.7080e-01 -1.8062e+00 -5.0070e-01 +2.1251e+00 +6.1530e-02 -2.0269e+00 +9.9297e-01 -2.9108e+00
139 0 +1.495352374e+02 +2.991252374e+02 +2.991252374e+02 +2.3902e+00 -3.8876e+00 +7.0854e-01 -2.5623e+00 +5.4224e-01 +3.3671e+00 +4.0088e-02 -2.9300e+00 +2.6548e+00 -5.9703e-01
140 0 +1.410435543e+02 +2.906335543e+02 +2.906335543e+02 +1.9699e+00 -3.6674e+00 +7.6753e-01 -1.6114e+00 +2.1998e+00 +2.8687e+00 +2.3572e+00 -2.4679e+00 +1.5546e+00 -1.3616e+00
142 0 +1.364736552e+02 +2.860636552e+02 +2.860636552e+02 +2.0887e+00 -3.8080e+00 -6.0397e-01 -4.1621e+00 +2.5380e+00 +1.6927e+00 +4.4526e-01 -2.1387e+00 +7.6994e-01 -3.0911e+00
179 0 +1.303861075e+02 +2.799761075e+02 +2.799761075e+02 +2.0941e+00 +3.0892e+00 -2.2870e+00 -3.1101e+00 -5.9270e-01 +8.2185e-01 +3.4338e+00 -2.4833e+00 -1.5189e+00 -4.1181e+00
504 0 +1.189452828e+02 +2.685352828e+02 +2.685352828e+02 +6.3017e-01 +1.6763e+00 -1.1173e-01 -2.9391e+00 +3.7043e+00 -7.9674e-01 +3.6288e+00 -9.3069e-01 +1.7247e+00 -3.4129e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
