% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
289 0 +1.324491378e+01 +6.692349138e+02 +6.692349138e+02 -2.0661e+00 -3.3060e+00 -4.9178e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.773404970e+01 +1.144440497e+02 +1.144440497e+02 +8.5110e-01 -1.4854e+00 -1.9231e+00
17 0 +4.497903584e+01 +1.116890358e+02 +1.116890358e+02 -2.1989e+00 -5.9188e-01 -2.1762e+00
18 0 +4.025319378e+01 +1.069631938e+02 +1.069631938e+02 -3.2335e+00 +1.3075e+00 -3.1459e+00
49 0 +3.773456118e+01 +1.044445612e+02 +1.044445612e+02 +1.6321e-01 -3.4961e+00 -2.2185e+00
50 0 +2.575769207e+01 +9.246769207e+01 +9.246769207e+01 -1.6279e+00 -1.7603e+00 -3.7859e+00
53 0 +1.306197715e+01 +7.977197715e+01 +7.977197715e+01 -6.3747e-02 -3.2084e+00 -4.7540e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.317115481e+01 +9.948411548e+02 +9.948411548e+02 -1.8807e+00 -7.4434e-02 +1.5524e+00
5 0 +4.035627675e+01 +9.820262767e+02 +9.820262767e+02 +5.2794e-01 -1.3346e+00 +2.6763e+00
37 0 +3.207994462e+01 +9.737499446e+02 +9.737499446e+02 -1.0627e+00 -2.4107e+00 +3.0045e+00
161 0 +2.424101129e+01 +9.659110113e+02 +9.659110113e+02 -2.6010e+00 +4.4663e-01 +4.5382e+00
191 0 +2.129903822e+01 +9.629690382e+02 +9.629690382e+02 +3.0043e+00 -1.1014e+00 +4.9034e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.402986283e+01 +3.657986283e+01 +3.657986283e+01 +4.2631e-01 -5.3957e-01 -1.9385e-01
2 0 +5.023180458e+01 +1.278180458e+01 +1.278180458e+01 -1.1889e+00 +1.7215e+00 +1.6325e+00
4 0 +4.993812484e+01 +1.248812484e+01 +1.248812484e+01 +1.6219e+00 +1.3397e+00 +1.5015e+00
7 0 +4.482627851e+01 +7.376278514e+00 +7.376278514e+00 +5.7893e-01 +1.6394e+00 +2.0222e+00
15 0 +1.705917482e+01 -2.039082518e+01 -2.039082518e+01 +1.5604e+00 +3.2106e+00 +4.2039e+00
21 0 +1.158932960e+01 -2.586067040e+01 -2.586067040e+01 +5.1113e-01 +3.1216e+00 +4.8840e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.639000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592975102e+01 -4.602489845e-01 -4.602489845e-01 -1.1226e+00 -9.0258e-02 -4.0444e-01
7 0 +5.016672412e+01 -1.622327588e+01 -1.622327588e+01 +6.5376e-01 +1.7438e+00 -1.5784e+00
20 0 +3.070092875e+01 -3.568907125e+01 -3.568907125e+01 -3.3747e+00 -1.4734e+00 -4.1395e+00
22 0 +2.174481449e+01 -4.464518551e+01 -4.464518551e+01 -3.2491e+00 +6.4159e-01 -4.3789e+00
50 0 +1.730089554e+01 -4.908910446e+01 -4.908910446e+01 -2.5351e+00 +4.6338e+00 -3.6322e+00
51 0 +1.042623541e+01 -5.596376459e+01 -5.596376459e+01 -3.4610e+00 +4.1011e+00 -4.3955e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.260100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.873084536e+01 -1.572791546e+02 -1.572791546e+02 +4.6723e-01 +6.6357e-01 +4.4937e-02
2 0 +5.236586634e+01 -1.736441337e+02 -1.736441337e+02 +3.3958e-01 -4.4573e-01 +2.0195e+00
15 0 +2.965332007e+01 -1.963566799e+02 -1.963566799e+02 -9.0328e-01 +2.8122e+00 +3.1362e+00
90 0 +2.510146736e+01 -2.009085326e+02 -2.009085326e+02 +1.5564e-01 +1.7670e+00 +4.0278e+00
91 0 +2.094204572e+01 -2.050679543e+02 -2.050679543e+02 -4.3263e-01 +2.7270e+00 +4.0813e+00
159 0 +8.302517363e+00 -2.177074826e+02 -2.177074826e+02 +1.4713e-01 +4.5431e+00 +4.8289e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.218965819e+01 +1.072189658e+03 +1.072189658e+03 -1.7461e-01 -1.6124e+00 +3.5459e-01
2 0 +7.064212633e+01 +1.070642126e+03 +1.070642126e+03 -4.4054e-01 +2.9182e-01 -1.1941e-01
7 0 +5.496235915e+01 +1.054962359e+03 +1.054962359e+03 +7.3117e-01 +8.2880e-01 +1.3959e+00
15 0 +4.778294387e+01 +1.047782944e+03 +1.047782944e+03 -2.7235e+00 +3.0770e+00 +1.0575e+00
18 0 +4.195609665e+01 +1.041956097e+03 +1.041956097e+03 +1.4104e-02 +2.6102e+00 +2.0615e+00
37 0 +3.764718701e+01 +1.037647187e+03 +1.037647187e+03 -2.3682e+00 +5.1343e-01 +2.9172e+00
57 0 +3.474692547e+01 +1.034746925e+03 +1.034746925e+03 -1.5107e+00 +4.8292e+00 +1.9282e+00
86 0 +3.322931591e+01 +1.033229316e+03 +1.033229316e+03 -2.1182e+00 +2.3925e+00 +2.7898e+00
97 0 +1.672390432e+01 +1.016723904e+03 +1.016723904e+03 -4.7274e+00 +2.0321e+00 +4.2934e+00
99 0 +1.573723984e+01 +1.015737240e+03 +1.015737240e+03 -2.9443e+00 +3.1018e+00 +4.2321e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.830200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.394751759e+01 -1.190724824e+02 -1.190724824e+02 +2.4209e+00 -8.1804e-01 -1.8561e-01
7 0 +4.758063360e+01 -1.354393664e+02 -1.354393664e+02 -2.9610e-01 -1.6042e+00 -1.8454e+00
15 0 +4.258654590e+01 -1.404334541e+02 -1.404334541e+02 +1.6410e+00 -2.9549e+00 -1.7240e+00
21 0 +4.033557389e+01 -1.426844261e+02 -1.426844261e+02 +2.7098e+00 -2.2594e+00 -2.0621e+00
22 0 +2.813432080e+01 -1.548856792e+02 -1.548856792e+02 +3.1833e+00 +2.1748e-01 -4.0182e+00
79 0 +2.411049312e+01 -1.589095069e+02 -1.589095069e+02 -1.1565e+00 -1.4562e+00 -4.3253e+00
99 0 +1.302234088e+01 -1.699976591e+02 -1.699976591e+02 -3.0454e+00 -4.2258e+00 -4.7471e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.026200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.965241240e+01 -6.296758760e+01 -6.296758760e+01 -2.9928e+00 -1.9989e+00 -2.1845e+00
8 0 +3.490403006e+01 -6.771596994e+01 -6.771596994e+01 -1.9435e+00 -4.3968e+00 -2.0060e+00
10 0 +1.318847745e+01 -8.943152255e+01 -8.943152255e+01 -2.9328e+00 -3.6389e+00 -4.3183e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.558044898e+01 +1.851104490e+02 +1.851104490e+02 +1.9159e+00 -1.7312e-01 +1.3401e+00
2 0 +8.213425172e+01 +1.816642517e+02 +1.816642517e+02 +1.6784e+00 -3.9636e-01 +1.0898e+00
3 0 +6.620191996e+01 +1.657319200e+02 +1.657319200e+02 -4.1417e-02 +1.2646e+00 -8.5670e-01
6 0 +5.813045773e+01 +1.576604577e+02 +1.576604577e+02 +1.2070e+00 -5.8117e-01 -1.2050e+00
19 0 +4.457935414e+01 +1.441093541e+02 +1.441093541e+02 -1.4064e+00 -2.3011e+00 -1.7549e+00
43 0 +3.825859262e+01 +1.377885926e+02 +1.377885926e+02 -1.6962e+00 -3.4721e+00 -1.9877e+00
44 0 +3.753719828e+01 +1.370671983e+02 +1.370671983e+02 -4.1203e+00 -4.1331e+00 -1.6084e+00
45 0 +3.442319624e+01 +1.339531962e+02 +1.339531962e+02 -1.5980e+00 -3.0930e+00 -2.5009e+00
115 0 +1.903770655e+01 +1.185677065e+02 +1.185677065e+02 -3.7103e+00 -2.9079e+00 -3.8868e+00
149 0 +1.827424929e+01 +1.178042493e+02 +1.178042493e+02 -1.0295e+00 -1.2245e+00 -4.7636e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.341664357e+01 +2.330066436e+02 +2.330066436e+02 +7.0456e-01 -1.7646e-01 +1.1343e+00
2 0 +7.744100757e+01 +2.270310076e+02 +2.270310076e+02 +1.6208e-01 -1.2731e+00 +2.4416e-01
4 0 +7.571380731e+01 +2.253038073e+02 +2.253038073e+02 +2.6419e-01 +8.2273e-01 +7.2399e-01
5 0 +5.589390781e+01 +2.054839078e+02 +2.054839078e+02 +9.0626e-02 -3.9115e-01 -1.6245e+00
20 0 +3.145779283e+01 +1.810477928e+02 +1.810477928e+02 +7.8556e-01 +2.7479e+00 -3.1449e+00
24 0 +3.046044023e+01 +1.800504402e+02 +1.800504402e+02 +2.5009e+00 +2.4988e+00 -3.4950e+00
68 0 +2.806503258e+01 +1.776550326e+02 +1.776550326e+02 +1.5862e+00 +1.7708e+00 -3.8733e+00
139 0 +1.749287566e+01 +1.670828757e+02 +1.670828757e+02 +1.4974e+00 +3.2252e+00 -4.4617e+00
170 0 +1.122921861e+01 +1.608192186e+02 +1.608192186e+02 -3.3360e+00 +4.2956e+00 -4.2662e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.430976355e+01 -9.356902365e+02 -9.356902365e+02 +2.0124e-01 -8.5772e-01 -3.5880e-01
4 0 +6.090258263e+01 -9.390974174e+02 -9.390974174e+02 -5.3990e-01 -4.1460e-01 -9.1376e-01
8 0 +3.794937132e+01 -9.620506287e+02 -9.620506287e+02 -4.2899e+00 -1.5000e+00 -3.2408e+00
23 0 +3.206731879e+01 -9.679326812e+02 -9.679326812e+02 +3.4769e+00 +1.6098e-01 -3.5776e+00
81 0 +2.766577740e+01 -9.723342226e+02 -9.723342226e+02 -2.9359e+00 -1.1745e+00 -4.2367e+00
135 0 +2.672091325e+01 -9.732790867e+02 -9.732790867e+02 +1.9056e+00 -3.8134e+00 -3.0126e+00
138 0 +1.689919562e+01 -9.831008044e+02 -9.831008044e+02 +4.6499e+00 -3.9940e+00 -3.6632e+00
233 0 +1.591176508e+01 -9.840882349e+02 -9.840882349e+02 +2.6195e+00 -8.2059e-01 -4.9685e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.070146786e+01 +2.148146786e+01 +2.148146786e+01 +3.4364e-01 -9.0396e-01 -1.7595e+00
17 0 +4.665428287e+01 +1.743428287e+01 +1.743428287e+01 -6.4554e-01 -7.0754e-01 -2.1274e+00
29 0 +3.402631367e+01 +4.806313667e+00 +4.806313667e+00 -1.1046e+00 -3.0859e+00 -2.5922e+00
30 0 +1.145218706e+01 -1.776781294e+01 -1.776781294e+01 -1.2893e-01 -3.6920e+00 -4.7555e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.502960256e+01 +3.406960256e+01 +3.406960256e+01 -1.2222e+00 +1.2941e+00 -7.0883e-01
3 0 +7.219889861e+01 +3.123889861e+01 +3.123889861e+01 -1.5003e+00 -7.3713e-01 +2.4438e-01
7 0 +6.307969854e+01 +2.211969854e+01 +2.211969854e+01 -7.6397e-01 +3.6790e-01 +7.3323e-01
8 0 +5.492295741e+01 +1.396295741e+01 +1.396295741e+01 +1.7310e+00 -2.1342e+00 +2.0906e+00
9 0 +5.097533671e+01 +1.001533671e+01 +1.001533671e+01 +3.1374e+00 -7.9918e-01 +1.9226e+00
11 0 +4.667317618e+01 +5.713176184e+00 +5.713176184e+00 +2.4845e+00 -1.4782e+00 +2.6328e+00
23 0 +4.359183448e+01 +2.631834484e+00 +2.631834484e+00 -1.6786e+00 -9.0912e-01 +3.1773e+00
24 0 +3.359929990e+01 -7.360700104e+00 -7.360700104e+00 -2.2496e+00 -1.5105e+00 +4.4238e+00
45 0 +2.348694103e+01 -1.747305897e+01 -1.747305897e+01 -2.2937e+00 +3.9215e-01 +4.8378e+00
78 0 +2.313792798e+01 -1.782207202e+01 -1.782207202e+01 -1.4099e+00 +3.3249e+00 +3.8569e+00
257 0 +1.998910250e+01 -2.097089750e+01 -2.097089750e+01 -1.4401e+00 +1.1745e+00 +4.8548e+00
