% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
185 0 +7.800274568e+00 -9.481972543e+01 -9.481972543e+01 -3.2139e+00 -4.3986e+00
193 0 +6.404104934e+00 -9.621589507e+01 -9.621589507e+01 +1.1190e+00 -4.9715e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.953000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.694785395e+01 +1.564778540e+02 +1.564778540e+02 -1.0542e+00 +3.0020e-01
3 0 +4.896137817e+01 +1.484913782e+02 +1.484913782e+02 -1.5880e+00 -4.4507e-01
4 0 +4.065005112e+01 +1.401800511e+02 +1.401800511e+02 -1.5009e-03 -1.4348e+00
19 0 +3.949510304e+01 +1.390251030e+02 +1.390251030e+02 -7.9106e-01 -1.4714e+00
20 0 +1.786488850e+01 +1.173948885e+02 +1.173948885e+02 -2.7685e+00 -3.4367e+00
21 0 +1.717421256e+01 +1.167042126e+02 +1.167042126e+02 -2.4075e+00 -3.5418e+00
24 0 +6.977672618e+00 +1.065076726e+02 +1.065076726e+02 -2.2863e+00 -4.5736e+00
49 0 +4.074709434e+00 +1.036047094e+02 +1.036047094e+02 -2.4293e+00 -4.8496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.495900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.924090582e+01 +1.888309058e+02 +1.888309058e+02 +1.2812e+00 +1.7040e+00
5 0 +3.185504630e+01 +1.814450463e+02 +1.814450463e+02 -2.4520e-01 +2.2900e+00
14 0 +2.672244904e+01 +1.763124490e+02 +1.763124490e+02 -3.6628e-01 +2.7911e+00
15 0 +1.311829520e+01 +1.627082952e+02 +1.627082952e+02 +7.1857e-01 +4.2600e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.285201636e+01 -9.371479836e+02 -9.371479836e+02 -1.1225e-01 +7.7398e-01
2 0 +5.113301299e+01 -9.488669870e+02 -9.488669870e+02 +1.4940e+00 -2.3730e-01
3 0 +4.430029486e+01 -9.556997051e+02 -9.556997051e+02 +1.0611e-01 -1.0594e+00
19 0 +2.094849961e+01 -9.790515004e+02 -9.790515004e+02 +1.8650e+00 -3.2186e+00
87 0 +1.524788081e+01 -9.847521192e+02 -9.847521192e+02 -6.0006e-01 -4.0352e+00
151 0 +1.451028730e+01 -9.854897127e+02 -9.854897127e+02 +1.4525e+00 -3.9037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.922000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.809082769e+01 +2.887082769e+01 +2.887082769e+01 -1.2727e-01 +3.2181e-01
5 0 +5.637568644e+01 +2.715568644e+01 +2.715568644e+01 -1.3549e+00 +2.7305e-01
6 0 +4.118109454e+01 +1.196109454e+01 +1.196109454e+01 -6.1000e-01 -1.3209e+00
7 0 +1.852424975e+01 -1.069575025e+01 -1.069575025e+01 -7.8469e-01 -3.5691e+00
8 0 +1.734023076e+01 -1.187976924e+01 -1.187976924e+01 +1.7790e+00 -3.9439e+00
24 0 +1.241451010e+01 -1.680548990e+01 -1.680548990e+01 -1.2201e+00 -4.1365e+00
71 0 +1.089232701e+01 -1.832767299e+01 -1.832767299e+01 +4.2084e-02 -4.4150e+00
131 0 +8.232406934e+00 -2.098759307e+01 -2.098759307e+01 -3.4886e-02 -4.6733e+00
134 0 +7.944428461e+00 -2.127557154e+01 -2.127557154e+01 +1.4573e+00 -4.8513e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.096000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.830911302e+01 -2.650886976e+00 -2.650886976e+00 +1.1659e+00 +1.5525e+00
9 0 +3.433527843e+01 -6.624721571e+00 -6.624721571e+00 -2.0943e+00 +2.2759e+00
62 0 +1.760707757e+01 -2.335292243e+01 -2.335292243e+01 +9.7015e-01 +3.6423e+00
136 0 +7.008182956e+00 -3.395181704e+01 -3.395181704e+01 -1.3892e+00 +4.9381e+00
