% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +8.572938289e+01 +1.728893829e+02 +1.728893829e+02 -2.0382e+00 +7.8292e-01
6 0 +4.584338382e+01 +1.330033838e+02 +1.330033838e+02 +1.3936e-01 +3.5459e-02
12 0 +3.896289478e+01 +1.261228948e+02 +1.261228948e+02 +9.8245e-02 +8.3215e-01
19 0 +2.630929040e+01 +1.134692904e+02 +1.134692904e+02 +4.3250e-01 +6.3473e-01
63 0 +2.547921317e+01 +1.126392132e+02 +1.126392132e+02 -1.4830e+00 +3.5040e+00
72 0 +4.089917120e+00 +9.124991712e+01 +9.124991712e+01 +2.9214e+00 +6.4288e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.921861654e+01 +4.468616537e+00 +4.468616537e+00 +3.8610e-01 +2.5649e-01
2 0 +1.286098479e+01 -2.188901521e+01 -2.188901521e+01 +1.8450e+00 +1.2067e+00
22 0 +1.050121225e+01 -2.424878775e+01 -2.424878775e+01 +1.9026e+00 +1.3374e+00
119 0 +6.007132216e+00 -2.874286778e+01 -2.874286778e+01 +1.1174e+00 +2.1623e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.557301717e+02 -6.442698283e+02 -6.442698283e+02 +7.4692e-01 +9.3263e-01
2 0 +2.318315247e+02 -7.681684753e+02 -7.681684753e+02 -7.9123e-01 -9.8100e-03
7 0 +8.396200658e+01 -9.160379934e+02 -9.160379934e+02 -1.9106e+00 -1.5850e+00
14 0 +7.200983162e+01 -9.279901684e+02 -9.279901684e+02 -4.4585e-01 -3.9312e+00
27 0 +2.450997036e+01 -9.754900296e+02 -9.754900296e+02 -3.4391e+00 -3.3950e+00
29 0 +1.078197643e+01 -9.892180236e+02 -9.892180236e+02 -2.4220e+00 -4.0631e+00
104 0 +8.496864671e+00 -9.915031353e+02 -9.915031353e+02 -2.5998e+00 -3.2014e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.033293851e+01 -6.213706149e+01 -6.213706149e+01 -4.3693e-02 +2.2158e-01
2 0 +1.376303720e+01 -7.870696280e+01 -7.870696280e+01 +7.7960e-01 +1.3071e-01
40 0 +1.348959952e+01 -7.898040048e+01 -7.898040048e+01 +1.7076e+00 +7.6651e-01
46 0 +1.222174488e+01 -8.024825512e+01 -8.024825512e+01 -1.0616e-01 -6.1251e-01
153 0 +1.063656182e+01 -8.183343818e+01 -8.183343818e+01 +2.0667e+00 +1.8016e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.776161470e+02 -3.768385305e+01 -3.768385305e+01 +1.2153e+00 +2.4048e+00
2 0 +2.743961219e+01 -1.878603878e+02 -1.878603878e+02 -1.9832e+00 -6.6609e-01
11 0 +8.903397946e+00 -2.063966021e+02 -2.063966021e+02 -3.2203e+00 +2.7968e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.112823165e+01 -2.336176835e+01 -2.336176835e+01 -4.4189e-01 -3.0489e-01
3 0 +2.784706458e+01 -2.664293542e+01 -2.664293542e+01 +8.5174e-01 -7.0192e-03
25 0 +2.504468410e+01 -2.944531590e+01 -2.944531590e+01 -1.3866e+00 -3.9691e-01
56 0 +1.142708099e+01 -4.306291901e+01 -4.306291901e+01 +2.6036e+00 -1.7025e+00
174 0 +1.006903607e+01 -4.442096393e+01 -4.442096393e+01 +2.6073e+00 -1.7263e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.213222579e+01 +1.026222258e+02 +1.026222258e+02 +1.1705e+00 -1.2178e+00
2 0 +4.243361665e+01 +9.292361665e+01 +9.292361665e+01 +3.1870e-01 +4.6483e-02
4 0 +3.806331822e+01 +8.855331822e+01 +8.855331822e+01 +2.5893e-01 -1.2189e+00
19 0 +3.416623468e+01 +8.465623468e+01 +8.465623468e+01 +1.3193e+00 -6.4307e-01
21 0 +3.195174625e+01 +8.244174625e+01 +8.244174625e+01 +1.9722e+00 -2.0992e-01
23 0 +2.342822963e+01 +7.391822963e+01 +7.391822963e+01 +2.3609e+00 -8.9621e-01
59 0 +2.067259881e+01 +7.116259881e+01 +7.116259881e+01 +1.8884e+00 -8.8520e-01
93 0 +1.029374370e+01 +6.078374370e+01 +6.078374370e+01 +2.9862e+00 -7.1770e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.985173281e+01 -2.742782672e+02 -2.742782672e+02 -3.0109e-01 +1.7079e+00
2 0 +6.459375227e+01 -2.995362477e+02 -2.995362477e+02 -1.2608e+00 +1.3338e+00
3 0 +4.031527231e+01 -3.238147277e+02 -3.238147277e+02 -1.0203e+00 -2.7034e-01
5 0 +3.548764018e+01 -3.286423598e+02 -3.286423598e+02 +6.4473e-01 -1.6028e-01
10 0 +3.064926057e+01 -3.334807394e+02 -3.334807394e+02 -1.4540e+00 +5.8955e-01
32 0 +2.905950707e+01 -3.350704929e+02 -3.350704929e+02 -9.9893e-01 -1.7522e+00
35 0 +2.375186235e+01 -3.403781377e+02 -3.403781377e+02 -3.8746e-01 -1.2721e+00
37 0 +2.010987465e+01 -3.440201253e+02 -3.440201253e+02 -3.3424e+00 -5.2117e-01
60 0 +1.893398955e+01 -3.451960105e+02 -3.451960105e+02 -2.2891e+00 -9.7828e-01
91 0 +3.855544847e+00 -3.602744552e+02 -3.602744552e+02 -4.2889e+00 -3.2268e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.832815150e+01 +2.175981515e+02 +2.175981515e+02 -1.2453e+00 +8.6193e-01
2 0 +3.816045562e+01 +1.974304556e+02 +1.974304556e+02 +2.6515e+00 +2.0334e-01
4 0 +2.797236481e+01 +1.872423648e+02 +1.872423648e+02 +1.1979e+00 -5.8389e-01
40 0 +2.319719426e+01 +1.824671943e+02 +1.824671943e+02 -9.6510e-01 -2.9076e-01
49 0 +2.102066216e+01 +1.802906622e+02 +1.802906622e+02 -1.9292e+00 -1.2044e+00
53 0 +1.568447325e+01 +1.749544732e+02 +1.749544732e+02 +4.4320e-01 +5.3439e-03
76 0 +1.103195892e+01 +1.703019589e+02 +1.703019589e+02 -8.9567e-01 -1.1066e+00
97 0 +2.607262925e+00 +1.618772629e+02 +1.618772629e+02 -1.5643e+00 -1.3676e+00
