% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
722 0 +4.709333463e+02 +5.409633463e+02 +5.409633463e+02 -1.0736e+00 +6.2955e-01 -3.1696e+00 +1.6579e-01 -4.2106e-01 -1.1806e+00 -7.9953e-01 -1.1370e+00 -1.5232e+00 +2.3501e+00 +5.5003e-01 -1.7574e-01 +1.5480e+00 +3.2451e+00 +2.8265e-02 -2.0604e+00 -2.0333e+00 +3.2689e+00 -1.8808e+00 +1.2400e+00
771 0 +4.539279805e+02 +5.239579805e+02 +5.239579805e+02 -1.3288e+00 -5.7064e-01 -2.8876e+00 -9.4459e-01 -3.4735e+00 +1.0608e+00 +2.0354e+00 +1.2878e+00 -2.2232e+00 -7.9243e-01 -2.3685e+00 -2.2173e+00 +1.5716e+00 +5.2380e-01 -1.3745e+00 -2.9008e+00 +2.7350e+00 +3.0699e+00 -7.4368e-01 +1.3676e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300528109e+03 +1.252308109e+03 +1.252308109e+03 -7.1704e-01 +1.8399e-01 +9.7836e-01 +2.5351e-01 +1.4653e+00 +7.0278e-01 -2.0575e-01 +2.8146e-01 +5.4855e-01 -6.8936e-01 -3.4359e-01 +1.5441e+00 -1.6930e+00 -2.0427e+00 +1.0322e+00 -6.6853e-01 -2.9911e-01 -9.2413e-01 -1.6235e+00 +1.0363e+00
2 0 +1.030739062e+03 +9.825190623e+02 +9.825190623e+02 -2.6314e-01 +4.2054e-01 -1.0829e+00 +2.9328e-01 -1.1639e+00 -6.0754e-01 +1.1473e+00 +6.9202e-01 +1.6992e+00 -6.6534e-02 +8.5869e-01 -8.9074e-01 +8.6404e-01 +1.6014e-01 +6.8596e-01 -1.5425e+00 -1.0870e+00 -8.0259e-01 +2.6214e+00 +2.8236e-02
3 0 +1.008592947e+03 +9.603729469e+02 +9.603729469e+02 -7.1558e-01 -6.0875e-01 +4.0392e-02 +7.6465e-01 +4.1839e-01 +2.6792e-01 -9.2496e-01 -1.2076e+00 +5.0760e-01 +5.0537e-01 -4.6988e-01 +2.6559e-01 +5.5011e-01 -1.9861e+00 +4.2863e-01 -2.8253e-01 +1.3179e+00 -1.7098e+00 +5.4790e-01 +3.6254e-01
7 0 +9.724864338e+02 +9.242664338e+02 +9.242664338e+02 +5.3311e-01 +4.5071e-01 -2.0732e+00 +1.0854e+00 -1.0104e-01 +1.1737e+00 +8.3217e-01 +2.4359e-01 -2.1957e+00 +1.4795e+00 -2.9893e-01 -2.2422e-01 -6.9338e-01 +3.8458e-01 +7.3935e-01 +6.7686e-01 +7.5348e-01 -2.3348e-01 +9.7235e-02 +2.2198e-01
8 0 +7.105849010e+02 +6.623649010e+02 +6.623649010e+02 -2.4685e+00 -7.4983e-01 -9.8048e-02 +1.8482e+00 +6.8130e-01 +1.5374e+00 -1.3823e+00 -1.8011e-01 +1.3856e+00 +6.8781e-01 -1.0037e+00 -2.2907e+00 +1.2632e+00 -1.1996e+00 -1.1054e+00 +5.6632e-01 -1.2430e+00 -8.8430e-01 -1.5561e-01 -7.6473e-01
103 0 +6.081881773e+02 +5.599681773e+02 +5.599681773e+02 -2.5449e+00 -8.1130e-01 -1.9902e+00 -1.3547e+00 -1.5705e+00 -2.3627e+00 -1.9644e+00 -1.0064e+00 +3.3275e-01 +3.9682e+00 -7.1347e-01 -4.3124e-01 -2.3885e+00 +1.9075e+00 -3.3692e+00 +2.1124e+00 +1.7084e-01 -1.1620e+00 +2.4659e+00 -5.1727e-01
181 0 +5.604447266e+02 +5.122247266e+02 +5.122247266e+02 -4.0241e+00 -3.2824e+00 -8.8882e-01 +1.9727e+00 -8.3725e-01 +2.1500e+00 -4.9984e+00 +2.4807e-02 -1.4574e+00 +3.0824e+00 +3.9474e+00 -5.9987e-01 +2.5817e+00 +2.4987e+00 -2.0642e+00 -5.0671e-01 -1.4501e-01 +1.5523e+00 +4.0062e-01 +3.4971e+00
182 0 +5.267193555e+02 +4.784993555e+02 +4.784993555e+02 -4.6161e+00 -3.4197e+00 +4.1564e-01 +3.8430e+00 +1.4844e+00 +1.6391e+00 -3.2761e+00 +2.1675e+00 -3.1854e+00 +4.7277e+00 +1.6349e+00 -6.9714e-01 +1.5787e+00 +1.6867e+00 -6.4326e-01 -1.3768e-01 -1.5547e+00 +7.6736e-01 +1.4135e-01 +3.1320e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.858726450e+02 +1.011342645e+03 +1.011342645e+03 -2.6839e-01 +6.0563e-01 -1.7126e+00 -1.9632e+00 +1.6881e+00 -2.4516e-01 +1.3928e-01 +5.6888e-01 -6.1493e-01 +1.5036e+00 +9.3189e-02 -2.4895e-01 +5.3420e-01 -1.0560e+00 +3.1054e-01 -1.6851e+00 +5.7825e-01 -1.4800e-01 +5.1898e-01 -1.4919e-01
25 0 +8.776185800e+02 +9.030885800e+02 +9.030885800e+02 -3.3953e+00 -1.4384e+00 -1.8964e+00 +1.4758e-01 -3.8904e-02 -2.1645e+00 -7.8337e-01 +2.6263e-01 -2.2611e-01 +2.0260e+00 +1.8743e+00 -2.3778e-01 -1.5746e+00 +6.2806e-01 +3.4618e+00 -2.4887e+00 +3.1207e+00 -8.6702e-01 +1.1681e+00 +1.9684e+00
27 0 +7.033710511e+02 +7.288410511e+02 +7.288410511e+02 -4.9702e+00 -3.4553e+00 -1.3299e+00 +7.5500e-01 +1.9879e+00 -3.1545e+00 -1.0950e+00 +7.5123e-01 -4.0089e-01 +3.8816e+00 -1.3244e+00 -2.1514e+00 +6.1571e-01 +1.4705e-01 +3.9916e+00 -3.4186e+00 +3.3446e+00 +1.0485e+00 -1.5058e+00 +2.1182e+00
498 0 +6.331559427e+02 +6.586259427e+02 +6.586259427e+02 -1.5412e+00 +2.2154e+00 +1.4747e+00 +3.3310e-01 -1.3017e+00 +2.2925e+00 +6.3780e-01 +4.2289e-01 -9.1691e-01 -4.8688e-01 +2.1420e+00 -3.0303e+00 +4.2277e+00 +1.0487e+00 +1.1008e+00 -3.0256e+00 -1.2117e+00 +3.8351e+00 +3.3002e-01 -1.3413e+00
563 0 +4.635951546e+02 +4.890651546e+02 +4.890651546e+02 -3.6617e+00 +1.9882e+00 -2.5548e+00 -1.5653e+00 -1.5898e+00 +1.7265e+00 +6.6549e-01 -2.4482e+00 +3.3697e+00 -4.6408e-01 -1.7650e+00 -1.0700e+00 -1.1738e+00 -1.3372e+00 +1.7307e+00 -3.4378e+00 +1.3166e+00 +1.9382e+00 +2.3722e+00 -3.3099e-01
565 0 +4.179625404e+02 +4.434325404e+02 +4.434325404e+02 -3.0822e+00 +1.4027e+00 -3.1966e+00 -9.5766e-01 -8.8491e-01 +1.6610e+00 +2.6823e-01 -1.3778e+00 +2.9426e+00 -7.3992e-01 -2.3820e+00 -3.6121e-01 -2.2992e+00 -4.5496e-01 +2.0301e+00 -4.5142e+00 +2.3756e+00 +2.3104e+00 +3.3458e-01 -6.0273e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.834133991e+02 +6.826033991e+02 +6.826033991e+02 -5.4032e-01 -1.7852e+00 +8.4794e-01 +1.0437e+00 +4.8505e-01 +1.6208e-01 -1.0000e-01 +2.8248e-01 +2.3519e-01 +1.1175e+00 +7.7483e-01 -7.6870e-01 +4.8723e-02 -3.5895e-01 +2.8760e-01 -6.5909e-01 +1.5944e+00 -3.1671e-01 -1.3726e+00 -1.4633e+00
2 0 +5.921161520e+02 +4.913061520e+02 +4.913061520e+02 +1.1030e+00 +3.0656e-01 -2.4477e-01 -9.4312e-01 -3.7212e-01 +3.5035e-01 -2.7682e-01 -3.3786e-01 -9.1304e-01 +1.2489e+00 +2.6009e-01 -1.1335e+00 +4.9494e-01 +4.0854e-01 -4.3332e-01 -6.5425e-01 +6.0501e-01 +2.7731e-01 -4.7377e-01 +4.4875e-01
12 0 +5.835485815e+02 +4.827385815e+02 +4.827385815e+02 -8.1077e-01 -7.9328e-01 +1.2537e+00 -1.5619e-01 -6.6793e-02 -6.4005e-01 +7.0788e-01 -1.4873e-01 -8.9637e-01 +1.3819e-01 -8.5680e-01 -5.6645e-02 +2.1780e-03 -1.1024e-01 +2.8853e-01 -1.7116e+00 +1.0529e+00 -2.0813e+00 +4.8381e-01 -1.1160e-01
17 0 +5.090547427e+02 +4.082447427e+02 +4.082447427e+02 -3.6978e-01 +1.7295e+00 +1.5722e+00 +1.6492e+00 +1.0988e+00 +2.5761e+00 +4.7038e-01 -7.1086e-01 +6.9170e-01 -1.7074e+00 +7.6163e-01 -3.4082e+00 -1.1188e+00 -3.9390e-01 +1.2760e+00 +3.8249e+00 +1.8156e-01 -6.1643e-01 -3.0397e+00 +3.7992e+00
18 0 +3.857649417e+02 +2.849549417e+02 +2.849549417e+02 -1.6038e+00 +1.7906e+00 +1.0380e+00 +4.3960e-01 +1.0518e+00 +2.1410e-01 +1.2335e+00 -7.7132e-01 -1.0450e+00 -6.0846e-01 -3.2983e-01 -1.4274e+00 -2.0107e+00 +4.1616e-01 +1.8177e+00 +4.2791e+00 +1.5533e+00 +4.7548e-01 -1.1063e+00 +1.8584e+00
1973 0 +3.301281680e+02 +2.293181680e+02 +2.293181680e+02 -4.2145e-01 +8.1016e-01 +5.4749e-01 -4.4753e-01 +1.0691e+00 -1.0500e+00 -7.5413e-01 +2.1399e-01 -2.2050e+00 -4.2083e-01 -2.5468e-02 -4.4532e-01 -1.9905e-01 -1.9960e+00 +1.5418e+00 +2.0931e+00 -2.1926e-01 -2.0510e-01 +1.7105e+00 +1.0649e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.163849436e+03 +8.107194357e+02 +8.107194357e+02 -8.6868e-01 -2.0459e-01 +1.0146e+00 -1.2425e+00 +6.6213e-01 -8.8472e-01 +2.7296e-02 -2.5332e-02 +1.2008e+00 +1.1626e-01 +6.9637e-01 +1.3018e+00 -4.8505e-01 +7.7462e-01 -1.8488e+00 +4.3737e-01 +3.1538e-01 -2.9990e-01 -6.1063e-01 -1.0755e+00
3 0 +9.250174590e+02 +5.718874590e+02 +5.718874590e+02 +6.9076e-01 +2.0932e-01 -1.7152e-01 -1.8033e+00 -9.4689e-01 +4.5423e-01 +7.0782e-02 +1.0624e+00 -7.5675e-01 +4.3381e-01 +1.6896e-01 -5.9839e-01 +3.1477e-01 +3.8323e-01 +2.8522e-01 +7.6081e-01 -1.3005e+00 +1.4783e-02 +1.3931e+00 -3.6958e-01
4 0 +8.655935365e+02 +5.124635365e+02 +5.124635365e+02 +2.1431e-01 +9.4840e-01 +1.1017e+00 -1.1670e+00 +5.4952e-01 +5.3404e-03 -6.3222e-01 +1.0953e+00 +7.6022e-01 +8.7842e-01 -3.5406e-01 -7.7454e-02 +1.1606e+00 +8.3020e-01 +2.4026e-02 -8.8084e-02 +8.9471e-01 -3.3869e-01 +7.1483e-01 -1.7137e+00
6 0 +7.392993811e+02 +3.861693811e+02 +3.861693811e+02 -2.3165e-01 -1.1807e+00 +2.3804e-01 +1.5238e-01 +1.3626e-02 +2.3985e-01 +3.4108e-01 +1.0555e+00 +2.4400e+00 +7.2778e-01 -1.2874e+00 -6.7574e-02 +8.4334e-01 -8.6320e-01 +2.3586e-01 -1.8718e-01 +2.8079e-01 -8.0126e-01 +8.2102e-02 +8.6993e-02
9 0 +5.445798948e+02 +1.914498948e+02 +1.914498948e+02 -1.3265e+00 +1.5574e+00 +1.6873e+00 -7.6717e-01 +3.7532e-01 -2.6844e-01 -5.5660e-01 -4.8627e-01 +1.1300e+00 +1.8789e+00 +1.4014e-01 -2.5656e-01 +1.9679e-01 -2.6957e+00 -1.9066e+00 +7.2673e-01 +1.8194e+00 +5.7419e-01 +7.8562e-01 -1.7630e+00
732 0 +4.200486256e+02 +6.691862564e+01 +6.691862564e+01 -1.0431e+00 +6.0180e-01 +1.0307e+00 -1.1709e-01 -1.1713e+00 +2.0429e+00 -3.7272e+00 +6.3810e-01 +2.0272e+00 +4.3648e+00 -1.2799e+00 -1.2956e+00 -1.0981e+00 -1.3407e+00 +1.1677e+00 -1.1256e+00 -2.7193e+00 +4.1192e+00 +3.3346e+00 +1.3232e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.492308879e+02 +6.363908879e+02 +6.363908879e+02 +5.5702e-01 +1.1755e-02 +2.4841e-01 -3.4058e-01 +1.9703e+00 -1.8840e+00 +9.3241e-01 -4.4460e-01 +1.3352e-01 -1.2743e+00 +2.4925e-01 -8.0584e-02 -5.4006e-01 +2.9085e-01 -1.0890e+00 -8.0351e-01 -1.1789e+00 -2.0213e+00 -8.6241e-01 -7.5614e-02
50 0 +5.269219344e+02 +6.140819344e+02 +6.140819344e+02 +2.6768e+00 -1.6816e+00 -3.8098e-01 +1.3842e+00 -1.6287e+00 -2.3661e+00 -1.9861e-01 -4.8856e-02 +2.5895e-01 -1.3300e-01 -2.5208e+00 +2.2615e-01 +4.3652e+00 +3.9097e+00 -3.1623e-01 -2.1878e+00 -2.6412e+00 +1.1903e+00 -3.7456e-01 +9.0284e-01
78 0 +4.912014148e+02 +5.783614148e+02 +5.783614148e+02 +8.5537e-01 +2.9478e-02 -3.6941e-01 -2.6980e-01 +1.7006e-01 -1.7468e+00 +8.8319e-01 +1.7998e+00 -1.4738e+00 +4.4070e+00 -1.9523e+00 -3.5577e+00 -1.9079e+00 +6.0991e-01 -1.2479e+00 +1.3563e+00 -2.3254e+00 -1.9408e+00 -1.6737e+00 -5.6404e-01
1340 0 +4.860257301e+02 +5.731857301e+02 +5.731857301e+02 +4.4185e+00 -1.7101e+00 +2.2067e-01 +4.7238e-01 +1.0404e+00 +3.0260e-01 -7.4016e-01 +1.2977e+00 -2.1930e+00 -2.1912e-01 +2.0754e+00 -3.3708e+00 +2.5095e+00 +3.7061e-01 -6.9987e-01 -4.4697e-01 -4.4002e-01 -1.7457e+00 -1.5108e+00 +1.5741e+00
1709 0 +4.120807127e+02 +4.992407127e+02 +4.992407127e+02 +1.7401e+00 -1.2780e-01 -1.9801e+00 +9.4091e-01 -2.0346e-02 +1.0267e+00 +1.2307e+00 +1.0350e+00 -4.8662e+00 +2.2866e+00 +1.8345e+00 -2.2035e+00 -2.0632e-01 -2.1588e+00 +8.5797e-02 +5.9552e-02 -1.4680e+00 -2.1227e-01 -1.6112e+00 +5.1563e-01
1713 0 +3.997596179e+02 +4.869196179e+02 +4.869196179e+02 +1.8849e+00 +8.7912e-01 -2.3916e+00 +1.9222e+00 +9.9922e-02 -1.6807e+00 -5.0571e-02 +5.4755e-01 -2.6275e+00 +1.4773e+00 +4.5473e-01 -2.7738e+00 -2.4189e-01 +6.5652e-01 -1.5386e+00 +1.8451e-01 -2.6256e+00 +1.2492e+00 -3.9820e+00 -1.3765e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.263200264e+02 +7.915700264e+02 +7.915700264e+02 -2.3261e+00 -5.5731e-02 +8.8286e-01 +6.2295e-01 -5.5694e-01 -1.5977e-01 -1.9003e+00 +9.0720e-01 +3.3630e-01 +4.5721e-02 +2.0183e-01 -1.4925e-01 +8.2930e-01 -2.1757e-02 +9.9496e-01 -4.5265e-01 -3.5978e+00 +1.7366e+00 -5.9355e-01 +9.7864e-01
3 0 +6.673610477e+02 +6.326110477e+02 +6.326110477e+02 -6.7295e-01 +9.9083e-01 -7.8136e-01 -1.0997e+00 -4.7319e-01 -1.8867e+00 -5.6470e-02 +1.7920e-01 +2.3719e-01 -5.8797e-01 -1.1776e-01 -7.0081e-01 +9.9236e-01 -2.9446e-02 +5.3343e-01 -3.4012e-03 +5.8221e-01 +5.1254e-01 -9.3048e-02 +1.5790e+00
10 0 +5.813249771e+02 +5.465749771e+02 +5.465749771e+02 +8.6341e-02 +2.4238e+00 +5.7938e-01 +1.5921e+00 -9.1904e-01 -4.5630e-01 +1.8652e+00 +1.9783e-01 +2.6714e-01 +1.9473e+00 +8.6333e-01 -9.7282e-01 -9.3719e-01 -3.7273e-01 -8.5799e-02 +1.1272e+00 -4.9725e-01 +1.1280e+00 -1.8809e+00 +3.4970e-01
1136 0 +5.724763239e+02 +5.377263239e+02 +5.377263239e+02 -3.6415e+00 +2.6609e-01 -1.1607e-01 +1.1250e+00 +2.4380e+00 -4.2386e+00 +3.2843e-01 -9.5656e-01 +1.8216e-01 -8.2340e-03 -2.0559e+00 +4.9860e+00 -1.2927e-01 -1.2389e+00 -2.5913e+00 +2.6933e-01 -3.7644e-01 -8.5774e-01 -1.5820e+00 +3.3028e+00
1832 0 +5.608541830e+02 +5.261041830e+02 +5.261041830e+02 -2.2888e+00 +2.3180e+00 -2.2862e+00 +6.8019e-01 -3.3792e-01 -1.2611e+00 +3.4866e+00 -1.8787e+00 -2.2110e+00 +7.5323e-01 +2.1631e+00 +1.4915e+00 -1.8546e+00 +1.6007e+00 +8.6700e-01 +2.3181e+00 -1.0439e+00 +1.0000e+00 -8.8054e-02 +7.0098e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.699938234e+02 -4.300061766e+02 -4.300061766e+02 -1.8308e+00 +1.6333e+00 -4.6483e-02 -9.8597e-01 +9.4767e-01 -5.8125e-01 +2.1045e-01 -7.2197e-01 -3.9302e-01 +9.8786e-01 -1.6643e+00 -1.3093e+00 +4.6383e-01 -7.8703e-02 -1.0984e+00 +1.8294e+00 +1.0898e-01 -1.4309e+00 -7.7045e-01 +1.6117e+00
248 0 +5.392811012e+02 -4.607188988e+02 -4.607188988e+02 -2.9762e+00 +6.0922e-01 -6.4885e-01 -1.6758e+00 +3.6039e-01 -2.8317e+00 -5.6427e-01 +1.6718e+00 -1.5181e+00 -1.4076e+00 +1.0507e+00 -5.3940e-01 -1.1836e+00 -4.3641e-01 -1.9584e+00 +3.5768e+00 +2.4706e-01 +1.3441e-01 +2.8445e-01 -2.3629e+00
254 0 +4.392426291e+02 -5.607573709e+02 -5.607573709e+02 -1.8160e+00 +1.2371e+00 +1.7861e-01 -2.4341e+00 -1.5360e-01 -3.4773e+00 -1.3765e+00 +3.0041e+00 -2.3880e+00 -1.1967e+00 +9.6198e-01 -1.0271e+00 -9.6862e-01 +1.9162e+00 -3.8640e+00 +1.3091e+00 +9.0933e-01 -7.7534e-01 -1.9201e+00 +1.7539e-01
1343 0 +4.343697930e+02 -5.656302070e+02 -5.656302070e+02 -2.2510e+00 -2.0333e+00 -1.6475e+00 -2.9106e+00 +1.3681e+00 +3.6253e+00 -1.4415e+00 -1.5494e-02 +6.9533e-02 +1.2527e-02 -2.9985e+00 -2.0076e+00 -5.2298e-01 +6.6473e-01 -2.6749e+00 +5.9000e-02 +6.1676e-02 +1.5957e+00 -3.4261e+00 +1.6386e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.697244044e+02 +6.772544044e+02 +6.772544044e+02 -1.6595e+00 +7.3446e-01 -2.1531e-01 +2.3380e+00 +2.4366e-02 +1.8796e+00 -7.8107e-01 -3.6544e-01 +3.3282e-03 +6.6808e-01 -1.4192e+00 -1.3563e+00 -2.7292e-01 +1.1578e+00 -1.5319e+00 +2.0037e-01 -3.4152e-01 -9.9524e-01 +4.2353e-01 +3.3431e-01
3 0 +5.380025565e+02 +4.455325565e+02 +4.455325565e+02 +6.4277e-01 -9.3002e-01 +2.0142e-01 -6.5440e-02 +6.3978e-01 -4.0205e-01 +9.1480e-01 -1.1338e-01 +1.0260e+00 +6.2172e-01 -1.0177e-01 -7.3862e-01 -6.3077e-01 -3.1965e-01 -1.1605e+00 +4.9323e-01 -1.2126e+00 +1.5695e+00 +3.6293e-01 +1.6691e+00
137 0 +4.979349131e+02 +4.054649131e+02 +4.054649131e+02 -1.3820e-01 +6.0280e-02 +9.4430e-01 +1.8928e-02 +5.6861e-02 +5.7273e-01 +1.8051e+00 +3.5947e+00 -1.3750e+00 +2.1032e+00 -2.7003e+00 +2.3175e+00 -2.7965e+00 -1.3642e+00 -8.5822e-01 +2.1040e+00 +4.1811e-01 +2.4421e+00 +3.0791e+00 -4.8510e-01
746 0 +3.963219381e+02 +3.038519381e+02 +3.038519381e+02 +1.5829e+00 +7.5975e-01 +5.8762e-01 -6.9953e-01 +1.2500e+00 +1.3731e+00 -2.1540e+00 +2.1287e+00 +1.8635e+00 -1.0014e+00 -2.4946e+00 +4.3430e-01 -1.5487e+00 +1.8521e+00 +1.0159e+00 -3.2400e+00 -3.7629e-01 +4.1886e+00 +3.4476e-01 -1.0819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.919617472e+02 +5.766617472e+02 +5.766617472e+02 -9.0606e-01 +1.4106e+00 +3.6642e-01 -4.6121e-01 -1.7228e-01 -2.6966e-01 +9.7227e-01 +1.0150e+00 -8.0742e-04 -6.0174e-01 -6.5003e-01 +2.5869e-01 -2.3845e+00 -6.2606e-01 +1.1880e+00 +4.0115e-01 +7.0449e-01 -5.7664e-01 -1.5493e+00 -1.1678e+00
5 0 +7.278220609e+02 +5.125220609e+02 +5.125220609e+02 +1.1279e+00 +1.2045e+00 -1.8006e+00 -1.0491e-01 -6.2281e-01 +1.0964e+00 +4.3601e-01 -1.6669e-01 +3.9494e-01 -6.6322e-01 -1.0341e+00 +7.1320e-01 +9.5365e-02 -2.9665e+00 -1.1005e+00 +4.1037e-01 -8.3391e-02 -6.8247e-01 +3.6507e-01 -1.0681e+00
75 0 +6.830754738e+02 +4.677754738e+02 +4.677754738e+02 +2.5303e+00 +2.3721e+00 +1.0199e+00 -1.0974e+00 -8.1695e-01 +1.7462e+00 -1.1561e+00 +7.9430e-01 +9.6542e-01 -1.6021e+00 -1.0513e+00 +5.4209e-01 -1.7635e+00 -1.5949e+00 -2.1811e+00 +1.9517e+00 -5.3475e-01 -3.9695e-01 -6.7044e-01 -4.2969e-01
79 0 +5.711291188e+02 +3.558291188e+02 +3.558291188e+02 +1.2906e+00 +2.1410e+00 +3.0244e-01 -9.5850e-01 +8.6978e-01 +2.8168e+00 +1.1481e+00 -9.5962e-02 +2.2394e+00 -1.2292e+00 -6.7454e-01 +1.3452e+00 -1.5485e+00 +6.3773e-01 -1.8650e+00 +1.5803e+00 -1.1845e+00 +1.6416e+00 -8.9581e-01 -9.0156e-01
152 0 +4.179222082e+02 +2.026222082e+02 +2.026222082e+02 -3.4165e+00 +1.3397e+00 +2.6051e-01 +6.0468e-01 +1.0473e+00 -3.3239e+00 +2.3982e+00 +2.9779e+00 -2.0918e+00 -4.0180e-01 -1.0234e+00 +1.0882e+00 +1.7839e+00 -1.0958e+00 -3.0346e+00 -9.2786e-01 +4.5703e+00 +3.2384e+00 -1.4667e-01 +2.3005e+00
