% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.543723589e+02 -9.875764108e+01 -9.875764108e+01 -4.1990e-01 +9.6346e-01 +2.8293e+00 +9.2026e-01 +4.8410e-01
2 0 +1.786769030e+02 -1.744530970e+02 -1.744530970e+02 +1.5438e+00 +2.2019e-01 -1.4490e+00 -6.7177e-01 +3.3944e-01
4 0 +1.263107043e+02 -2.268192957e+02 -2.268192957e+02 -1.9112e+00 -2.5254e-01 +3.8580e-02 -5.9733e-01 +1.2940e-01
17 0 +1.113707509e+02 -2.417592491e+02 -2.417592491e+02 -3.4223e+00 +2.3733e+00 -1.0156e+00 -3.4818e+00 -1.5265e+00
19 0 +1.058927178e+02 -2.472372822e+02 -2.472372822e+02 -2.1212e+00 +2.5188e+00 -9.7066e-01 -3.0969e+00 -2.3011e+00
67 0 +1.019971799e+02 -2.511328201e+02 -2.511328201e+02 -4.0307e-01 +1.7532e+00 -9.7147e-01 -1.7812e-01 +5.2931e-01
73 0 +6.070625551e+01 -2.924237445e+02 -2.924237445e+02 -3.0417e+00 -1.8795e-01 -2.5383e+00 -1.2738e+00 +2.2728e+00
157 0 +5.173675745e+01 -3.013932425e+02 -3.013932425e+02 -2.0295e+00 +7.8242e-02 -1.5822e+00 -1.6662e+00 -1.9829e+00
211 0 +4.985498481e+01 -3.032750152e+02 -3.032750152e+02 -3.3681e+00 +1.3601e+00 -2.0660e+00 -1.2160e+00 -2.6996e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.418160017e+02 +2.289760017e+02 +2.289760017e+02 -1.6884e-01 +5.7119e-01 -8.8193e-01 +1.3053e+00 -1.3206e+00
6 0 +1.241887674e+02 +2.113487674e+02 +2.113487674e+02 -1.2939e+00 +8.7046e-01 -1.9986e+00 +9.7685e-01 +7.0347e-01
27 0 +1.211901786e+02 +2.083501786e+02 +2.083501786e+02 -3.2638e+00 +3.1959e+00 -4.0558e+00 +2.4811e+00 -1.8157e-01
76 0 +1.191051165e+02 +2.062651165e+02 +2.062651165e+02 +5.8426e-01 -1.4668e+00 -2.8093e+00 +1.0465e+00 -1.2178e-01
161 0 +1.113977470e+02 +1.985577470e+02 +1.985577470e+02 -2.8213e-01 -4.5266e-02 -2.7165e-01 +4.4644e+00 +2.5119e+00
165 0 +1.076428727e+02 +1.948028727e+02 +1.948028727e+02 +1.2781e+00 -4.8021e-01 -2.0417e+00 +9.5631e-01 +2.0309e+00
183 0 +9.332126234e+01 +1.804812623e+02 +1.804812623e+02 -4.9344e-01 -6.8642e-01 -1.5331e+00 +3.5851e+00 +1.0840e+00
334 0 +8.216840449e+01 +1.693284045e+02 +1.693284045e+02 +2.1405e+00 +5.5621e-02 -1.1540e+00 +2.1455e+00 +2.7689e-02
354 0 +5.776656436e+01 +1.449265644e+02 +1.449265644e+02 +1.0439e+00 +1.1106e+00 -1.6704e+00 +4.7158e+00 +1.5532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014951370e+02 +1.667451370e+02 +1.667451370e+02 -2.6940e-01 +4.6147e-01 +5.2989e-01 -1.2805e+00 -1.1166e+00
2 0 +2.011140594e+02 +1.663640594e+02 +1.663640594e+02 -6.7320e-01 +7.9756e-01 +2.4246e-01 -9.2401e-01 -2.8550e-01
3 0 +1.559304803e+02 +1.211804803e+02 +1.211804803e+02 +2.0192e+00 -5.2836e-01 -2.5652e-01 +9.2319e-01 -2.4209e-01
5 0 +1.198247971e+02 +8.507479709e+01 +8.507479709e+01 -1.0375e+00 -1.3465e-01 +2.9097e-01 +8.8471e-01 -6.7206e-01
67 0 +8.162266297e+01 +4.687266297e+01 +4.687266297e+01 -1.2539e+00 +1.7497e-02 -2.5885e-01 +1.6735e+00 -1.8673e+00
75 0 +6.438220784e+01 +2.963220784e+01 +2.963220784e+01 +1.9399e+00 +1.3195e+00 -1.6540e-01 +2.2565e+00 -3.7364e+00
139 0 +4.687161774e+01 +1.212161774e+01 +1.212161774e+01 -8.3569e-02 +1.2813e+00 -2.1550e+00 +1.9431e+00 -5.9309e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.428943207e+02 -8.571056793e+02 -8.571056793e+02 +8.8854e-02 +1.1908e+00 -1.0718e+00 -1.0798e+00 +3.8978e-01
6 0 +1.400145659e+02 -8.599854341e+02 -8.599854341e+02 +6.0168e-01 -1.4959e-01 +4.4099e-01 +3.2384e-01 +7.3637e-01
8 0 +1.348728329e+02 -8.651271671e+02 -8.651271671e+02 +2.8508e-01 -2.4230e+00 -1.4016e+00 -6.2022e-02 +4.0519e-01
23 0 +1.174352855e+02 -8.825647145e+02 -8.825647145e+02 -4.8821e-01 +4.2818e-01 +1.3455e+00 -2.0616e+00 -1.1571e+00
28 0 +1.017366251e+02 -8.982633749e+02 -8.982633749e+02 -3.0761e-01 -1.0839e+00 -3.3037e-02 -2.7921e+00 -4.6528e-03
46 0 +5.834985157e+01 -9.416501484e+02 -9.416501484e+02 -3.8946e-01 -1.8209e+00 -5.3006e-01 -2.0641e+00 +1.1200e-02
438 0 +5.459728008e+01 -9.454027199e+02 -9.454027199e+02 -3.0429e+00 -1.5639e+00 +1.3349e+00 -3.1961e+00 -3.1724e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.876744291e+01 +6.297442913e+00 +6.297442913e+00 -1.2110e-01 -1.2158e+00 +3.5462e-01 +6.5175e-01 +8.3830e-01
3 0 +6.311651934e+01 -2.935348066e+01 -2.935348066e+01 +1.6017e+00 -6.4998e-01 +1.0532e+00 +1.5490e-01 -4.7266e-04
23 0 +6.108985567e+01 -3.138014433e+01 -3.138014433e+01 +2.4278e+00 -2.3278e+00 +1.4697e+00 +3.9239e-01 +3.9699e-01
474 0 +5.431028169e+01 -3.815971831e+01 -3.815971831e+01 +2.0625e+00 -3.1711e-01 +3.7674e+00 -1.5903e+00 +3.8789e-01
478 0 +4.225416427e+01 -5.021583573e+01 -5.021583573e+01 +2.5340e+00 +6.9317e-01 +3.2412e+00 -1.0799e+00 -6.7088e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.229952869e+02 +1.076952869e+02 +1.076952869e+02 -3.4695e-01 -5.0258e-01 -3.8938e-01 -3.0917e-01 +1.1009e+00
5 0 +1.755181889e+02 -3.978181113e+01 -3.978181113e+01 -1.7587e+00 -7.5214e-01 -3.1875e-01 -8.1447e-02 -1.9420e-01
16 0 +1.608024968e+02 -5.449750319e+01 -5.449750319e+01 -4.9213e+00 -1.8066e+00 -1.5277e+00 -1.4198e+00 -1.8991e+00
17 0 +1.578923988e+02 -5.740760118e+01 -5.740760118e+01 -3.8335e+00 -3.2425e+00 -1.9575e+00 -2.1682e+00 +2.4887e-02
20 0 +1.221586708e+02 -9.314132916e+01 -9.314132916e+01 -3.1265e+00 -1.4976e+00 -1.6643e+00 -9.6508e-01 -5.5825e-01
34 0 +1.106216183e+02 -1.046783817e+02 -1.046783817e+02 -1.4256e+00 +2.7181e+00 -2.4239e+00 -4.1652e-01 -1.9111e+00
37 0 +1.035659519e+02 -1.117340481e+02 -1.117340481e+02 -2.4333e+00 +4.0001e-01 -6.4902e-01 +3.8589e-01 -5.9889e-01
98 0 +8.005301044e+01 -1.352469896e+02 -1.352469896e+02 -3.7263e+00 +1.8258e+00 -2.6977e-01 -1.8462e-01 -1.6390e+00
264 0 +7.654669689e+01 -1.387533031e+02 -1.387533031e+02 -3.5413e+00 +1.1281e+00 -1.5170e+00 +4.0639e-01 +3.1389e+00
265 0 +5.278110804e+01 -1.625188920e+02 -1.625188920e+02 -3.0985e+00 +1.6745e+00 -2.4966e-01 -1.6670e-01 +1.2555e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.701493814e+02 +3.156593814e+02 +3.156593814e+02 -1.1059e+00 -1.0461e+00 +1.1841e+00 +6.7675e-01 -3.4602e-02
2 0 +1.371436382e+02 +8.265363822e+01 +8.265363822e+01 +4.5129e-01 -1.7259e-02 +2.1881e-01 -8.0083e-01 -4.4711e-01
7 0 +1.197612119e+02 +6.527121191e+01 +6.527121191e+01 +1.6051e+00 +2.4569e-01 -3.3257e-01 +4.2800e-01 -1.3726e-01
34 0 +1.028858906e+02 +4.839589059e+01 +4.839589059e+01 +1.9341e+00 +2.8122e-01 -5.0421e-01 -3.9499e-01 -3.1087e-01
38 0 +9.937466355e+01 +4.488466355e+01 +4.488466355e+01 +1.7915e+00 -4.6083e-01 -1.0767e+00 -5.4029e-01 -9.6848e-01
161 0 +9.267190305e+01 +3.818190305e+01 +3.818190305e+01 +2.4119e+00 -4.6448e-01 +8.9886e-01 +1.3276e+00 -3.3213e+00
222 0 +3.550667300e+01 -1.898332700e+01 -1.898332700e+01 +3.1306e+00 -7.8701e-01 +1.1599e+00 -2.9140e+00 -5.2795e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.863002941e+02 +2.367902941e+02 +2.367902941e+02 +1.2549e+00 +2.0687e-01 -2.5281e-01 -3.8459e-01 +1.5582e+00
7 0 +1.784306313e+02 +2.289206313e+02 +2.289206313e+02 +4.9587e-01 -2.0237e+00 +1.2499e+00 +1.2879e+00 -7.7788e-01
11 0 +1.051842874e+02 +1.556742874e+02 +1.556742874e+02 +2.5430e+00 -1.1706e+00 +1.6208e+00 +1.2748e+00 +1.5471e+00
58 0 +1.023213186e+02 +1.528113186e+02 +1.528113186e+02 -7.9517e-01 -1.0389e+00 +1.4953e+00 -1.7893e+00 +4.7994e-01
63 0 +8.744248314e+01 +1.379324831e+02 +1.379324831e+02 +2.4428e+00 -1.6616e+00 +1.5947e+00 -8.7691e-01 +2.2827e+00
420 0 +7.942582676e+01 +1.299158268e+02 +1.299158268e+02 +4.9547e-01 -4.3553e-01 +3.6755e+00 -2.3450e+00 +1.4679e-01
425 0 +6.871570876e+01 +1.192057088e+02 +1.192057088e+02 +2.1908e+00 -1.1292e-01 +4.2913e+00 +5.9116e-01 +2.5830e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.128346211e+02 -2.512953789e+02 -2.512953789e+02 +1.3071e+00 -1.2655e+00 -7.5848e-02 -6.5668e-01 -1.8268e-01
4 0 +8.992784222e+01 -2.742021578e+02 -2.742021578e+02 -1.2259e+00 -8.3595e-01 +8.0970e-01 +4.8169e-01 +5.5180e-01
24 0 +8.774474591e+01 -2.763852541e+02 -2.763852541e+02 -4.5114e-01 -1.2432e+00 -8.1351e-01 -3.9497e-01 +3.8435e+00
28 0 +7.239730037e+01 -2.917326996e+02 -2.917326996e+02 +3.1988e-01 -1.6413e+00 -6.4883e-01 -6.4811e-01 +1.2743e+00
53 0 +4.117627686e+01 -3.229537231e+02 -3.229537231e+02 -1.3158e+00 +4.9812e-01 +3.7308e-01 -2.3655e+00 +1.5896e+00
233 0 +4.060688565e+01 -3.235231143e+02 -3.235231143e+02 -2.8696e+00 -2.0289e+00 -1.9919e+00 -1.7224e+00 -3.3005e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.379926480e+02 +2.972626480e+02 +2.972626480e+02 -2.2024e-01 -7.1694e-01 -3.2493e-01 +3.2076e-01 -1.5509e+00
5 0 +1.266381194e+02 +2.859081194e+02 +2.859081194e+02 -1.0047e+00 +1.7117e+00 +1.1924e+00 -4.8771e-01 +9.7680e-01
6 0 +1.014898401e+02 +2.607598401e+02 +2.607598401e+02 -1.0741e+00 -9.1999e-01 +3.7056e-01 -4.1578e-02 +7.9132e-02
10 0 +9.781041957e+01 +2.570804196e+02 +2.570804196e+02 -2.3887e+00 -1.7722e+00 -1.9559e+00 -1.6499e+00 -1.5830e+00
38 0 +9.740496740e+01 +2.566749674e+02 +2.566749674e+02 -3.0745e+00 +1.7865e+00 +2.3196e+00 -1.2035e+00 +3.5076e-02
53 0 +8.505695663e+01 +2.443269566e+02 +2.443269566e+02 -1.8880e+00 +2.5719e-01 +1.8790e+00 -2.2561e+00 +1.4391e+00
97 0 +7.709524929e+01 +2.363652493e+02 +2.363652493e+02 -1.5675e+00 -2.8304e-01 +5.6292e-01 -2.2729e+00 +9.3851e-01
