% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.583454116e+02 +2.430454116e+02 +2.430454116e+02 +6.0366e-01 +2.9063e-01 -3.3783e-01 -5.3476e-01 -4.3912e-01 -4.1479e-01 -1.1609e+00 -8.2587e-01 +1.4739e-01 +9.4413e-01
2 0 +4.251583377e+02 +2.098583377e+02 +2.098583377e+02 +2.7504e-02 -3.7293e-01 -2.4801e-01 -1.1092e+00 +1.3749e-01 -3.1736e-01 +6.5648e-02 -7.8449e-01 +4.1017e-01 -5.6791e-01
4 0 +3.874754280e+02 +1.721754280e+02 +1.721754280e+02 -2.8874e-01 -1.0355e+00 -1.6448e+00 -3.2018e-01 +4.8212e-01 -4.7685e-01 +9.2982e-01 -8.1991e-01 +1.0098e+00 -1.1017e+00
5 0 +2.464156514e+02 +3.111565139e+01 +3.111565139e+01 +2.1824e-01 -1.1677e+00 -7.4702e-01 -1.3494e+00 +9.7822e-01 -4.5267e-01 -1.2528e+00 -3.2827e-01 -3.5716e-01 -3.0573e-01
84 0 +2.260094249e+02 +1.070942492e+01 +1.070942492e+01 -3.6606e+00 -4.0291e-02 +1.6086e+00 -6.6093e-02 +6.3789e-01 -1.4421e+00 -1.7331e+00 +4.9104e-01 -1.0113e+00 -1.2251e-01
142 0 +2.159144227e+02 +6.144227339e-01 +6.144227339e-01 -1.5312e+00 -5.2020e-01 +1.1388e+00 -2.9692e+00 +3.1945e+00 -4.3907e-01 -1.7864e+00 +2.3764e+00 -9.6345e-01 -1.7772e+00
319 0 +2.135733563e+02 -1.726643704e+00 -1.726643704e+00 -2.3523e+00 +3.2648e+00 +9.1809e-01 -1.3672e+00 +2.0152e+00 -2.5172e+00 -3.7644e+00 +1.2956e+00 -2.6139e+00 +1.6257e+00
386 0 +2.028162769e+02 -1.248372310e+01 -1.248372310e+01 -1.7951e+00 +1.8198e+00 -1.7655e+00 -1.5355e+00 +3.2535e-01 -3.4692e+00 -5.4274e-01 -1.6725e+00 +6.1710e-01 +2.3440e+00
389 0 +1.824253256e+02 -3.287467439e+01 -3.287467439e+01 -2.6544e+00 +9.5180e-01 -2.4741e+00 +2.3566e-01 +3.4047e-01 -2.6459e+00 -1.5785e+00 -7.7969e-01 +2.6288e+00 +1.7711e+00
711 0 +1.802864040e+02 -3.501359599e+01 -3.501359599e+01 -5.3818e-01 +2.1188e+00 -1.6872e+00 -3.4840e+00 -1.2169e+00 -3.6421e+00 -1.6212e+00 +7.2056e-01 +8.9054e-01 +1.6697e+00
788 0 +1.771657027e+02 -3.813429725e+01 -3.813429725e+01 -1.5228e-02 +2.7319e+00 +1.3730e+00 +1.3592e-01 +2.7827e+00 -2.0485e+00 -2.1612e+00 +6.2220e-01 +7.6078e-01 +2.4906e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.021675084e+02 +2.476775084e+02 +2.476775084e+02 +7.0995e-01 -2.6458e-01 +1.0324e+00 +9.6093e-01 -1.5766e+00 +7.4475e-01 +2.5615e-01 +6.3480e-01 -3.8995e-01 +4.2814e-01
3 0 +2.989876681e+02 +2.444976681e+02 +2.444976681e+02 +6.7078e-01 +1.6535e-01 +1.8079e+00 -2.7757e-01 -2.8761e-01 -6.5272e-01 +8.1885e-01 +2.2418e-01 +7.7306e-01 +5.2150e-01
6 0 +2.454246518e+02 +1.909346518e+02 +1.909346518e+02 -1.6756e+00 -1.1220e+00 -1.0235e+00 +6.1910e-01 +7.3792e-01 -5.9111e-02 -4.5601e-01 +5.0263e-01 -2.1484e+00 +4.1388e-01
9 0 +2.092320063e+02 +1.547420063e+02 +1.547420063e+02 +8.5482e-01 +2.3616e-01 +1.0412e+00 +6.2029e-02 -1.6144e+00 +1.9788e+00 -1.3142e+00 -1.7798e+00 -1.6536e-01 +1.3820e-01
73 0 +1.809929917e+02 +1.265029917e+02 +1.265029917e+02 +2.1761e-01 -1.6526e+00 +1.2303e+00 -2.5895e+00 +1.0899e+00 +6.6309e-01 -2.5861e+00 +1.2909e+00 +1.8700e+00 +1.5169e+00
213 0 +1.641051252e+02 +1.096151252e+02 +1.096151252e+02 +1.5250e+00 +7.0028e-01 +8.9739e-01 -3.2393e+00 -2.8368e+00 -1.2196e+00 +4.9325e-01 -2.3361e+00 -1.7281e+00 +1.6692e+00
586 0 +1.505675131e+02 +9.607751312e+01 +9.607751312e+01 +5.4267e-01 -6.9229e-01 +1.4384e+00 -2.2627e+00 +1.9155e+00 +6.5161e-01 -2.2435e+00 +7.6815e-01 -4.0592e-01 -2.2762e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.068649347e+02 +3.573549347e+02 +3.573549347e+02 -1.9314e+00 -8.5509e-01 +1.2926e+00 +6.5892e-01 -1.2863e+00 +1.1315e+00 -1.0632e+00 -6.7394e-02 -1.5696e+00 -7.7207e-01
2 0 +2.371202693e+02 +2.876102693e+02 +2.876102693e+02 +1.0070e+00 -5.9559e-01 -1.5892e-01 +5.2353e-01 +7.9893e-01 -8.4328e-01 -7.1174e-01 -1.4816e+00 -1.8594e-01 +9.8405e-01
6 0 +2.293300100e+02 +2.798200100e+02 +2.798200100e+02 -1.3489e+00 -5.3625e-02 +1.0702e+00 +3.1827e-01 -1.2656e+00 +7.7597e-01 -2.4666e+00 +1.7936e+00 -1.5963e+00 +1.4485e+00
15 0 +2.248677575e+02 +2.753577575e+02 +2.753577575e+02 -2.2405e-01 -1.9807e+00 +3.9497e+00 -5.1266e-02 +1.3538e+00 +3.0460e+00 -9.1449e-01 +4.4181e+00 -1.1573e+00 +5.2342e-01
47 0 +1.587688541e+02 +2.092588541e+02 +2.092588541e+02 +2.8415e+00 +2.2667e-01 +8.9515e-01 -1.0840e+00 +3.0867e+00 -1.3833e+00 -1.3475e+00 -6.9977e-01 -1.9386e+00 -1.2706e+00
382 0 +1.476311832e+02 +1.981211832e+02 +1.981211832e+02 +2.6823e+00 +8.2709e-04 +2.7794e+00 +5.0358e-01 +4.3352e+00 -9.1961e-01 -1.8738e+00 -1.8658e-01 -2.1114e+00 -5.5370e-01
411 0 +1.353759187e+02 +1.858659187e+02 +1.858659187e+02 +1.7515e+00 -1.1931e-01 +1.2926e+00 +6.3608e-01 +4.7757e+00 +1.6036e+00 +1.8253e+00 +1.4469e+00 -2.2156e+00 +1.8594e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.731865982e+02 +9.056598152e+00 +9.056598152e+00 -4.3834e-01 +9.9238e-01 -1.9417e+00 -7.8834e-01 -9.7390e-02 +5.5899e-01 -2.3865e+00 -1.7456e-01 -1.8730e-01 +6.0649e-01
2 0 +3.277986028e+02 -3.633139716e+01 -3.633139716e+01 -1.7066e+00 +5.6544e-01 +8.9444e-01 -3.4538e-01 -1.1687e+00 -9.7535e-01 -1.3276e+00 -1.4975e+00 +9.9737e-01 -1.7465e-01
4 0 +3.070319399e+02 -5.709806014e+01 -5.709806014e+01 +1.2455e+00 -4.3017e-01 -8.9707e-01 +8.4451e-01 +2.2651e+00 -3.0892e-01 +2.2830e-01 -1.7899e-01 -2.2690e-01 +1.2483e+00
7 0 +2.814957886e+02 -8.263421136e+01 -8.263421136e+01 +1.8899e-01 +1.1878e+00 +1.1393e-01 +9.5173e-01 +2.5661e-01 -1.6718e+00 +1.4142e+00 -2.4314e+00 +1.0115e+00 +7.7807e-01
9 0 +2.327001605e+02 -1.314298395e+02 -1.314298395e+02 -6.2118e-01 -2.1232e-01 -2.5701e-01 +9.4995e-01 +5.0515e-01 -3.7984e-01 -1.4192e+00 +1.5807e-01 +5.6180e-01 -7.3696e-01
231 0 +2.257848084e+02 -1.383451916e+02 -1.383451916e+02 -4.9716e+00 +9.9937e-01 +7.3991e-01 +1.1418e+00 +2.0013e+00 -3.3580e+00 +2.3959e+00 +2.6806e+00 +1.7869e+00 -4.0809e-01
232 0 +1.685628476e+02 -1.955671524e+02 -1.955671524e+02 -4.9364e+00 +8.7040e-01 +1.9789e+00 -1.0469e+00 +1.2667e+00 -2.2793e+00 +6.9808e-01 -1.2877e+00 +4.3035e-01 -1.5672e+00
235 0 +1.453846285e+02 -2.187453715e+02 -2.187453715e+02 -4.0707e+00 -1.9268e+00 +6.3369e-01 -1.2479e+00 +1.3959e+00 -2.1579e+00 +1.4272e+00 +1.3994e+00 +1.3594e+00 -4.8019e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.537700655e+02 +5.130400655e+02 +5.130400655e+02 -1.5980e+00 +1.0711e+00 +2.8492e-01 +2.0151e+00 -1.6297e+00 -1.1829e-01 -5.4719e-01 +1.6460e+00 -9.5235e-02 -7.1509e-01
39 0 +2.243397437e+02 +3.836097437e+02 +3.836097437e+02 -1.4242e+00 +1.9219e+00 +1.0556e+00 -2.8312e+00 -9.4034e-01 -4.8450e-01 -1.4356e+00 -4.6986e+00 +2.0482e+00 +1.0063e+00
43 0 +1.782617770e+02 +3.375317770e+02 +3.375317770e+02 -2.4579e+00 +1.2563e+00 +1.1184e+00 -1.5143e+00 -1.5910e+00 -8.8098e-01 -2.5870e+00 -4.4457e+00 +1.8309e+00 +1.9942e-01
256 0 +1.753256619e+02 +3.345956619e+02 +3.345956619e+02 -1.9698e+00 -6.8052e-02 +1.3242e+00 -9.0576e-01 -2.0368e+00 +9.5052e-01 +1.0809e-02 +2.5203e-01 +4.6173e+00 +2.0425e+00
277 0 +1.660019715e+02 +3.252719715e+02 +3.252719715e+02 -2.5497e+00 -3.0072e-01 +1.0116e+00 -7.7815e-01 -2.2479e+00 +8.6824e-01 -1.2776e+00 -1.0833e+00 +3.2587e+00 +2.5753e+00
278 0 +1.532731635e+02 +3.125431635e+02 +3.125431635e+02 -1.3738e+00 +2.2252e+00 +2.1222e+00 -4.4374e-01 -2.7126e+00 +1.0673e+00 -2.6799e+00 -1.1225e+00 +4.3229e+00 +6.9048e-01
280 0 +1.449239807e+02 +3.041939807e+02 +3.041939807e+02 -2.4088e+00 +8.1144e-02 +3.3667e+00 +7.4231e-01 -3.7409e+00 +1.5277e+00 -2.8338e+00 -1.5580e+00 +3.2094e+00 +2.5771e+00
