% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.773385545e+02 +5.291185545e+02 +5.291185545e+02 +1.2434e+00 +1.5002e-01 +7.4955e-01
2 0 +2.226092236e+02 +1.743892236e+02 +1.743892236e+02 -6.6583e-01 +1.1998e+00 +3.4944e-01
4 0 +2.032572477e+02 +1.550372477e+02 +1.550372477e+02 +5.2168e-01 -2.0376e-01 -4.4509e-01
29 0 +2.494726963e+01 -2.327273037e+01 -2.327273037e+01 -2.5730e+00 -6.7960e-01 -2.3906e-02
34 0 +1.780036056e+01 -3.041963944e+01 -3.041963944e+01 -2.6104e+00 -1.1091e+00 -1.9977e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.977615504e+02 +2.232315504e+02 +2.232315504e+02 +1.6158e-01 -7.7971e-01 -1.1347e+00
4 0 +1.511830275e+02 +1.766530275e+02 +1.766530275e+02 -3.5515e-01 -1.2348e+00 -6.3967e-01
6 0 +9.781681626e+01 +1.232868163e+02 +1.232868163e+02 -1.3040e+00 -1.6030e+00 +3.7879e-01
41 0 +9.641624533e+01 +1.218862453e+02 +1.218862453e+02 -2.2650e+00 +2.4665e-01 -1.8233e+00
55 0 +8.780916126e+01 +1.132791613e+02 +1.132791613e+02 -2.5116e+00 -1.3359e+00 +1.7410e+00
58 0 +6.341165549e+01 +8.888165549e+01 +8.888165549e+01 -1.9383e+00 -1.5204e+00 -2.2125e-01
59 0 +3.987117003e+01 +6.534117003e+01 +6.534117003e+01 -2.8231e+00 -3.0101e+00 +1.8574e+00
184 0 +1.998222897e+01 +4.545222897e+01 +4.545222897e+01 -4.1739e+00 -1.0913e+00 -2.4074e+00
188 0 +1.782539330e+01 +4.329539330e+01 +4.329539330e+01 -3.4083e+00 -8.8408e-01 -1.4626e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.803171353e+01 -3.277828647e+01 -3.277828647e+01 -3.2022e-01 -5.7712e-01 -6.4952e-01
2 0 +6.497634596e+01 -3.583365404e+01 -3.583365404e+01 +1.2915e+00 -1.4157e+00 +5.2641e-01
3 0 +5.812513015e+01 -4.268486985e+01 -4.268486985e+01 +1.0649e-01 -5.4210e-01 +6.0594e-01
6 0 +3.777560631e+01 -6.303439369e+01 -6.303439369e+01 -1.4368e-01 -1.9328e-01 +3.0230e-01
77 0 +3.423867049e+01 -6.657132951e+01 -6.657132951e+01 +1.3831e+00 +1.2282e+00 +1.7857e+00
82 0 +3.166640463e+01 -6.914359537e+01 -6.914359537e+01 -1.0542e+00 +1.4393e+00 +1.5735e+00
111 0 +1.313692486e+01 -8.767307514e+01 -8.767307514e+01 +4.8172e-02 +9.9774e-01 +1.4302e+00
220 0 +1.258788843e+01 -8.822211157e+01 -8.822211157e+01 +1.9236e+00 +2.4535e-01 +3.6088e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.531300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.072225218e+01 -3.224077478e+02 -3.224077478e+02 -1.6886e+00 +3.1219e-01 -1.0492e-01
5 0 +2.650122610e+01 -3.266287739e+02 -3.266287739e+02 -1.0495e+00 +5.5962e-01 +4.5673e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.716000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.755267571e+01 +1.847126757e+02 +1.847126757e+02 -2.6137e-01 -4.0280e-01 -6.4478e-01
2 0 +7.828601551e+01 +1.654460155e+02 +1.654460155e+02 +3.5352e-01 +2.1842e-01 -4.2159e-01
10 0 +4.565539073e+01 +1.328153907e+02 +1.328153907e+02 +6.3528e-01 +6.9395e-01 -1.9178e-01
39 0 +2.340743412e+01 +1.105674341e+02 +1.105674341e+02 +1.6555e+00 +7.9597e-01 -3.0725e+00
41 0 +2.160188972e+01 +1.087618897e+02 +1.087618897e+02 +1.6428e+00 +2.2488e+00 -1.8308e+00
55 0 +2.055929457e+01 +1.077192946e+02 +1.077192946e+02 +2.4293e+00 +3.1403e-01 -2.9024e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.475000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.802798467e+01 +3.277984671e+00 +3.277984671e+00 +8.1068e-01 -1.2627e+00 -2.3184e-01
8 0 +3.352221818e+01 -1.227781822e+00 -1.227781822e+00 +1.5944e+00 +2.7381e-01 -8.0652e-01
11 0 +3.129827210e+01 -3.451727899e+00 -3.451727899e+00 +9.8649e-01 +1.1452e+00 -7.0072e-01
34 0 +2.178543192e+01 -1.296456808e+01 -1.296456808e+01 +2.5268e+00 +2.2158e+00 -3.5291e-01
207 0 +1.136882908e+01 -2.338117092e+01 -2.338117092e+01 +1.7652e+00 +3.6441e-01 +4.8347e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.746305474e+02 -8.253694526e+02 -8.253694526e+02 +5.8924e-01 +5.2659e-01 +1.1708e+00
2 0 +1.361553341e+02 -8.638446659e+02 -8.638446659e+02 -1.2674e-02 +6.8701e-01 -8.3635e-01
4 0 +1.053427267e+02 -8.946572733e+02 -8.946572733e+02 +6.1228e-01 -1.2227e+00 +6.3295e-01
7 0 +7.581788415e+01 -9.241821158e+02 -9.241821158e+02 -1.9952e+00 -9.0361e-01 +1.4472e-01
9 0 +7.141287832e+01 -9.285871217e+02 -9.285871217e+02 -7.4390e-01 -6.6856e-01 -3.6833e+00
11 0 +5.487974494e+01 -9.451202551e+02 -9.451202551e+02 -1.1355e+00 -1.2412e+00 -4.0975e+00
13 0 +5.089366036e+01 -9.491063396e+02 -9.491063396e+02 -2.7080e+00 -3.5265e-01 -2.9874e+00
27 0 +3.760249453e+01 -9.623975055e+02 -9.623975055e+02 -2.2280e+00 -6.7706e-01 -2.7384e+00
45 0 +2.062520909e+01 -9.793747909e+02 -9.793747909e+02 -3.3229e+00 -3.0280e+00 -1.3896e+00
51 0 +1.833951717e+01 -9.816604828e+02 -9.816604828e+02 -3.3525e+00 -2.3995e+00 +1.7812e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.247000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.914585259e+01 -3.324147413e+00 -3.324147413e+00 +4.1825e-01 -8.4925e-01 -9.3929e-01
2 0 +4.408350021e+01 -4.838649979e+01 -4.838649979e+01 +8.6870e-01 +8.6402e-01 -3.3170e-01
11 0 +3.799443979e+01 -5.447556021e+01 -5.447556021e+01 +2.0681e+00 +1.7341e-02 -5.5436e-01
196 0 +3.511092610e+01 -5.735907390e+01 -5.735907390e+01 +2.5952e+00 -1.2935e+00 +1.2974e+00
208 0 +3.454049485e+01 -5.792950515e+01 -5.792950515e+01 +2.2915e+00 +2.2065e+00 +3.3330e+00
258 0 +3.161560168e+01 -6.085439832e+01 -6.085439832e+01 +2.5476e+00 -2.2671e+00 +9.7935e-01
288 0 +2.890295494e+01 -6.356704506e+01 -6.356704506e+01 +2.5189e+00 +5.1352e-01 +7.5773e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.153000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.738280111e+01 -1.779171989e+02 -1.779171989e+02 -3.0330e-01 +1.2774e+00 -5.5668e-01
100 0 +1.086840954e+01 -2.044315905e+02 -2.044315905e+02 -2.8087e+00 +2.4776e+00 -1.7052e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.449000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.841031347e+02 +1.296131347e+02 +1.296131347e+02 +3.0020e-01 -7.5164e-02 -1.7804e-01
5 0 +8.934250267e+01 +3.485250267e+01 +3.485250267e+01 +8.2268e-01 -2.6286e-01 +1.2160e+00
6 0 +5.705126869e+01 +2.561268694e+00 +2.561268694e+00 +1.9167e+00 +6.8972e-02 +2.4176e+00
15 0 +4.518806778e+01 -9.301932216e+00 -9.301932216e+00 +2.6594e+00 +9.5870e-02 -1.9951e-01
19 0 +3.741865195e+01 -1.707134805e+01 -1.707134805e+01 +3.2092e+00 -1.5840e+00 +1.3956e+00
137 0 +3.279274072e+01 -2.169725928e+01 -2.169725928e+01 +3.7883e+00 -1.8337e-01 -1.5033e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.049000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.088514870e+02 +2.593414870e+02 +2.593414870e+02 -2.1272e+00 -9.1945e-01 +1.9991e+00
2 0 +1.059368663e+02 +1.564268663e+02 +1.564268663e+02 -2.0601e-02 -6.7057e-01 +1.5654e+00
3 0 +7.174308156e+01 +1.222330816e+02 +1.222330816e+02 +5.6909e-01 +1.3399e+00 -1.0752e+00
4 0 +5.793791907e+01 +1.084279191e+02 +1.084279191e+02 +1.1941e+00 -1.0022e-01 +8.6139e-01
31 0 +4.641460344e+01 +9.690460344e+01 +9.690460344e+01 +1.6261e+00 -5.5750e-01 +6.5227e-01
71 0 +3.592360301e+01 +8.641360301e+01 +8.641360301e+01 +2.2118e+00 +1.1584e+00 +1.4553e+00
72 0 +3.368929257e+01 +8.417929257e+01 +8.417929257e+01 +3.0530e+00 +1.4953e+00 +3.5748e+00
73 0 +2.030055848e+01 +7.079055848e+01 +7.079055848e+01 +1.7039e+00 +8.9027e-01 +2.0692e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.641300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.937900643e+01 -2.747509936e+02 -2.747509936e+02 -9.6301e-01 -1.3785e-01 +2.0041e-01
2 0 +5.532188383e+01 -3.088081162e+02 -3.088081162e+02 -9.8681e-01 +1.7402e+00 +1.2484e+00
7 0 +4.212245351e+01 -3.220075465e+02 -3.220075465e+02 -1.9745e+00 +2.6679e-01 +1.8396e+00
78 0 +3.065175836e+01 -3.334782416e+02 -3.334782416e+02 -3.2073e+00 +1.3626e+00 +8.2507e-01
80 0 +2.539320052e+01 -3.387367995e+02 -3.387367995e+02 -2.3996e+00 +2.0220e+00 +1.2222e-02
137 0 +2.431535429e+01 -3.398146457e+02 -3.398146457e+02 -3.4258e+00 -1.4966e+00 +2.2073e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.683398594e+02 +3.276098594e+02 +3.276098594e+02 +4.2400e-01 +1.5261e-01 +1.3486e+00
9 0 +1.488748610e+02 +3.081448610e+02 +3.081448610e+02 +9.4195e-01 +3.6534e+00 +2.3878e+00
12 0 +1.005044488e+02 +2.597744488e+02 +2.597744488e+02 -1.1069e+00 +2.5946e+00 +4.3343e+00
20 0 +5.383959105e+01 +2.131095911e+02 +2.131095911e+02 +3.1983e+00 +7.1487e-01 +3.0245e+00
21 0 +4.905239845e+01 +2.083223985e+02 +2.083223985e+02 -9.5409e-01 -9.2520e-01 +3.3841e+00
67 0 +4.040679234e+01 +1.996767923e+02 +1.996767923e+02 -4.2277e+00 -1.2941e+00 +3.0135e+00
127 0 +2.232834375e+01 +1.815983438e+02 +1.815983438e+02 +8.4048e-01 -5.8812e-01 +4.2704e+00
